Datetime,Price,Volume
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,1600
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,8000
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,22000
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,5000
2020-08-25 09:25:00.940,4.826,5100
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,2800
2020-08-25 09:25:00.940,4.826,8000
2020-08-25 09:25:00.940,4.826,1300
2020-08-25 09:25:00.940,4.826,4100
2020-08-25 09:25:00.940,4.826,12300
2020-08-25 09:25:00.940,4.826,30000
2020-08-25 09:25:00.940,4.826,12800
2020-08-25 09:25:00.940,4.826,11200
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,30000
2020-08-25 09:25:00.940,4.826,80500
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,2100
2020-08-25 09:25:00.940,4.826,1200
2020-08-25 09:25:00.940,4.826,15000
2020-08-25 09:25:00.940,4.826,3000
2020-08-25 09:25:00.940,4.826,2100
2020-08-25 09:25:00.940,4.826,2200
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,400
2020-08-25 09:25:00.940,4.826,1100
2020-08-25 09:25:00.940,4.826,15000
2020-08-25 09:25:00.940,4.826,21000
2020-08-25 09:25:00.940,4.826,12000
2020-08-25 09:25:00.940,4.826,1700
2020-08-25 09:25:00.940,4.826,2100
2020-08-25 09:25:00.940,4.826,2400
2020-08-25 09:25:00.940,4.826,19600
2020-08-25 09:25:00.940,4.826,3200
2020-08-25 09:25:00.940,4.826,4700
2020-08-25 09:25:00.940,4.826,3200
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,30100
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,1600
2020-08-25 09:25:00.940,4.826,7300
2020-08-25 09:25:00.940,4.826,25200
2020-08-25 09:25:00.940,4.826,15500
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,14400
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,2200
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,800
2020-08-25 09:25:00.940,4.826,4200
2020-08-25 09:25:00.940,4.826,20000
2020-08-25 09:25:00.940,4.826,25800
2020-08-25 09:25:00.940,4.826,30000
2020-08-25 09:25:00.940,4.826,1500
2020-08-25 09:25:00.940,4.826,14700
2020-08-25 09:25:00.940,4.826,13000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,25100
2020-08-25 09:25:00.940,4.826,9000
2020-08-25 09:25:00.940,4.826,5000
2020-08-25 09:25:00.940,4.826,600
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,7800
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,5500
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,400
2020-08-25 09:25:00.940,4.826,900
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,2100
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,7000
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,1500
2020-08-25 09:25:00.940,4.826,500
2020-08-25 09:25:00.940,4.826,200
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,400
2020-08-25 09:25:00.940,4.826,400
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,10000
2020-08-25 09:25:00.940,4.826,5000
2020-08-25 09:25:00.940,4.826,14000
2020-08-25 09:25:00.940,4.826,51400
2020-08-25 09:25:00.940,4.826,2300
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,300
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,100
2020-08-25 09:25:00.940,4.826,2000
2020-08-25 09:25:00.940,4.826,1000
2020-08-25 09:25:00.940,4.826,20000
