Datetime,Price,Volume
2020-08-25 09:25:00.730,3.357,23700
2020-08-25 09:25:00.730,3.357,26300
2020-08-25 09:25:00.730,3.357,4300
2020-08-25 09:25:00.730,3.357,1400
2020-08-25 09:25:00.730,3.357,500
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,11200
2020-08-25 09:25:00.730,3.357,20100
2020-08-25 09:25:00.730,3.357,8000
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,3000
2020-08-25 09:25:00.730,3.357,3700
2020-08-25 09:25:00.730,3.357,5200
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,2800
2020-08-25 09:25:00.730,3.357,20100
2020-08-25 09:25:00.730,3.357,20200
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,800
2020-08-25 09:25:00.730,3.357,31000
2020-08-25 09:25:00.730,3.357,14900
2020-08-25 09:25:00.730,3.357,2400
2020-08-25 09:25:00.730,3.357,10900
2020-08-25 09:25:00.730,3.357,16700
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,2300
2020-08-25 09:25:00.730,3.357,4600
2020-08-25 09:25:00.730,3.357,2000
2020-08-25 09:25:00.730,3.357,15000
2020-08-25 09:25:00.730,3.357,50000
2020-08-25 09:25:00.730,3.357,12000
2020-08-25 09:25:00.730,3.357,1300
2020-08-25 09:25:00.730,3.357,1000
2020-08-25 09:25:00.730,3.357,16500
2020-08-25 09:25:00.730,3.357,15300
2020-08-25 09:25:00.730,3.357,34700
2020-08-25 09:25:00.730,3.357,1600
2020-08-25 09:25:00.730,3.357,600
2020-08-25 09:25:00.730,3.357,1500
2020-08-25 09:25:00.730,3.357,1000
2020-08-25 09:25:00.730,3.357,15000
2020-08-25 09:25:00.730,3.357,5000
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,3100
2020-08-25 09:25:00.730,3.357,200
2020-08-25 09:25:00.730,3.357,9000
2020-08-25 09:25:00.730,3.357,4000
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,3100
2020-08-25 09:25:00.730,3.357,220000
2020-08-25 09:25:00.730,3.357,230000
2020-08-25 09:25:00.730,3.357,3200
2020-08-25 09:25:00.730,3.357,100
2020-08-25 09:25:00.730,3.357,7000
