Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-25 09:25:00.940,4.826,1014900.0,4.813,4.826,4.821,4.821,4.826,627500,4.825,9000,4.824,955500,4.822,25000,4.821,15000,4.82,1068800,4.819,173600,4.818,20000,4.817,1100,4.815,24700,4.827,6000,4.828,5300,4.829,27200,4.83,202100,4.831,10800,4.832,6600,4.833,6100,4.834,8100,4.835,35300,4.836,11000
2020-08-25 09:30:02.810,4.824,1393300.0,4.813,4.825744,4.835,4.821,4.824,654300,4.821,15000,4.82,170800,4.819,1858000,4.818,1820000,4.817,1100,4.815,37200,4.814,17900,4.813,756100,4.811,5000,4.826,1721000,4.827,795500,4.828,20300,4.829,173800,4.83,221700,4.831,94500,4.832,17600,4.833,6300,4.834,19500,4.835,157900
2020-08-25 09:30:05.830,4.826,956300.0,4.813,4.825814,4.835,4.821,4.825,60100,4.824,6500,4.821,15000,4.82,132100,4.819,1808000,4.818,1820000,4.817,1100,4.815,37300,4.814,17900,4.813,640000,4.826,827100,4.827,804700,4.828,19800,4.829,245400,4.83,234800,4.831,155800,4.832,80600,4.833,6300,4.834,19500,4.835,209700
2020-08-25 09:30:08.930,4.826,1442200.0,4.813,4.825991,4.835,4.821,4.826,315900,4.825,134300,4.824,6500,4.822,1800000,4.821,1815000,4.82,127400,4.819,100000,4.818,20000,4.817,1100,4.815,45000,4.827,240300,4.828,31800,4.829,324200,4.83,255300,4.831,160900,4.832,20600,4.833,106400,4.834,84800,4.835,240700,4.836,30200
2020-08-25 09:30:11.900,4.826,255200.0,4.813,4.826041,4.835,4.821,4.826,840700,4.825,134300,4.824,6500,4.823,79800,4.822,1850000,4.821,1815000,4.82,127400,4.819,100000,4.818,20000,4.817,316100,4.828,340600,4.829,325200,4.83,255300,4.831,160900,4.832,20600,4.833,166400,4.834,24800,4.835,240700,4.836,30200,4.837,27700
2020-08-25 09:30:14.270,4.826,219900.0,4.813,4.82604,4.835,4.821,4.826,344700,4.825,138300,4.824,6500,4.823,79800,4.822,1850000,4.821,1815000,4.82,127400,4.819,100000,4.818,335000,4.817,316100,4.828,25600,4.829,642200,4.83,255300,4.831,160900,4.832,80600,4.833,106400,4.834,24800,4.835,240700,4.836,30200,4.837,27700
2020-08-25 09:30:17.330,4.826,303700.0,4.813,4.826038,4.834,4.821,4.826,43500,4.825,138300,4.824,6500,4.822,1855000,4.821,1815000,4.82,127400,4.819,415000,4.818,335000,4.817,316100,4.815,44000,4.827,1300,4.828,25600,4.829,327200,4.83,570800,4.831,160900,4.832,20600,4.833,106400,4.834,24800,4.835,240700,4.836,30200
2020-08-25 09:30:20.920,4.828,448400.0,4.813,4.826092,4.834,4.821,4.828,116700,4.825,85300,4.824,6500,4.823,100000,4.822,1855000,4.821,1815000,4.82,117400,4.819,100000,4.818,335000,4.817,316100,4.829,640300,4.83,254800,4.831,160900,4.832,20600,4.833,166400,4.834,24800,4.835,240700,4.836,30200,4.837,27700,4.838,300800
2020-08-25 09:30:23.460,4.828,198100.0,4.813,4.826127,4.835,4.821,4.827,79300,4.826,821300,4.825,85300,4.824,6500,4.823,100000,4.822,1855000,4.821,1915000,4.82,117400,4.818,20000,4.817,316100,4.828,229300,4.829,325300,4.83,255100,4.831,160900,4.832,20600,4.833,66400,4.834,24800,4.835,340700,4.836,30200,4.837,27700
2020-08-25 09:30:25.920,4.828,53600.0,4.813,4.826136,4.836,4.821,4.827,37700,4.826,822300,4.825,85300,4.824,6500,4.823,100000,4.822,1855000,4.821,1915000,4.82,117400,4.818,20000,4.817,316100,4.828,601500,4.829,325300,4.83,255100,4.831,160900,4.832,20600,4.833,66400,4.834,24800,4.835,340700,4.836,30200,4.837,27700
2020-08-25 09:30:29.060,4.827,39700.0,4.813,4.826142,4.836,4.821,4.826,822300,4.825,85300,4.824,6500,4.823,100000,4.822,1855000,4.821,1915000,4.82,117400,4.818,335000,4.817,316100,4.815,44000,4.827,218900,4.828,44300,4.829,646500,4.83,255100,4.831,160900,4.832,20600,4.833,66400,4.834,24800,4.835,340700,4.836,30200
2020-08-25 09:30:32.760,4.828,272400.0,4.813,4.826186,4.835,4.821,4.828,35400,4.826,822100,4.825,85300,4.824,6500,4.823,100000,4.822,1855000,4.821,1815000,4.82,532400,4.819,315000,4.818,20000,4.829,390500,4.83,255100,4.831,475900,4.832,20600,4.833,66400,4.834,124800,4.835,240700,4.836,30200,4.837,27700,4.838,300800
2020-08-25 09:30:35.780,4.83,750800.0,4.813,4.826516000000001,4.835,4.821,4.83,92400,4.828,173400,4.827,99500,4.826,1000,4.825,90300,4.824,1801500,4.823,1900000,4.822,55000,4.821,430000,4.82,382400,4.831,160900,4.832,335600,4.833,6400,4.834,84800,4.835,340700,4.836,30200,4.837,27700,4.838,300800,4.839,58300,4.84,201200
2020-08-25 09:30:38.640,4.829,304000.0,4.813,4.826626999999999,4.835,4.821,4.829,388400,4.828,173400,4.827,99500,4.826,901800,4.825,90300,4.824,1851500,4.823,2000000,4.822,55000,4.821,315000,4.82,382400,4.831,475900,4.832,20600,4.833,6400,4.834,84800,4.835,240700,4.836,30200,4.837,127700,4.838,300800,4.839,58300,4.84,506300
2020-08-25 09:30:40.820,4.829,381000.0,4.813,4.826736,4.836,4.821,4.828,143400,4.827,700500,4.826,901800,4.825,90300,4.824,1851500,4.823,2200000,4.822,155000,4.821,330000,4.82,382400,4.818,20000,4.829,82100,4.83,57000,4.831,160900,4.832,335600,4.833,6400,4.834,26800,4.835,241700,4.836,130200,4.837,27700,4.838,600900
2020-08-25 09:30:44.630,4.831,292500.0,4.813,4.826853,4.836,4.821,4.828,741000,4.827,100500,4.826,1800,4.825,1880300,4.824,2151500,4.823,112900,4.822,470000,4.821,330000,4.82,67400,4.818,20000,4.83,247200,4.831,55900,4.832,20600,4.833,321400,4.834,86800,4.835,141700,4.836,130200,4.837,27700,4.838,300800,4.839,358400
2020-08-25 09:30:47.850,4.827,361900.0,4.813,4.826898,4.836,4.821,4.827,713300,4.826,1800,4.825,1880300,4.824,1951500,4.823,112900,4.822,55000,4.821,15000,4.82,382400,4.819,315000,4.818,22000,4.829,100000,4.83,267200,4.831,732900,4.832,20600,4.833,6400,4.834,26800,4.835,186000,4.836,30200,4.837,27700,4.838,700900
2020-08-25 09:30:49.370,4.827,25000.0,4.813,4.826901,4.836,4.821,4.827,68300,4.826,601800,4.825,1880300,4.824,1851500,4.823,112900,4.822,55000,4.821,15000,4.82,482500,4.819,315000,4.818,22000,4.828,6000,4.829,121200,4.83,370200,4.831,432900,4.832,20600,4.833,66400,4.834,126800,4.835,186000,4.836,28200,4.837,327800
2020-08-25 09:30:52.420,4.828,3300.0,4.813,4.826901,4.837,4.821,4.827,1868300,4.826,1800,4.825,80300,4.824,651500,4.823,112900,4.822,1855000,4.821,1815000,4.82,167500,4.818,22000,4.817,316100,4.828,325000,4.829,125600,4.83,131000,4.831,127900,4.832,20600,4.833,66400,4.834,126800,4.835,486300,4.836,28200,4.837,27700
2020-08-25 09:30:56.650,4.828,908700.0,4.813,4.826944999999999,4.837,4.821,4.828,588100,4.827,385600,4.826,1800,4.825,160300,4.824,711500,4.823,112900,4.822,1855000,4.821,1915000,4.82,382500,4.819,315000,4.829,325600,4.83,208100,4.831,502900,4.832,20600,4.833,66400,4.834,26800,4.835,586300,4.836,28200,4.837,27700,4.838,300800
