Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-25 09:25:00.730,3.357,1804100.0,3.346,3.357,3.349,3.349,3.357,877300,3.356,796500,3.355,324000,3.354,900000,3.352,200,3.351,77600,3.35,1051000,3.349,54000,3.348,27700,3.347,105800,3.358,14900,3.359,17100,3.36,56200,3.361,9100,3.362,72600,3.363,21300,3.364,23800,3.365,77200,3.366,57200,3.367,531100
2020-08-25 09:30:02.720,3.361,813500.0,3.346,3.358369,3.363,3.349,3.361,225700,3.36,200000,3.359,21100,3.358,409500,3.357,85600,3.355,904000,3.352,1000,3.351,27600,3.35,133600,3.349,4000,3.362,43100,3.363,44500,3.364,38900,3.365,60500,3.366,91200,3.367,536100,3.368,169000,3.369,767300,3.37,146300,3.371,41800
2020-08-25 09:30:05.860,3.358,483900.0,3.346,3.358604,3.362,3.349,3.358,554700,3.357,32300,3.356,10000,3.355,904000,3.354,100,3.352,20000,3.351,37600,3.35,138700,3.349,4000,3.348,1700,3.359,11300,3.361,76000,3.362,375700,3.363,93000,3.364,238900,3.365,108700,3.366,102600,3.367,664600,3.368,274600,3.369,693300
2020-08-25 09:30:08.630,3.359,332500.0,3.346,3.358684,3.362,3.349,3.359,3500,3.358,638300,3.357,42300,3.355,904000,3.354,100,3.352,20000,3.351,37600,3.35,142400,3.349,4000,3.348,2000,3.361,297900,3.362,375700,3.363,72000,3.364,294500,3.365,110700,3.366,102900,3.367,565600,3.368,176500,3.369,1059700,3.37,274300
2020-08-25 09:30:10.350,3.36,123900.0,3.346,3.3587629999999997,3.361,3.349,3.359,300600,3.358,641400,3.357,42300,3.355,904000,3.354,100,3.352,20000,3.351,37600,3.35,142400,3.349,4000,3.348,2000,3.36,200,3.361,167100,3.362,378700,3.363,72000,3.364,294500,3.365,111900,3.366,102900,3.367,565600,3.368,176500,3.369,1059700
2020-08-25 09:30:14.060,3.359,28900.0,3.346,3.358765,3.361,3.349,3.358,641400,3.357,42300,3.355,904000,3.354,100,3.352,20000,3.351,37600,3.35,57400,3.349,5000,3.348,2000,3.347,54000,3.361,41100,3.362,383700,3.363,127600,3.364,294500,3.365,111900,3.366,102900,3.367,565600,3.368,276500,3.369,1064700,3.37,289300
2020-08-25 09:30:16.970,3.36,10100.0,3.346,3.358768,3.362,3.349,3.359,99800,3.358,886200,3.357,42300,3.355,904000,3.354,100,3.352,20000,3.351,37600,3.35,58400,3.349,11100,3.348,2000,3.36,10400,3.361,64000,3.362,453700,3.363,127600,3.364,238900,3.365,111900,3.366,102900,3.367,565600,3.368,276500,3.369,1064700
2020-08-25 09:30:17.940,3.358,300100.0,3.346,3.358735,3.362,3.349,3.359,100000,3.358,385900,3.357,43300,3.355,904000,3.354,100,3.352,20000,3.351,38600,3.35,58400,3.349,11100,3.348,2000,3.36,46400,3.361,66700,3.362,383700,3.363,127600,3.364,238900,3.365,111900,3.366,102900,3.367,565600,3.368,176500,3.369,1064700
2020-08-25 09:30:23.240,3.36,301300.0,3.346,3.3589300000000004,3.363,3.349,3.359,350300,3.358,1285900,3.357,643300,3.355,904000,3.354,100,3.352,21000,3.351,38600,3.35,58400,3.349,11100,3.348,2000,3.36,18000,3.361,54400,3.362,196800,3.363,273800,3.364,238900,3.365,111900,3.366,102900,3.367,665600,3.368,176500,3.369,1064700
2020-08-25 09:30:26.170,3.36,32800.0,3.346,3.3589379999999998,3.364,3.349,3.36,47500,3.359,50300,3.358,1385200,3.357,643300,3.355,904000,3.354,100,3.352,21000,3.351,38600,3.35,58400,3.349,11100,3.361,65900,3.362,196800,3.363,273800,3.364,238900,3.365,111900,3.366,202900,3.367,665600,3.368,176500,3.369,964700,3.37,289300
2020-08-25 09:30:29.030,3.361,75300.0,3.346,3.35897,3.364,3.349,3.36,27900,3.359,318100,3.358,1085200,3.357,943100,3.356,10000,3.355,904000,3.354,100,3.352,21000,3.351,38600,3.35,58400,3.361,10200,3.362,246800,3.363,273800,3.364,238900,3.365,111900,3.366,202900,3.367,665600,3.368,176500,3.369,964700,3.37,289300
2020-08-25 09:30:31.580,3.36,181400.0,3.346,3.3590050000000002,3.365,3.349,3.36,200,3.359,22300,3.358,1685300,3.357,643100,3.356,110000,3.355,904000,3.354,100,3.352,21000,3.351,38600,3.35,58400,3.361,15200,3.362,246800,3.363,273800,3.364,241100,3.365,111900,3.366,294900,3.367,665600,3.368,176500,3.369,964700,3.37,289300
2020-08-25 09:30:34.400,3.36,117400.0,3.346,3.359031,3.365,3.349,3.36,165600,3.359,22300,3.358,1685300,3.357,643100,3.356,10000,3.355,1004000,3.354,100,3.352,21000,3.351,38600,3.35,58400,3.361,115200,3.362,266800,3.363,273800,3.364,241100,3.365,211900,3.366,94900,3.367,665600,3.368,176500,3.369,964700,3.37,289300
2020-08-25 09:30:37.460,3.36,757500.0,3.346,3.3595599999999997,3.365,3.349,3.361,300000,3.36,709900,3.359,622300,3.358,686000,3.357,38100,3.356,910000,3.355,104000,3.354,100,3.352,21000,3.351,38600,3.365,210800,3.366,94900,3.367,565600,3.368,276500,3.369,1064700,3.37,589300,3.371,46900,3.372,102300,3.373,85400,3.374,111700
2020-08-25 09:30:41.080,3.364,660200.0,3.346,3.359828,3.365,3.349,3.364,75000,3.36,1563300,3.359,622300,3.358,686000,3.357,38100,3.356,910000,3.355,104000,3.354,100,3.352,21000,3.351,38600,3.365,545800,3.366,94600,3.367,565600,3.368,276500,3.369,1364700,3.37,289300,3.371,46900,3.372,102300,3.373,92400,3.374,111700
2020-08-25 09:30:43.360,3.363,116400.0,3.346,3.359896,3.365,3.349,3.363,270000,3.361,1189800,3.36,1100400,3.359,122300,3.358,366000,3.357,938100,3.356,10000,3.355,4000,3.354,100,3.352,21000,3.364,36100,3.365,480800,3.366,94600,3.367,565600,3.368,376500,3.369,1264700,3.37,389300,3.371,46900,3.372,102300,3.373,92400
2020-08-25 09:30:46.090,3.363,70100.0,3.346,3.3599309999999996,3.366,3.349,3.363,199900,3.362,300,3.361,889800,3.36,1700400,3.359,22300,3.358,466000,3.357,938100,3.356,10000,3.355,4000,3.354,100,3.364,106100,3.365,521800,3.366,94600,3.367,565600,3.368,476500,3.369,1167700,3.37,389300,3.371,46900,3.372,102300,3.373,92400
2020-08-25 09:30:49.840,3.365,281100.0,3.346,3.360115,3.366,3.349,3.361,734400,3.36,1001100,3.359,1322300,3.358,466000,3.357,938100,3.356,10000,3.355,4000,3.354,100,3.353,1000,3.352,21000,3.364,70000,3.365,443800,3.366,414600,3.367,665600,3.368,276500,3.369,1067700,3.37,289300,3.371,46900,3.372,102300,3.373,92400
2020-08-25 09:30:52.780,3.363,341800.0,3.346,3.3601650000000003,3.367,3.349,3.361,117600,3.36,820100,3.359,821600,3.358,965900,3.357,38100,3.356,10000,3.355,904000,3.354,1100,3.353,7100,3.352,21000,3.363,18000,3.364,118000,3.365,745800,3.366,130600,3.367,665600,3.368,176500,3.369,1082700,3.37,394300,3.371,46900,3.372,102300
2020-08-25 09:30:55.030,3.364,20000.0,3.346,3.3601739999999998,3.365,3.349,3.361,117600,3.36,420100,3.359,215300,3.358,1560200,3.357,1238100,3.356,10000,3.355,904000,3.354,1100,3.353,7100,3.352,21000,3.363,303400,3.364,125400,3.365,647300,3.366,223600,3.367,665600,3.368,277500,3.369,982700,3.37,294300,3.371,46900,3.372,102300
2020-08-25 09:30:57.250,3.361,91000.0,3.346,3.360185,3.365,3.349,3.362,9100,3.361,26600,3.36,420100,3.359,615300,3.358,457900,3.357,638100,3.356,610000,3.355,4000,3.354,1100,3.353,907100,3.363,128400,3.364,451700,3.365,665000,3.366,323600,3.367,665600,3.368,85900,3.369,1082700,3.37,294300,3.371,46900,3.372,102300
