Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 09:30:05.120,2.92,500.0,2.942,2.92,2.947,2.943,2.92,1500,2.915,30000,2.911,10000,2.91,17800,2.909,9900,2.906,3300,2.903,5000,2.902,8400,2.901,5000,2.9,5000,2.948,10000,2.949,4300,2.972,10000,2.98,400,2.987,4000,2.999,5000,3.0,1400,3.2,3000,3.236,200,0.0,0
2020-08-28 09:37:04.720,2.93,1000.0,2.942,2.9266669999999997,2.941,2.943,2.93,12800,2.922,8700,2.921,4000,2.92,23300,2.916,1800,2.915,30000,2.911,10000,2.91,10700,2.909,9900,2.906,3300,2.946,4600,2.948,16500,2.972,10000,2.98,2400,2.987,4000,2.999,131400,3.0,1400,3.2,3000,3.236,200,0.0,0
2020-08-28 09:42:43.430,2.946,2000.0,2.942,2.937714,2.955,2.943,2.939,6800,2.932,3400,2.93,13800,2.921,4000,2.92,25700,2.916,100,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.946,2600,2.948,6500,2.972,10000,2.98,2400,2.987,6500,2.999,131400,3.0,1400,3.2,3000,3.236,200,0.0,0
2020-08-28 09:42:50.960,2.946,2600.0,2.942,2.941246,2.955,2.943,2.939,6800,2.932,3400,2.93,13800,2.921,9000,2.92,25700,2.916,100,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.948,6500,2.972,10000,2.98,2400,2.987,6500,2.999,131400,3.0,1400,3.2,3000,3.236,200,0.0,0,0.0,0
2020-08-28 09:42:56.290,2.948,6500.0,2.942,2.94473,2.955,2.943,2.948,3500,2.946,10000,2.932,3400,2.93,12800,2.921,9000,2.92,25700,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.972,10000,2.98,2400,2.987,6500,2.999,131400,3.0,1400,3.2,3000,3.236,200,0.0,0,0.0,0,0.0,0
2020-08-28 09:48:40.550,2.948,3500.0,2.942,2.945441,2.96,2.943,2.946,10000,2.94,6300,2.93,12800,2.921,5000,2.92,36200,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.908,300,2.948,44500,2.969,10000,2.97,11900,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400,3.0,1400
2020-08-28 09:48:43.690,2.948,33400.0,2.942,2.947168,2.96,2.943,2.946,10000,2.94,6300,2.93,12800,2.921,5000,2.92,36200,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.908,300,2.948,11100,2.969,10000,2.97,11900,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400,3.0,1400
2020-08-28 09:48:44.280,2.969,15400.0,2.942,2.948757,2.96,2.943,2.948,4400,2.946,10000,2.94,6300,2.93,12800,2.921,5000,2.92,36200,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.969,5700,2.97,11900,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400,3.0,1400,3.2,3000
2020-08-28 09:48:47.890,2.969,4400.0,2.942,2.950039,2.96,2.943,2.948,10000,2.946,10000,2.94,6300,2.93,12800,2.921,5000,2.92,36200,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.969,1500,2.97,11900,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400,3.0,1400,3.2,3000
2020-08-28 09:51:33.620,2.966,1400.0,2.942,2.950355,2.964,2.943,2.948,10000,2.946,10000,2.93,12800,2.921,5000,2.92,36200,2.915,40000,2.911,10000,2.91,5700,2.909,9900,2.908,300,2.966,22300,2.968,15500,2.969,10000,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400,3.0,1400
2020-08-28 09:57:24.210,2.964,800.0,2.942,2.950508,2.96,2.943,2.948,10000,2.946,10000,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,40000,2.911,10000,2.91,3500,2.909,9900,2.964,11200,2.965,16000,2.966,26300,2.968,5500,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400
2020-08-28 09:58:07.150,2.948,4000.0,2.942,2.950375,2.96,2.943,2.948,6000,2.946,10000,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,40000,2.911,10000,2.91,3500,2.909,9900,2.964,11900,2.965,16000,2.966,26300,2.968,5500,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400
2020-08-28 09:58:35.700,2.949,10000.0,2.942,2.950214,2.962,2.943,2.949,290000,2.948,6000,2.946,10000,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,40000,2.911,10000,2.91,3500,2.964,11900,2.965,16000,2.966,26300,2.968,5500,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400
2020-08-28 09:59:21.030,2.95,700.0,2.942,2.950212,2.963,2.943,2.95,19300,2.949,290000,2.94,8700,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,11900,2.965,16000,2.966,26300,2.968,5500,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400
2020-08-28 10:01:44.720,2.956,200.0,2.942,2.950226,2.965,2.943,2.956,9800,2.95,19300,2.94,8700,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,11300,2.965,16000,2.966,26300,2.968,5500,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000,2.999,131400
2020-08-28 10:05:27.990,2.952,5200.0,2.942,2.950326,2.963,2.943,2.952,4800,2.95,10000,2.94,8700,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,11300,2.965,6000,2.966,26300,2.968,5500,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000
2020-08-28 10:05:40.100,2.952,5000.0,2.942,2.950413,2.962,2.943,2.952,4800,2.95,10000,2.94,8700,2.93,12800,2.923,400,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,11300,2.965,6000,2.966,26300,2.968,5500,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000
2020-08-28 10:07:23.320,2.952,1700.0,2.942,2.95044,2.961,2.943,2.952,13100,2.95,10000,2.93,12800,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,4200,2.964,11300,2.965,6000,2.966,26300,2.968,5500,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000
2020-08-28 10:10:28.120,2.958,6600.0,2.942,2.950916,2.965,2.943,2.958,3400,2.952,13100,2.95,10000,2.93,12800,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.96,4200,2.964,11300,2.965,6000,2.966,26300,2.968,5500,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000
2020-08-28 10:10:55.760,2.96,4200.0,2.942,2.951266,2.967,2.943,2.952,13100,2.95,10000,2.93,12800,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,11300,2.965,6000,2.966,26300,2.968,5500,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000
2020-08-28 10:11:56.640,2.964,3800.0,2.942,2.951694,2.964,2.943,2.96,1000,2.952,13100,2.95,10000,2.93,10000,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.964,7500,2.965,6000,2.966,26300,2.968,2600,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.987,4000,2.998,20000
2020-08-28 10:13:25.150,2.96,1000.0,2.942,2.951767,2.966,2.943,2.952,13100,2.95,10000,2.93,10000,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,600,2.963,1700,2.964,7500,2.965,12000,2.966,26300,2.968,1000,2.97,6000,2.971,10000,2.972,10000,2.98,2400
2020-08-28 10:14:08.900,2.96,800.0,2.942,2.951825,2.967,2.943,2.952,13100,2.95,10000,2.93,10000,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,7800,2.964,7500,2.965,12000,2.966,26300,2.968,1000,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.981,2500
2020-08-28 10:14:34.990,2.952,1100.0,2.942,2.951826,2.966,2.943,2.952,12000,2.95,10000,2.93,10000,2.923,400,2.922,6000,2.921,5000,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,7800,2.964,7500,2.965,12000,2.966,26300,2.968,1000,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.981,2500
2020-08-28 10:20:11.340,2.952,7800.0,2.942,2.951837,2.961,2.943,2.952,2200,2.95,10000,2.93,10000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.964,7500,2.965,12000,2.966,26300,2.968,3800,2.97,6000,2.971,10000,2.972,10000,2.98,2400,2.981,2500,2.987,4000
2020-08-28 10:28:30.430,2.95,20000.0,2.942,2.951721,2.954,2.943,2.93,10000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.909,9900,2.908,300,2.95,2300,2.962,10000,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3800,2.97,6000,2.971,10000,2.972,10000
2020-08-28 10:30:17.670,2.95,2300.0,2.942,2.951694,2.955,2.943,2.95,7700,2.944,10000,2.93,10000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.962,10000,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3900,2.97,6000,2.971,10000,2.972,10000,2.98,2400
2020-08-28 10:32:22.000,2.95,1900.0,2.942,2.9516720000000003,2.957,2.943,2.95,100,2.944,10000,2.93,10000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.962,10000,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3900,2.97,6000,2.971,10000,2.972,10000,2.98,2400
2020-08-28 10:40:13.910,2.95,100.0,2.942,2.9516709999999997,2.957,2.943,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,10000,2.961,13400,2.962,10400,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3900,2.97,6000,2.971,10000
2020-08-28 10:41:41.010,2.95,10000.0,2.942,2.951565,2.959,2.943,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.95,4000,2.96,10000,2.962,10400,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3800,2.969,2200,2.97,6000
2020-08-28 10:41:43.900,2.95,4000.0,2.942,2.951526,2.959,2.943,2.95,400,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.96,10000,2.962,10400,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3800,2.969,2200,2.97,6000,2.971,10000
2020-08-28 10:41:44.440,2.96,400.0,2.942,2.951547,2.959,2.943,2.95,10000,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.96,9600,2.962,10400,2.963,1700,2.964,12500,2.965,12000,2.966,4000,2.968,3800,2.969,2200,2.97,6000,2.971,10000
2020-08-28 10:50:55.600,2.96,3000.0,2.942,2.951701,2.959,2.943,2.95,10000,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.96,7000,2.962,10000,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,6000,2.971,10000,2.972,10000
2020-08-28 10:51:50.030,2.95,10000.0,2.942,2.951604,2.959,2.943,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.91,3500,2.96,400,2.963,10000,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,6000,2.971,10000,2.972,10000
2020-08-28 10:54:26.380,2.95,3100.0,2.942,2.9515759999999998,2.958,2.943,2.95,10900,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.96,10400,2.963,10000,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,6000,2.971,10000,2.972,10000
2020-08-28 10:58:22.770,2.95,100.0,2.942,2.951575,2.963,2.943,2.95,15600,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.911,10000,2.96,400,2.963,10000,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,11000,2.971,10000,2.972,10000
2020-08-28 11:04:16.700,2.951,400.0,2.942,2.9515740000000004,2.966,2.943,2.951,3000,2.95,15600,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.96,400,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,11000,2.971,10000,2.972,10000,2.978,7000
2020-08-28 11:05:06.000,2.96,1400.0,2.942,2.951639,2.967,2.943,2.951,3000,2.95,15600,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26200,2.915,10000,2.964,12500,2.965,12000,2.966,4000,2.968,11900,2.969,2200,2.97,11000,2.971,10000,2.972,10000,2.978,7000,2.98,4000
2020-08-28 11:07:33.340,2.964,12500.0,2.942,2.95244,2.969,2.943,2.964,287500,2.955,10000,2.953,1000,2.951,3000,2.95,8800,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.965,12000,2.966,4000,2.968,11900,2.969,6400,2.97,11000,2.972,10000,2.978,7000,2.98,4000,2.981,2700,2.987,4000
2020-08-28 11:09:21.370,2.965,2600.0,2.942,2.952607,2.971,2.943,2.957,287500,2.955,10000,2.953,1000,2.951,3000,2.95,4000,2.944,10000,2.93,10000,2.924,5000,2.923,400,2.922,1000,2.965,3400,2.966,4000,2.968,11900,2.969,7200,2.97,11000,2.972,10000,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 11:15:55.040,2.965,6600.0,2.942,2.9530119999999997,2.973,2.943,2.965,3400,2.96,10000,2.959,287500,2.958,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.966,4000,2.968,3800,2.969,7200,2.97,11000,2.972,10000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 11:15:55.890,2.965,1600.0,2.942,2.953107,2.973,2.943,2.96,10000,2.959,287500,2.958,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.966,4000,2.968,3800,2.969,7200,2.97,11000,2.972,10000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 11:16:43.720,2.966,4000.0,2.942,2.9533549999999997,2.975,2.943,2.966,6000,2.96,10000,2.959,287500,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.968,3800,2.969,7200,2.97,11000,2.972,10000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000,2.99,11900
2020-08-28 11:18:22.890,2.96,300.0,2.942,2.9533650000000002,2.973,2.943,2.96,9700,2.954,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26700,2.968,7800,2.969,7200,2.97,11000,2.972,10000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 11:19:00.130,2.96,1000.0,2.942,2.953396,2.971,2.943,2.954,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26700,2.91,3500,2.96,9000,2.968,8800,2.969,7200,2.97,11000,2.972,10000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 11:19:13.610,2.955,1200.0,2.942,2.953406,2.971,2.943,2.955,1300,2.954,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26700,2.96,9000,2.968,8800,2.969,7200,2.97,11000,2.972,10000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 11:19:20.450,2.96,9000.0,2.942,2.9536759999999997,2.97,2.943,2.955,1300,2.954,10000,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26700,2.968,18800,2.969,7200,2.97,11000,2.972,10000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 11:23:15.440,2.959,7400.0,2.942,2.95385,2.967,2.943,2.959,2600,2.955,11300,2.953,1000,2.95,14000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,26700,2.966,500,2.968,18800,2.969,9700,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 13:04:01.770,2.958,5000.0,2.942,2.9539400000000002,2.975,2.943,2.958,15000,2.957,290000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.965,1700,2.966,500,2.968,12000,2.969,10100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:04:57.070,2.965,1800.0,2.942,2.954025,2.975,2.943,2.965,288200,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.966,500,2.968,2000,2.969,13100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700
2020-08-28 13:05:16.650,2.966,500.0,2.942,2.95405,2.975,2.943,2.966,287700,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.968,1000,2.969,13100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:06:17.440,2.967,500.0,2.942,2.954078,2.974,2.943,2.967,500,2.966,287700,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.968,1000,2.969,10100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:06:46.200,2.967,500.0,2.942,2.9541060000000003,2.974,2.943,2.966,287700,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.968,1000,2.969,10100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:07:43.150,2.967,261400.0,2.942,2.960898,2.972,2.943,2.967,26300,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.968,1000,2.969,10100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:08:35.630,2.967,5600.0,2.942,2.9609669999999997,2.971,2.943,2.967,20700,2.958,15000,2.955,1300,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.968,1000,2.969,10100,2.97,11000,2.972,13000,2.974,4000,2.975,8100,2.978,7000,2.98,8200,2.981,2700,2.987,4000
2020-08-28 13:11:07.690,2.96,300.0,2.942,2.960966,2.967,2.943,2.96,9700,2.958,15000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,16200,2.966,5000,2.967,500,2.968,12900,2.969,10100,2.97,11000,2.972,15000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:11:50.480,2.966,5000.0,2.942,2.961016,2.966,2.943,2.966,15700,2.958,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,16200,2.967,500,2.968,12900,2.969,10100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:12:09.750,2.966,12600.0,2.942,2.961136,2.967,2.943,2.966,3100,2.958,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,16200,2.967,1500,2.968,12900,2.969,10100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,8100,2.978,7000,2.98,8200
2020-08-28 13:12:14.240,2.966,3100.0,2.942,2.9611650000000003,2.967,2.943,2.958,10000,2.953,1000,2.95,10000,2.944,10000,2.924,5000,2.923,400,2.922,1000,2.921,9600,2.92,16200,2.91,4800,2.966,900,2.967,1500,2.968,12900,2.969,10100,2.97,11000,2.971,15000,2.972,15000,2.974,4000,2.975,8100,2.978,7000
