Datetime,Price,Volume
2020-08-28 09:25:00.780,4.793,3000
2020-08-28 09:25:00.780,4.793,2500
2020-08-28 09:25:00.780,4.793,9400
2020-08-28 09:25:00.780,4.793,19500
2020-08-28 09:25:00.780,4.793,5900
2020-08-28 09:25:00.780,4.793,2900
2020-08-28 09:25:00.780,4.793,1100
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,3600
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,2200
2020-08-28 09:25:00.780,4.793,21000
2020-08-28 09:25:00.780,4.793,6900
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,4900
2020-08-28 09:25:00.780,4.793,15000
2020-08-28 09:25:00.780,4.793,20000
2020-08-28 09:25:00.780,4.793,75900
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,3000
2020-08-28 09:25:00.780,4.793,500
2020-08-28 09:25:00.780,4.793,60200
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,3800
2020-08-28 09:25:00.780,4.793,1400
2020-08-28 09:25:00.780,4.793,8900
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,5000
2020-08-28 09:25:00.780,4.793,5900
2020-08-28 09:25:00.780,4.793,14300
2020-08-28 09:25:00.780,4.793,15400
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,3500
2020-08-28 09:25:00.780,4.793,5700
2020-08-28 09:25:00.780,4.793,19300
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,800
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,3000
2020-08-28 09:25:00.780,4.793,15000
2020-08-28 09:25:00.780,4.793,6300
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,4800
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,2500
2020-08-28 09:25:00.780,4.793,2300
2020-08-28 09:25:00.780,4.793,1900
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,6200
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,3700
2020-08-28 09:25:00.780,4.793,2500
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,400
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,500
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,1200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,400
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,900
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,400
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,300
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,500
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,10800
2020-08-28 09:25:00.780,4.793,9200
2020-08-28 09:25:00.780,4.793,800
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,800
2020-08-28 09:25:00.780,4.793,4200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,12500
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,400
2020-08-28 09:25:00.780,4.793,1500
2020-08-28 09:25:00.780,4.793,24700
2020-08-28 09:25:00.780,4.793,13600
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,1500
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,7000
2020-08-28 09:25:00.780,4.793,5900
2020-08-28 09:25:00.780,4.793,500
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,100000
2020-08-28 09:25:00.780,4.793,4200
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,3000
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,5000
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,3000
2020-08-28 09:25:00.780,4.793,700
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,30000
2020-08-28 09:25:00.780,4.793,40000
2020-08-28 09:25:00.780,4.793,2200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,7200
2020-08-28 09:25:00.780,4.793,11300
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,500
2020-08-28 09:25:00.780,4.793,5800
2020-08-28 09:25:00.780,4.793,4200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,2000
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,1000
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,100
2020-08-28 09:25:00.780,4.793,92200
2020-08-28 09:25:00.780,4.793,20000
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,63800
2020-08-28 09:25:00.780,4.793,40000
2020-08-28 09:25:00.780,4.793,47100
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,4000
2020-08-28 09:25:00.780,4.793,2200
2020-08-28 09:25:00.780,4.793,5700
2020-08-28 09:25:00.780,4.793,4300
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,200
2020-08-28 09:25:00.780,4.793,10000
2020-08-28 09:25:00.780,4.793,2500
2020-08-28 09:30:00.020,4.794,100
2020-08-28 09:30:00.050,4.793,73000
2020-08-28 09:30:00.050,4.792,2000
2020-08-28 09:30:00.050,4.792,2700
2020-08-28 09:30:00.050,4.792,800
2020-08-28 09:30:00.050,4.792,200
2020-08-28 09:30:00.050,4.792,10000
2020-08-28 09:30:00.050,4.791,2500
2020-08-28 09:30:00.050,4.791,2500
2020-08-28 09:30:00.050,4.791,10000
2020-08-28 09:30:00.050,4.791,200
2020-08-28 09:30:00.050,4.79,200
2020-08-28 09:30:00.050,4.79,2000
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,2000
2020-08-28 09:30:00.050,4.79,1000
2020-08-28 09:30:00.050,4.79,5000
2020-08-28 09:30:00.050,4.79,15000
2020-08-28 09:30:00.050,4.79,500
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,10000
2020-08-28 09:30:00.050,4.79,5000
2020-08-28 09:30:00.050,4.79,5000
2020-08-28 09:30:00.050,4.79,300
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,100
2020-08-28 09:30:00.050,4.79,500
2020-08-28 09:30:00.050,4.79,500
2020-08-28 09:30:00.050,4.79,48500
2020-08-28 09:30:00.050,4.79,1500
2020-08-28 09:30:00.050,4.79,1000
2020-08-28 09:30:00.050,4.79,5000
2020-08-28 09:30:00.050,4.79,200
2020-08-28 09:30:00.050,4.79,4500
2020-08-28 09:30:00.050,4.79,2000
2020-08-28 09:30:00.050,4.79,200
2020-08-28 09:30:00.050,4.79,4000
2020-08-28 09:30:00.050,4.79,200
2020-08-28 09:30:00.050,4.79,1000
2020-08-28 09:30:00.050,4.79,300
2020-08-28 09:30:00.050,4.79,2000
2020-08-28 09:30:00.050,4.79,12500
2020-08-28 09:30:00.050,4.79,10800
2020-08-28 09:30:00.050,4.79,4000
2020-08-28 09:30:00.050,4.79,200
2020-08-28 09:30:00.350,4.79,100
2020-08-28 09:30:00.350,4.789,1000
2020-08-28 09:30:00.350,4.789,100
2020-08-28 09:30:00.430,4.789,800
2020-08-28 09:30:00.430,4.79,7200
2020-08-28 09:30:00.430,4.79,200
2020-08-28 09:30:00.650,4.79,100
2020-08-28 09:30:00.650,4.79,1200
2020-08-28 09:30:00.650,4.79,100
2020-08-28 09:30:00.650,4.79,200
2020-08-28 09:30:00.760,4.79,10000
2020-08-28 09:30:01.140,4.79,5000
2020-08-28 09:30:01.140,4.789,5000
2020-08-28 09:30:01.380,4.79,1000
2020-08-28 09:30:01.510,4.79,2500
2020-08-28 09:30:01.640,4.79,100
2020-08-28 09:30:01.760,4.79,5000
2020-08-28 09:30:01.880,4.79,2000
2020-08-28 09:30:02.000,4.79,100
2020-08-28 09:30:02.270,4.79,1000
2020-08-28 09:30:02.270,4.79,1000
2020-08-28 09:30:02.270,4.79,20000
2020-08-28 09:30:02.500,4.79,300
2020-08-28 09:30:02.610,4.789,6300
2020-08-28 09:30:02.610,4.788,500
2020-08-28 09:30:02.610,4.788,1000
2020-08-28 09:30:02.610,4.788,100
2020-08-28 09:30:02.610,4.787,100
2020-08-28 09:30:02.610,4.786,10000
2020-08-28 09:30:02.610,4.786,2800
2020-08-28 09:30:02.860,4.79,10000
2020-08-28 09:30:03.000,4.79,18800
2020-08-28 09:30:03.000,4.79,3000
2020-08-28 09:30:03.250,4.79,100
2020-08-28 09:30:03.360,4.79,4000
2020-08-28 09:30:03.360,4.79,100
2020-08-28 09:30:03.360,4.79,400
2020-08-28 09:30:03.360,4.79,98500
2020-08-28 09:30:03.990,4.79,100
2020-08-28 09:30:03.990,4.79,10000
2020-08-28 09:30:03.990,4.79,10000
2020-08-28 09:30:04.220,4.79,100
2020-08-28 09:30:04.410,4.79,75000
2020-08-28 09:30:04.410,4.79,400
2020-08-28 09:30:05.050,4.79,700
2020-08-28 09:30:05.210,4.79,800
2020-08-28 09:30:05.440,4.79,600
2020-08-28 09:30:05.530,4.79,500
2020-08-28 09:30:05.630,4.79,100
2020-08-28 09:30:05.780,4.79,700
2020-08-28 09:30:05.880,4.79,1000
2020-08-28 09:30:06.110,4.789,2000
2020-08-28 09:30:06.110,4.788,13000
2020-08-28 09:30:06.150,4.788,500
2020-08-28 09:30:06.990,4.79,5100
