Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 09:25:00.400,1.277,1000.0,1.283,1.277,1.281,1.281,1.277,300,1.276,100,1.275,100,1.274,200,1.273,100,1.272,100,1.26,69900,1.247,100000,1.223,171800,1.218,164300,1.279,1100,1.28,100,1.281,100,1.282,100,1.283,100,1.284,200,1.285,100,1.306,600,1.316,1700,1.343,156400
2020-08-28 09:30:01.000,1.279,300.0,1.283,1.277462,1.28,1.281,1.277,300,1.276,100,1.275,100,1.274,200,1.273,100,1.272,100,1.26,69900,1.247,100000,1.223,171800,1.218,164300,1.279,800,1.28,100,1.281,100,1.282,100,1.283,100,1.284,200,1.285,100,1.306,600,1.316,1700,1.343,156400
2020-08-28 09:30:05.340,1.279,800.0,1.283,1.2780479999999999,1.28,1.281,1.279,199200,1.277,400,1.276,100,1.275,100,1.274,200,1.273,100,1.272,100,1.261,9900,1.26,69900,0.0,0,1.28,100,1.281,100,1.282,200100,1.283,100,1.284,100,1.285,100,1.306,600,1.316,1700,1.399,200,0.0,0
2020-08-28 09:34:09.340,1.278,14500.0,1.283,1.278006,1.28,1.281,1.278,185500,1.277,457100,1.276,300100,1.275,100,1.274,200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.28,300100,1.281,500100,1.282,300100,1.283,100,1.284,100,1.285,155800,1.306,600,1.316,1700,1.399,200,0.0,0
2020-08-28 09:35:36.640,1.28,200.0,1.283,1.27803,1.279,1.281,1.277,357100,1.276,300100,1.275,300100,1.274,200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,0.0,0,1.279,300000,1.28,499900,1.281,300100,1.282,100,1.283,100,1.284,100,1.285,155800,1.306,600,1.316,1700,1.399,200
2020-08-28 09:36:18.670,1.278,156500.0,1.283,1.278003,1.279,1.281,1.277,400,1.276,356900,1.275,300100,1.274,300200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.256,10000,1.278,143500,1.279,500000,1.28,299900,1.281,156300,1.282,100,1.283,100,1.284,155900,1.285,100,1.306,600,1.316,1700
2020-08-28 09:36:23.110,1.278,156500.0,1.283,1.278002,1.278,1.281,1.277,400,1.276,356900,1.275,300100,1.274,300200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.256,10000,1.278,143500,1.279,500000,1.28,299900,1.281,156300,1.282,100,1.283,100,1.284,155900,1.285,100,1.306,600,1.316,1700
2020-08-28 09:36:29.120,1.278,156500.0,1.283,1.278001,1.278,1.281,1.277,400,1.276,356900,1.275,300100,1.274,300200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.256,10000,1.278,143500,1.279,500000,1.28,299900,1.281,156300,1.282,100,1.283,100,1.284,155900,1.285,100,1.306,600,1.316,1700
2020-08-28 09:36:35.080,1.278,156500.0,1.283,1.278001,1.278,1.281,1.277,400,1.276,356900,1.275,300100,1.274,300200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.256,10000,1.278,143500,1.279,500000,1.28,299900,1.281,156300,1.282,100,1.283,100,1.284,155900,1.285,100,1.306,600,1.316,1700
2020-08-28 09:36:41.110,1.278,156500.0,1.283,1.278001,1.278,1.281,1.277,400,1.276,356900,1.275,300100,1.274,300200,1.273,100,1.272,100,1.27,1400,1.261,9900,1.26,69900,1.256,10000,1.278,143500,1.279,500000,1.28,456200,1.281,100,1.282,100,1.283,100,1.284,155900,1.285,100,1.306,600,1.316,1700
