Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 09:25:00.780,4.793,1086800.0,4.799,4.793,4.796,4.796,4.793,73000,4.792,15700,4.791,15200,4.79,145500,4.789,1100,4.788,1600,4.787,100,4.786,15200,4.785,602800,4.783,1500,4.794,37900,4.795,12000,4.796,22200,4.797,18700,4.798,205700,4.799,1106800,4.8,808000,4.801,42300,4.802,17000,4.803,11200
2020-08-28 09:30:00.020,4.794,100.0,4.799,4.793,4.792,4.796,4.793,73000,4.792,15700,4.791,15200,4.79,145500,4.789,1100,4.788,1600,4.787,100,4.786,15200,4.785,602800,4.783,1500,4.794,37800,4.795,12000,4.796,22200,4.797,18700,4.798,205700,4.799,1106800,4.8,808000,4.801,42300,4.802,17000,4.803,11200
2020-08-28 09:30:02.610,4.786,334200.0,4.799,4.792434,4.792,4.796,4.788,30000,4.786,2400,4.785,609800,4.784,100,4.783,3000,4.782,1000,4.781,77500,4.78,92800,4.779,11200,4.778,2100,4.79,617900,4.791,416400,4.792,14600,4.793,229748,4.794,97800,4.795,206000,4.796,59800,4.797,52500,4.798,230700,4.799,1107600
2020-08-28 09:30:05.880,4.79,234900.0,4.799,4.792088,4.793,4.796,4.789,2000,4.788,30000,4.786,30800,4.785,631900,4.784,15100,4.783,6000,4.782,1000,4.781,87500,4.78,111700,4.779,11200,4.79,594900,4.791,430700,4.792,71500,4.793,448748,4.794,160800,4.795,208000,4.796,360300,4.797,426600,4.798,532800,4.799,1107900
2020-08-28 09:30:08.700,4.79,27200.0,4.799,4.7920370000000005,4.793,4.796,4.788,16500,4.786,35800,4.785,631900,4.784,15100,4.783,321000,4.782,317200,4.781,96700,4.78,116700,4.779,11200,4.778,2600,4.79,619000,4.791,430700,4.792,82900,4.793,1000348,4.794,775800,4.795,208000,4.796,75300,4.797,146600,4.798,255800,4.799,1110900
2020-08-28 09:30:11.580,4.786,33500.0,4.799,4.7919480000000005,4.793,4.796,4.786,53800,4.785,631100,4.784,15100,4.783,421000,4.782,317200,4.781,96700,4.78,116700,4.779,11200,4.778,2600,4.777,10000,4.788,18500,4.789,109800,4.79,619000,4.791,430700,4.792,382900,4.793,1024348,4.794,412800,4.795,208000,4.796,75300,4.797,256600
2020-08-28 09:30:14.590,4.788,85600.0,4.799,4.791663,4.79,4.796,4.786,599200,4.784,15100,4.783,321000,4.782,317200,4.781,96700,4.78,116700,4.779,111200,4.778,2600,4.777,10000,4.776,108000,4.788,24500,4.789,109800,4.79,619000,4.791,430700,4.792,382900,4.793,1414548,4.794,412800,4.795,508000,4.796,75300,4.797,156600
2020-08-28 09:30:17.340,4.789,255400.0,4.799,4.790886,4.79,4.796,4.786,58600,4.784,615100,4.783,321000,4.782,317200,4.781,196700,4.78,116700,4.779,11200,4.778,2600,4.777,10000,4.776,108000,4.789,102300,4.79,589000,4.791,430800,4.792,683000,4.793,1314548,4.794,412800,4.795,610500,4.796,75000,4.797,156600,4.798,255800
2020-08-28 09:30:20.660,4.787,80700.0,4.799,4.790792,4.787,4.796,4.787,54300,4.786,58600,4.785,30000,4.784,615100,4.783,321000,4.782,417200,4.781,96700,4.78,116700,4.779,11200,4.778,2600,4.788,3000,4.789,48300,4.79,589000,4.791,430800,4.792,383000,4.793,995948,4.794,709900,4.795,210500,4.796,175000,4.797,156600
2020-08-28 09:30:21.860,4.787,46700.0,4.799,4.790714,4.787,4.796,4.788,45200,4.787,612600,4.786,58600,4.785,30500,4.784,15100,4.783,6000,4.782,317200,4.781,461700,4.78,216700,4.779,11200,4.789,46300,4.79,589500,4.791,730800,4.792,975100,4.793,695948,4.794,494800,4.795,210500,4.796,375100,4.797,356600,4.798,255800
