Datetime,Price,Volume
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,9800
2020-08-28 09:25:00.010,3.337,3100
2020-08-28 09:25:00.010,3.337,25000
2020-08-28 09:25:00.010,3.337,6700
2020-08-28 09:25:00.010,3.337,500
2020-08-28 09:25:00.010,3.337,500
2020-08-28 09:25:00.010,3.337,9500
2020-08-28 09:25:00.010,3.337,18900
2020-08-28 09:25:00.010,3.337,11100
2020-08-28 09:25:00.010,3.337,17000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,62900
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,90000
2020-08-28 09:25:00.010,3.337,1000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,5100
2020-08-28 09:25:00.010,3.337,29200
2020-08-28 09:25:00.010,3.337,61800
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,3200
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,5000
2020-08-28 09:25:00.010,3.337,29700
2020-08-28 09:25:00.010,3.337,20300
2020-08-28 09:25:00.010,3.337,3000
2020-08-28 09:25:00.010,3.337,26700
2020-08-28 09:25:00.010,3.337,800
2020-08-28 09:25:00.010,3.337,3000
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,9000
2020-08-28 09:25:00.010,3.337,1000
2020-08-28 09:25:00.010,3.337,1500
2020-08-28 09:25:00.010,3.337,15000
2020-08-28 09:25:00.010,3.337,20400
2020-08-28 09:25:00.010,3.337,10200
2020-08-28 09:25:00.010,3.337,8800
2020-08-28 09:25:00.010,3.337,1200
2020-08-28 09:25:00.010,3.337,2000
2020-08-28 09:25:00.010,3.337,2800
2020-08-28 09:25:00.010,3.337,40000
2020-08-28 09:25:00.010,3.337,300
2020-08-28 09:25:00.010,3.337,2000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,120500
2020-08-28 09:25:00.010,3.337,124400
2020-08-28 09:25:00.010,3.337,15600
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,600
2020-08-28 09:25:00.010,3.337,2000
2020-08-28 09:25:00.010,3.337,1400
2020-08-28 09:25:00.010,3.337,1000
2020-08-28 09:25:00.010,3.337,3000
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,12900
2020-08-28 09:25:00.010,3.337,400
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,12400
2020-08-28 09:25:00.010,3.337,7400
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,300
2020-08-28 09:25:00.010,3.337,800
2020-08-28 09:25:00.010,3.337,10000
2020-08-28 09:25:00.010,3.337,700
2020-08-28 09:25:00.010,3.337,1500
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,1500
2020-08-28 09:25:00.010,3.337,182600
2020-08-28 09:25:00.010,3.337,5000
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,20700
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,1000
2020-08-28 09:25:00.010,3.337,2000
2020-08-28 09:25:00.010,3.337,3800
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,100
2020-08-28 09:25:00.010,3.337,2200
2020-08-28 09:25:00.010,3.337,800
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:25:00.010,3.337,3000
2020-08-28 09:25:00.010,3.337,2000
2020-08-28 09:25:00.010,3.337,200
2020-08-28 09:30:00.070,3.337,3600
2020-08-28 09:30:00.070,3.338,4400
2020-08-28 09:30:00.070,3.339,5000
2020-08-28 09:30:00.070,3.339,10000
2020-08-28 09:30:00.070,3.339,120000
2020-08-28 09:30:00.070,3.34,100
2020-08-28 09:30:00.200,3.339,63600
2020-08-28 09:30:00.240,3.34,4800
2020-08-28 09:30:00.240,3.34,4800
2020-08-28 09:30:00.240,3.34,80000
2020-08-28 09:30:00.240,3.34,10000
2020-08-28 09:30:00.240,3.34,40000
2020-08-28 09:30:00.240,3.34,50000
2020-08-28 09:30:00.240,3.34,5000
2020-08-28 09:30:00.240,3.34,15000
2020-08-28 09:30:00.240,3.34,8300
2020-08-28 09:30:00.240,3.34,100
2020-08-28 09:30:00.240,3.34,5000
2020-08-28 09:30:00.240,3.34,11900
2020-08-28 09:30:00.240,3.34,1200
2020-08-28 09:30:00.240,3.34,30000
2020-08-28 09:30:00.240,3.34,200000
2020-08-28 09:30:00.240,3.341,1500
2020-08-28 09:30:00.240,3.341,5000
2020-08-28 09:30:00.240,3.341,3000
2020-08-28 09:30:00.240,3.341,3100
2020-08-28 09:30:00.240,3.341,10000
2020-08-28 09:30:00.240,3.341,7600
2020-08-28 09:30:00.240,3.341,300
2020-08-28 09:30:00.240,3.341,1000
2020-08-28 09:30:00.240,3.341,600
2020-08-28 09:30:00.240,3.341,4000
2020-08-28 09:30:00.240,3.341,40000
2020-08-28 09:30:00.240,3.341,20000
2020-08-28 09:30:00.240,3.341,63600
2020-08-28 09:30:00.240,3.341,75900
2020-08-28 09:30:00.240,3.341,7600
2020-08-28 09:30:00.390,3.341,10000
2020-08-28 09:30:00.390,3.341,10000
2020-08-28 09:30:00.500,3.341,2100
2020-08-28 09:30:00.540,3.341,400
2020-08-28 09:30:00.580,3.341,5000
2020-08-28 09:30:00.580,3.341,5000
2020-08-28 09:30:00.680,3.341,10000
