Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-28 09:25:00.010,3.337,1190000.0,3.342,3.337,3.341,3.341,3.336,60500,3.335,6200,3.334,200,3.333,62700,3.332,33200,3.331,23900,3.33,57900,3.329,13900,3.328,8000,3.327,17300,3.337,3600,3.338,4400,3.339,135000,3.34,266200,3.341,235600,3.342,465500,3.343,204100,3.344,90300,3.345,82400,3.346,68400
2020-08-28 09:30:00.070,3.339,143000.0,3.342,3.3372059999999997,3.346,3.341,3.339,757000,3.336,1060500,3.335,6200,3.334,200,3.333,962700,3.332,33200,3.331,23900,3.33,57900,3.329,13900,3.328,8000,3.34,266200,3.341,235600,3.342,465500,3.343,204100,3.344,90300,3.345,82400,3.346,68400,3.347,63100,3.348,134900,3.349,28300
2020-08-28 09:30:02.880,3.339,1138255.0,3.342,3.338572,3.346,3.341,3.339,696145,3.338,1500,3.337,1795300,3.336,1509300,3.335,2108200,3.334,2100200,3.333,962900,3.332,143400,3.331,224000,3.33,80800,3.342,512700,3.343,239600,3.344,30400,3.345,92089,3.346,68400,3.347,63100,3.348,154900,3.349,38300,3.35,357800,3.351,41200
2020-08-28 09:30:05.500,3.34,154800.0,3.342,3.3386370000000003,3.347,3.341,3.34,106900,3.339,674445,3.338,6000,3.337,1826500,3.336,1510300,3.335,2108200,3.334,2100200,3.333,962900,3.332,143400,3.331,224000,3.342,513000,3.343,236300,3.344,30900,3.345,91989,3.346,68400,3.347,73100,3.348,254900,3.349,138300,3.35,389800,3.351,41200
2020-08-28 09:30:08.550,3.339,305200.0,3.342,3.3387809999999996,3.347,3.341,3.339,550745,3.338,6000,3.337,1847500,3.336,1511700,3.335,2108200,3.334,1801700,3.333,962900,3.332,153400,3.331,229100,3.33,89200,3.341,2900,3.342,453700,3.343,277300,3.344,30900,3.345,92489,3.346,68900,3.347,73100,3.348,167100,3.349,46300,3.35,395800
2020-08-28 09:30:10.380,3.34,2300.0,3.342,3.338782,3.346,3.341,3.34,902700,3.339,550745,3.338,6000,3.337,540300,3.336,1511700,3.335,908200,3.334,901700,3.333,962900,3.332,203400,3.331,229100,3.341,2900,3.342,453700,3.343,237300,3.344,30900,3.345,92489,3.346,68900,3.347,73100,3.348,167100,3.349,46300,3.35,402800
2020-08-28 09:30:13.790,3.34,337000.0,3.342,3.338907,3.346,3.341,3.34,569000,3.339,520745,3.338,6000,3.337,517100,3.336,1511700,3.335,908200,3.334,1700,3.333,1562900,3.332,203400,3.331,229100,3.341,2900,3.342,453700,3.343,437300,3.344,30900,3.345,92489,3.346,68900,3.347,75100,3.348,167100,3.349,46300,3.35,403800
2020-08-28 09:30:17.830,3.339,573200.0,3.342,3.3390690000000003,3.345,3.341,3.339,516545,3.338,6000,3.337,517100,3.336,1511700,3.335,10200,3.334,2700,3.333,962900,3.332,204400,3.331,229100,3.33,96200,3.34,31000,3.341,2900,3.342,453700,3.343,438300,3.344,30900,3.345,92589,3.346,76900,3.347,75100,3.348,167100,3.349,46300
2020-08-28 09:30:19.390,3.34,91500.0,3.342,3.3390690000000003,3.343,3.341,3.339,431045,3.338,6000,3.337,638100,3.336,1611700,3.335,10200,3.334,102700,3.333,962900,3.332,204400,3.331,229100,3.33,96200,3.34,39300,3.341,2900,3.342,553700,3.343,538300,3.344,130900,3.345,89089,3.346,76900,3.347,75100,3.348,167100,3.349,46300
2020-08-28 09:30:22.600,3.339,96.0,3.342,3.3390690000000003,3.343,3.341,3.339,430949,3.338,6000,3.337,638100,3.336,1611700,3.335,110200,3.334,2700,3.333,62900,3.332,804400,3.331,294100,3.33,96200,3.34,17300,3.341,2900,3.342,553700,3.343,538300,3.344,30900,3.345,189089,3.346,77200,3.347,75100,3.348,167100,3.349,46300
