Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-12 09:25:00.260,2.918,8500.0,2.918,2.918,2.916,2.916,2.91,400,2.903,6600,2.895,1000,2.894,2000,2.883,6500,2.88,35000,2.84,5000,2.818,700,2.799,800,2.755,3000,2.918,600,2.927,500,2.95,16900,2.97,2700,2.979,2000,2.998,40900,2.999,5000,3.05,2000,3.2,14900,3.21,5000
2020-08-12 09:31:40.300,2.91,3100.0,2.918,2.9158619999999997,2.918,2.916,2.91,17300,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.917,200,2.918,20600,2.927,500,2.949,11500,2.95,16900,2.968,600,2.979,2000,2.99,8000,2.998,40900,2.999,5000
2020-08-12 09:33:21.190,2.91,3600.0,2.918,2.9144740000000002,2.908,2.916,2.91,14700,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25600,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:33:22.700,2.91,3200.0,2.918,2.913696,2.908,2.916,2.91,11500,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25600,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:33:47.220,2.918,500.0,2.918,2.91381,2.907,2.916,2.91,11500,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25100,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:33:51.540,2.91,1100.0,2.918,2.9136,2.905,2.916,2.91,10400,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25100,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:34:03.130,2.91,2300.0,2.918,2.9132290000000003,2.905,2.916,2.91,8100,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25100,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:34:16.470,2.91,100.0,2.918,2.913214,2.905,2.916,2.91,8000,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.918,25100,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000,3.0,1500
2020-08-12 09:35:14.610,2.91,8000.0,2.918,2.912368,2.902,2.916,2.904,1200,2.903,7900,2.896,100,2.895,2000,2.894,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.818,700,2.91,12000,2.918,25100,2.926,100,2.927,500,2.949,11500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900
2020-08-12 09:36:57.630,2.904,1200.0,2.918,2.912051,2.91,2.916,2.903,1300,2.896,100,2.895,2000,2.894,2000,2.89,2000,2.883,31500,2.88,36000,2.848,20000,2.84,5000,2.818,700,2.904,8800,2.918,25100,2.926,100,2.949,1500,2.95,19900,2.968,3300,2.979,2000,2.99,8000,2.998,40900,2.999,5000
