Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-12 09:25:00.760,1.256,100.0,1.255,1.256,1.252,1.252,1.255,400,1.254,200,1.253,100,1.252,100,1.195,175800,1.192,167800,1.18,50000,0.0,0,0.0,0,0.0,0,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.283,100,1.29,1700,1.294,600
2020-08-12 09:30:03.780,1.252,800.0,1.255,1.254333,1.249,1.252,1.248,100000,1.247,300000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.252,299200,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.283,100,1.29,1700
2020-08-12 09:32:02.950,1.253,200.0,1.255,1.254091,1.251,1.252,1.251,600000,1.25,400000,1.249,300000,1.247,160400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.253,299800,1.254,758700,1.255,100000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:33:18.880,1.251,1900.0,1.255,1.252133,1.249,1.252,1.248,300000,1.247,400000,1.246,460600,1.245,300000,1.243,161000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,160200,1.25,460000,1.251,298100,1.252,100000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100
2020-08-12 09:33:22.480,1.248,299200.0,1.255,1.248041,1.248,1.252,1.248,800,1.247,300000,1.246,560600,1.245,300000,1.243,161000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,160200,1.25,460000,1.251,398100,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:35:47.080,1.247,160400.0,1.255,1.24768,1.245,1.252,1.247,139600,1.246,600000,1.245,400000,1.244,160800,1.243,161000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.249,300000,1.25,560000,1.251,300000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:35:58.200,1.249,460300.0,1.255,1.248165,1.247,1.252,1.249,29700,1.247,600000,1.246,460600,1.245,300000,1.243,161000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.25,560000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200,1.283,100
2020-08-12 09:36:01.230,1.249,29700.0,1.255,1.248191,1.247,1.252,1.247,300000,1.246,460600,1.245,400000,1.243,161000,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.249,270300,1.25,560000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100,1.277,40200
2020-08-12 09:36:26.950,1.25,160000.0,1.255,1.248451,1.248,1.252,1.25,140000,1.249,300000,1.248,460300,1.247,300000,1.245,160700,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,1.251,300000,1.252,559800,1.253,300000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
2020-08-12 09:37:05.670,1.249,300.0,1.255,1.248451,1.248,1.252,1.249,299700,1.248,600300,1.247,400000,1.244,160800,1.235,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.25,160000,1.251,459900,1.252,600000,1.26,100,1.261,100,1.262,100,1.263,100,1.264,100,1.265,100,1.266,100
