Datetime,Price,Volume
2020-08-12 09:25:00.570,3.303,2500
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,1400
2020-08-12 09:25:00.570,3.303,2200
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,1400
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,1900
2020-08-12 09:25:00.570,3.303,6600
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,9300
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,500
2020-08-12 09:25:00.570,3.303,8600
2020-08-12 09:25:00.570,3.303,4300
2020-08-12 09:25:00.570,3.303,2300
2020-08-12 09:25:00.570,3.303,26600
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,3400
2020-08-12 09:25:00.570,3.303,6600
2020-08-12 09:25:00.570,3.303,3400
2020-08-12 09:25:00.570,3.303,6600
2020-08-12 09:25:00.570,3.303,500
2020-08-12 09:25:00.570,3.303,22900
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,2000
2020-08-12 09:25:00.570,3.303,9800
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,20200
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,3500
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,5100
2020-08-12 09:25:00.570,3.303,300
2020-08-12 09:25:00.570,3.303,500
2020-08-12 09:25:00.570,3.303,6100
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,1300
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,300
2020-08-12 09:25:00.570,3.303,800
2020-08-12 09:25:00.570,3.303,4600
2020-08-12 09:25:00.570,3.303,700
2020-08-12 09:25:00.570,3.303,17500
2020-08-12 09:25:00.570,3.303,3200
2020-08-12 09:25:00.570,3.303,1200
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,300
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,800
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,2000
2020-08-12 09:25:00.570,3.303,16700
2020-08-12 09:25:00.570,3.303,300
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,8500
2020-08-12 09:25:00.570,3.303,3500
2020-08-12 09:25:00.570,3.303,2000
2020-08-12 09:25:00.570,3.303,600
2020-08-12 09:25:00.570,3.303,2400
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,800
2020-08-12 09:25:00.570,3.303,2200
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,6000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,700
2020-08-12 09:25:00.570,3.303,1600
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,3700
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,41200
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,14900
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,500
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,2800
2020-08-12 09:25:00.570,3.303,500
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,11600
2020-08-12 09:25:00.570,3.303,10500
2020-08-12 09:25:00.570,3.303,300
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,7900
2020-08-12 09:25:00.570,3.303,15900
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,3200
2020-08-12 09:25:00.570,3.303,1500
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,3000
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,4300
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,9000
2020-08-12 09:25:00.570,3.303,4800
2020-08-12 09:25:00.570,3.303,3200
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,1800
2020-08-12 09:25:00.570,3.303,3200
2020-08-12 09:25:00.570,3.303,14800
2020-08-12 09:25:00.570,3.303,3800
2020-08-12 09:25:00.570,3.303,1400
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,900
2020-08-12 09:25:00.570,3.303,900
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,1000
2020-08-12 09:25:00.570,3.303,600
2020-08-12 09:25:00.570,3.303,7300
2020-08-12 09:25:00.570,3.303,2100
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,100
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,20000
2020-08-12 09:25:00.570,3.303,5100
2020-08-12 09:25:00.570,3.303,5900
2020-08-12 09:25:00.570,3.303,4800
2020-08-12 09:25:00.570,3.303,5500
2020-08-12 09:25:00.570,3.303,200
2020-08-12 09:25:00.570,3.303,55200
2020-08-12 09:25:00.570,3.303,6000
2020-08-12 09:25:00.570,3.303,7600
2020-08-12 09:25:00.570,3.303,10000
2020-08-12 09:25:00.570,3.303,15000
2020-08-12 09:25:00.570,3.303,30000
2020-08-12 09:25:00.570,3.303,4600
2020-08-12 09:25:00.570,3.303,9500
2020-08-12 09:25:00.570,3.303,175400
2020-08-12 09:25:00.570,3.303,115000
2020-08-12 09:25:00.570,3.303,25000
2020-08-12 09:25:00.570,3.303,46700
2020-08-12 09:25:00.570,3.303,4900
2020-08-12 09:25:00.570,3.303,3600
2020-08-12 09:25:00.570,3.303,11500
2020-08-12 09:25:00.570,3.303,1600
2020-08-12 09:25:00.570,3.303,3400
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:25:00.570,3.303,900
2020-08-12 09:25:00.570,3.303,10600
2020-08-12 09:25:00.570,3.303,5000
2020-08-12 09:30:00.050,3.302,200
2020-08-12 09:30:00.050,3.302,300
2020-08-12 09:30:00.050,3.302,1000
2020-08-12 09:30:00.050,3.302,1400
2020-08-12 09:30:00.050,3.302,700
2020-08-12 09:30:00.080,3.301,500
2020-08-12 09:30:00.080,3.301,200
2020-08-12 09:30:00.080,3.301,1600
2020-08-12 09:30:00.080,3.301,10000
2020-08-12 09:30:00.080,3.301,50000
2020-08-12 09:30:00.080,3.301,200
2020-08-12 09:30:00.080,3.301,80500
2020-08-12 09:30:00.280,3.302,30000
2020-08-12 09:30:00.280,3.302,2000
2020-08-12 09:30:00.350,3.301,10800
2020-08-12 09:30:00.350,3.301,600
2020-08-12 09:30:00.350,3.301,7000
2020-08-12 09:30:00.350,3.301,1000
2020-08-12 09:30:00.350,3.301,600
2020-08-12 09:30:00.400,3.301,1000
2020-08-12 09:30:00.400,3.301,2900
2020-08-12 09:30:00.400,3.302,4500
2020-08-12 09:30:00.400,3.301,30500
2020-08-12 09:30:00.450,3.302,2000
2020-08-12 09:30:00.450,3.301,10000
2020-08-12 09:30:00.600,3.302,2000
2020-08-12 09:30:00.600,3.302,3000
2020-08-12 09:30:00.600,3.303,44000
2020-08-12 09:30:00.740,3.302,15000
2020-08-12 09:30:00.740,3.302,2000
2020-08-12 09:30:00.790,3.302,2000
2020-08-12 09:30:00.790,3.302,200
2020-08-12 09:30:00.970,3.301,2300
2020-08-12 09:30:00.970,3.302,4600
2020-08-12 09:30:01.040,3.301,452700
2020-08-12 09:30:01.040,3.301,5000
2020-08-12 09:30:01.040,3.301,200
2020-08-12 09:30:01.040,3.3,2000
2020-08-12 09:30:01.040,3.3,600
2020-08-12 09:30:01.040,3.3,5000
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,100
2020-08-12 09:30:01.040,3.3,3100
2020-08-12 09:30:01.040,3.3,1700
2020-08-12 09:30:01.040,3.3,6000
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,100
2020-08-12 09:30:01.040,3.3,900
2020-08-12 09:30:01.040,3.3,5000
2020-08-12 09:30:01.040,3.3,700
2020-08-12 09:30:01.040,3.3,300
2020-08-12 09:30:01.040,3.3,2000
2020-08-12 09:30:01.040,3.3,1200
2020-08-12 09:30:01.040,3.3,3000
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,6100
2020-08-12 09:30:01.040,3.3,3000
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,100
2020-08-12 09:30:01.040,3.3,10000
2020-08-12 09:30:01.040,3.3,2000
2020-08-12 09:30:01.040,3.3,1500
2020-08-12 09:30:01.040,3.3,2500
2020-08-12 09:30:01.040,3.3,10000
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,5600
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,3900
2020-08-12 09:30:01.040,3.3,10000
2020-08-12 09:30:01.040,3.3,300
2020-08-12 09:30:01.040,3.3,500
2020-08-12 09:30:01.040,3.3,400
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,2600
2020-08-12 09:30:01.040,3.3,100
2020-08-12 09:30:01.040,3.3,15000
2020-08-12 09:30:01.040,3.3,10000
2020-08-12 09:30:01.040,3.3,100
2020-08-12 09:30:01.040,3.3,200
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,800
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,3000
2020-08-12 09:30:01.040,3.3,3000
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,1000
2020-08-12 09:30:01.040,3.3,500
2020-08-12 09:30:01.040,3.3,2000
2020-08-12 09:30:01.040,3.3,2000
2020-08-12 09:30:01.040,3.3,13300
2020-08-12 09:30:01.040,3.302,600
2020-08-12 09:30:01.040,3.3,5000
2020-08-12 09:30:01.120,3.302,5000
2020-08-12 09:30:01.120,3.302,2000
2020-08-12 09:30:01.120,3.302,1000
2020-08-12 09:30:01.120,3.302,27600
2020-08-12 09:30:01.120,3.302,2400
2020-08-12 09:30:01.200,3.3,10000
2020-08-12 09:30:01.200,3.302,500
2020-08-12 09:30:01.340,3.302,1900
2020-08-12 09:30:01.440,3.302,1600
2020-08-12 09:30:01.440,3.302,3600
2020-08-12 09:30:01.440,3.302,5700
2020-08-12 09:30:01.440,3.301,300
2020-08-12 09:30:01.580,3.3,3000
2020-08-12 09:30:01.640,3.301,1000
2020-08-12 09:30:01.640,3.3,68700
2020-08-12 09:30:01.640,3.3,10000
2020-08-12 09:30:01.640,3.3,100
2020-08-12 09:30:01.640,3.3,10000
2020-08-12 09:30:01.640,3.3,38400
2020-08-12 09:30:01.640,3.3,2200
2020-08-12 09:30:01.640,3.3,4300
2020-08-12 09:30:01.640,3.3,20000
2020-08-12 09:30:01.770,3.3,10000
2020-08-12 09:30:01.770,3.3,4700
2020-08-12 09:30:01.770,3.3,1000
2020-08-12 09:30:01.900,3.3,2000
2020-08-12 09:30:01.900,3.3,1000
2020-08-12 09:30:02.020,3.3,63900
2020-08-12 09:30:02.020,3.301,1500
2020-08-12 09:30:02.020,3.301,73400
2020-08-12 09:30:02.020,3.301,16300
2020-08-12 09:30:02.020,3.301,2500
2020-08-12 09:30:02.140,3.301,2000
2020-08-12 09:30:02.140,3.301,10000
2020-08-12 09:30:02.240,3.301,1000
2020-08-12 09:30:02.460,3.3,5000
2020-08-12 09:30:02.460,3.299,1000
2020-08-12 09:30:02.460,3.301,23600
2020-08-12 09:30:02.590,3.301,5000
2020-08-12 09:30:02.590,3.301,12000
2020-08-12 09:30:02.590,3.301,40600
2020-08-12 09:30:02.770,3.299,4000
2020-08-12 09:30:02.770,3.299,100
2020-08-12 09:30:02.770,3.299,200
2020-08-12 09:30:02.770,3.299,200
2020-08-12 09:30:02.770,3.299,200
2020-08-12 09:30:02.770,3.299,1000
2020-08-12 09:30:02.770,3.299,200
2020-08-12 09:30:02.770,3.299,5000
2020-08-12 09:30:02.770,3.299,4100
2020-08-12 09:30:02.990,3.301,1000
2020-08-12 09:30:03.060,3.301,2400
2020-08-12 09:30:03.060,3.3,10000
2020-08-12 09:30:03.060,3.3,900
2020-08-12 09:30:03.120,3.3,2000
2020-08-12 09:30:03.120,3.301,1000
2020-08-12 09:30:03.160,3.3,54000
2020-08-12 09:30:03.160,3.3,1000
2020-08-12 09:30:03.160,3.301,500
2020-08-12 09:30:03.600,3.301,50700
2020-08-12 09:30:03.600,3.301,1100
2020-08-12 09:30:03.600,3.301,7000
2020-08-12 09:30:03.650,3.301,56600
2020-08-12 09:30:03.650,3.301,23100
2020-08-12 09:30:03.960,3.301,1500
2020-08-12 09:30:03.960,3.301,3000
2020-08-12 09:30:04.090,3.301,10000
2020-08-12 09:30:04.090,3.3,2900
2020-08-12 09:30:04.470,3.301,20000
2020-08-12 09:30:04.580,3.301,3900
2020-08-12 09:30:04.580,3.301,1000
2020-08-12 09:30:04.580,3.301,4900
2020-08-12 09:30:04.650,3.301,3000
2020-08-12 09:30:04.900,3.301,54200
2020-08-12 09:30:04.900,3.3,1100
2020-08-12 09:30:04.920,3.301,10000
2020-08-12 09:30:05.000,3.301,54300
2020-08-12 09:30:05.190,3.301,1000
2020-08-12 09:30:05.190,3.301,900
2020-08-12 09:30:05.190,3.301,7400
2020-08-12 09:30:05.450,3.301,2100
2020-08-12 09:30:05.450,3.301,47900
2020-08-12 09:30:05.910,3.301,2000
2020-08-12 09:30:05.950,3.3,15000
2020-08-12 09:30:05.950,3.301,30000
2020-08-12 09:30:06.020,3.301,100
2020-08-12 09:30:06.020,3.301,10000
2020-08-12 09:30:06.090,3.301,10000
2020-08-12 09:30:06.230,3.301,5000
2020-08-12 09:30:06.450,3.301,2000
2020-08-12 09:30:06.580,3.3,3200
2020-08-12 09:30:06.750,3.301,10000
2020-08-12 09:30:07.020,3.301,500
2020-08-12 09:30:07.050,3.301,20500
2020-08-12 09:30:07.050,3.301,13100
2020-08-12 09:30:07.050,3.301,2159
2020-08-12 09:30:07.050,3.301,4500
2020-08-12 09:30:07.130,3.302,8100
2020-08-12 09:30:07.330,3.302,3000
2020-08-12 09:30:07.410,3.302,1000
2020-08-12 09:30:07.710,3.302,300
2020-08-12 09:30:07.710,3.302,10000
2020-08-12 09:30:08.320,3.301,6400
2020-08-12 09:30:08.350,3.302,2500
2020-08-12 09:30:08.350,3.302,23000
2020-08-12 09:30:08.350,3.302,14500
2020-08-12 09:30:08.400,3.301,400
2020-08-12 09:30:08.400,3.302,2000
2020-08-12 09:30:08.590,3.302,1500
2020-08-12 09:30:08.590,3.302,2000
2020-08-12 09:30:08.590,3.302,200
2020-08-12 09:30:08.590,3.302,6300
2020-08-12 09:30:08.630,3.301,8900
2020-08-12 09:30:08.630,3.302,3300
2020-08-12 09:30:08.630,3.302,1500
2020-08-12 09:30:08.630,3.302,200
2020-08-12 09:30:08.630,3.302,100
2020-08-12 09:30:08.630,3.302,400
2020-08-12 09:30:08.710,3.302,8000
2020-08-12 09:30:08.770,3.302,7200
2020-08-12 09:30:08.770,3.302,300
2020-08-12 09:30:08.770,3.302,1300
2020-08-12 09:30:08.770,3.302,10000
2020-08-12 09:30:08.770,3.302,1600
2020-08-12 09:30:08.770,3.302,7100
2020-08-12 09:30:08.770,3.302,1600
2020-08-12 09:30:08.770,3.301,10000
2020-08-12 09:30:08.820,3.301,10600
2020-08-12 09:30:08.940,3.301,5900
2020-08-12 09:30:08.940,3.302,500
2020-08-12 09:30:09.020,3.302,2000
2020-08-12 09:30:09.060,3.301,2400
2020-08-12 09:30:09.100,3.302,200
2020-08-12 09:30:09.340,3.302,1300
2020-08-12 09:30:09.340,3.301,300
2020-08-12 09:30:09.380,3.302,33100
2020-08-12 09:30:09.420,3.301,9000
2020-08-12 09:30:09.460,3.302,9000
2020-08-12 09:30:09.500,3.302,6000
2020-08-12 09:30:09.870,3.301,50000
2020-08-12 09:30:10.030,3.302,300
2020-08-12 09:30:10.140,3.302,300
2020-08-12 09:30:10.340,3.301,5000
2020-08-12 09:30:10.340,3.302,1000
2020-08-12 09:30:10.340,3.302,100
2020-08-12 09:30:10.410,3.302,5000
2020-08-12 09:30:10.480,3.301,300
2020-08-12 09:30:11.120,3.302,400
2020-08-12 09:30:11.240,3.301,1000
2020-08-12 09:30:11.310,3.301,26000
2020-08-12 09:30:11.410,3.302,2000
2020-08-12 09:30:12.210,3.301,4900
2020-08-12 09:30:12.320,3.301,300
2020-08-12 09:30:12.390,3.301,48700
2020-08-12 09:30:13.070,3.301,3000
2020-08-12 09:30:13.180,3.302,100000
2020-08-12 09:30:13.980,3.302,4000
2020-08-12 09:30:13.980,3.301,66641
2020-08-12 09:30:13.980,3.301,900
2020-08-12 09:30:13.980,3.301,1000
2020-08-12 09:30:13.980,3.301,189359
2020-08-12 09:30:14.300,3.302,100
2020-08-12 09:30:14.910,3.3,1200
2020-08-12 09:30:15.380,3.301,5000
2020-08-12 09:30:15.510,3.301,100
2020-08-12 09:30:16.250,3.301,2800
2020-08-12 09:30:16.440,3.302,178500
2020-08-12 09:30:16.440,3.302,8200
2020-08-12 09:30:16.440,3.302,2000
2020-08-12 09:30:16.440,3.302,500
2020-08-12 09:30:16.440,3.302,100
2020-08-12 09:30:16.440,3.302,3000
2020-08-12 09:30:16.440,3.302,1900
2020-08-12 09:30:16.440,3.302,4000
2020-08-12 09:30:16.440,3.302,100
2020-08-12 09:30:16.440,3.302,3000
2020-08-12 09:30:16.440,3.302,5600
2020-08-12 09:30:16.440,3.302,200
2020-08-12 09:30:16.440,3.302,92900
2020-08-12 09:30:16.950,3.302,19400
2020-08-12 09:30:16.950,3.302,20000
2020-08-12 09:30:16.950,3.302,36600
2020-08-12 09:30:16.950,3.302,700
