Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-12 09:25:00.100,4.725,1014600.0,4.734,4.725,4.741,4.741,4.725,2800,4.724,600,4.723,1100,4.722,37200,4.721,7600,4.72,99400,4.719,6100,4.718,33300,4.717,1000,4.716,6300,4.726,48300,4.727,70000,4.728,385000,4.73,180000,4.731,30000,4.732,25200,4.733,5000,4.734,1979600,4.735,324000,4.736,7400
2020-08-12 09:30:02.720,4.722,941700.0,4.734,4.724575,4.73,4.741,4.721,1700,4.72,36100,4.719,7300,4.718,33500,4.717,1000,4.716,161300,4.715,89200,4.714,60000,4.713,10000,4.712,6700,4.722,22700,4.725,152700,4.726,930600,4.727,740800,4.728,12000,4.729,20000,4.73,175000,4.731,41300,4.732,25200,4.733,5000
2020-08-12 09:30:05.720,4.723,627300.0,4.734,4.724536,4.73,4.741,4.723,580600,4.722,2500,4.721,84700,4.72,57900,4.719,19300,4.718,113500,4.717,16000,4.716,165500,4.715,101900,4.714,360000,4.724,10840,4.725,189500,4.726,931400,4.727,1115800,4.728,12000,4.729,20000,4.73,175700,4.731,47000,4.732,25200,4.733,5000
2020-08-12 09:30:08.920,4.724,190000.0,4.734,4.724501,4.73,4.741,4.723,218900,4.722,35700,4.721,136100,4.72,72000,4.719,19800,4.718,126600,4.717,27000,4.716,580500,4.715,433200,4.714,60000,4.724,26500,4.725,250440,4.726,1693600,4.727,817800,4.728,12000,4.729,20000,4.73,590700,4.731,47000,4.732,25200,4.733,5000
2020-08-12 09:30:11.960,4.722,404700.0,4.734,4.72426,4.73,4.741,4.721,98200,4.72,387500,4.719,334800,4.718,126600,4.717,127000,4.716,165500,4.715,118200,4.714,60000,4.713,323000,4.712,10300,4.722,455100,4.723,30000,4.724,2000,4.725,443640,4.726,1124600,4.727,822600,4.728,12000,4.729,20000,4.73,175700,4.731,147000
2020-08-12 09:30:14.680,4.724,749700.0,4.734,4.72379,4.731,4.741,4.724,302800,4.723,143400,4.722,40400,4.721,10000,4.72,77800,4.719,19800,4.718,126600,4.717,327000,4.716,165500,4.715,218200,4.725,413640,4.726,824600,4.727,522600,4.728,12000,4.729,120000,4.73,486700,4.731,47000,4.732,25200,4.733,5000,4.734,473900
2020-08-12 09:30:17.750,4.725,645940.0,4.734,4.723882,4.731,4.741,4.725,88360,4.724,51800,4.722,294200,4.721,4100,4.72,45800,4.719,19900,4.718,441600,4.717,442000,4.716,165500,4.715,120200,4.726,824600,4.727,522600,4.728,12000,4.729,20000,4.73,186700,4.731,147000,4.732,340200,4.733,5000,4.734,473900,4.735,331500
2020-08-12 09:30:20.740,4.723,369960.0,4.734,4.723821,4.731,4.741,4.722,984100,4.721,8100,4.72,360800,4.719,19900,4.718,226600,4.717,27000,4.716,165500,4.715,121200,4.714,60000,4.713,23000,4.723,371140,4.726,819100,4.727,522600,4.728,12000,4.729,20000,4.73,186700,4.731,47000,4.732,125200,4.733,5000,4.734,475900
2020-08-12 09:30:23.630,4.726,1307540.0,4.734,4.724098000000001,4.731,4.741,4.726,125400,4.725,18400,4.724,528960,4.723,391200,4.722,1285800,4.721,937100,4.72,362800,4.719,19900,4.718,126600,4.717,27000,4.727,522600,4.728,12000,4.729,20000,4.73,286700,4.731,47000,4.732,25200,4.733,5000,4.734,475900,4.735,647000,4.736,11800
2020-08-12 09:30:26.400,4.726,57000.0,4.734,4.724116,4.731,4.741,4.726,128900,4.725,318800,4.724,845960,4.723,1657100,4.722,1011600,4.721,22100,4.72,47800,4.719,119900,4.718,126600,4.717,32000,4.727,517800,4.728,12000,4.729,20000,4.73,186700,4.731,47000,4.732,25200,4.733,105000,4.734,475900,4.735,332000,4.736,11800
