Datetime,Price,Volume
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,7400
2020-08-12 09:25:00.100,4.725,1800
2020-08-12 09:25:00.100,4.725,800
2020-08-12 09:25:00.100,4.725,800
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2400
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,4100
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,5200
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,36500
2020-08-12 09:25:00.100,4.725,3500
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,4300
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,7600
2020-08-12 09:25:00.100,4.725,51
2020-08-12 09:25:00.100,4.725,9549
2020-08-12 09:25:00.100,4.725,16400
2020-08-12 09:25:00.100,4.725,2300
2020-08-12 09:25:00.100,4.725,20000
2020-08-12 09:25:00.100,4.725,2100
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,27900
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,4000
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,8700
2020-08-12 09:25:00.100,4.725,34500
2020-08-12 09:25:00.100,4.725,3000
2020-08-12 09:25:00.100,4.725,3800
2020-08-12 09:25:00.100,4.725,6900
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,5700
2020-08-12 09:25:00.100,4.725,10000
2020-08-12 09:25:00.100,4.725,17400
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,4300
2020-08-12 09:25:00.100,4.725,15700
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,2200
2020-08-12 09:25:00.100,4.725,700
2020-08-12 09:25:00.100,4.725,2300
2020-08-12 09:25:00.100,4.725,3200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,2200
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,5000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,400
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1900
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,600
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,1200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,1700
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,8200
2020-08-12 09:25:00.100,4.725,6800
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,500
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,1000
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,300
2020-08-12 09:25:00.100,4.725,200
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
2020-08-12 09:25:00.100,4.725,100
