Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-12 09:25:00.570,3.303,1190400.0,3.307,3.303,3.311,3.311,3.302,3600,3.301,662400,3.3,244000,3.299,511900,3.298,29300,3.297,27400,3.296,189500,3.295,50100,3.294,31700,3.293,21800,3.303,249800,3.304,4000,3.305,14200,3.306,83400,3.307,174100,3.308,900,3.31,35000,3.311,9000,3.312,12100,3.313,6300
2020-08-12 09:30:00.050,3.302,3600.0,3.307,3.302997,3.305,3.311,3.301,662400,3.3,244000,3.299,511900,3.298,29300,3.297,27400,3.296,189500,3.295,50100,3.294,31700,3.293,21800,3.292,27600,3.302,296400,3.303,249800,3.304,4000,3.305,14200,3.306,83400,3.307,174100,3.308,900,3.31,35000,3.311,9000,3.312,12100
2020-08-12 09:30:02.990,3.301,1443500.0,3.307,3.3018160000000005,3.305,3.311,3.3,111000,3.299,496400,3.298,47300,3.297,127400,3.296,194300,3.295,65900,3.294,52800,3.293,29100,3.292,30600,3.291,85700,3.301,319600,3.302,106700,3.303,1112200,3.304,304000,3.305,39000,3.306,369800,3.307,202100,3.308,900,3.31,40000,3.311,9000
2020-08-12 09:30:06.020,3.301,496500.0,3.307,3.3016589999999995,3.306,3.311,3.3,32300,3.299,497400,3.298,48300,3.297,127400,3.296,211800,3.295,82900,3.294,55300,3.293,36500,3.292,30600,3.291,97000,3.301,63259,3.302,658300,3.303,1112700,3.304,300000,3.305,41000,3.306,384800,3.307,97600,3.308,900,3.31,41200,3.311,9000
2020-08-12 09:30:09.020,3.302,232659.0,3.307,3.301648,3.306,3.311,3.301,217541,3.3,90200,3.299,496400,3.298,78800,3.297,132600,3.296,212400,3.295,194300,3.294,76300,3.293,137500,3.292,30600,3.302,976000,3.303,1118300,3.304,302000,3.305,956100,3.306,384800,3.307,96800,3.308,900,3.309,900,3.31,41800,3.311,9000
2020-08-12 09:30:11.410,3.302,152700.0,3.307,3.3016370000000004,3.306,3.311,3.301,125441,3.3,592600,3.299,496400,3.298,89800,3.297,132600,3.296,212400,3.295,194300,3.294,86300,3.293,137500,3.292,30600,3.302,995400,3.303,1122300,3.304,302000,3.305,956100,3.306,384800,3.307,96800,3.308,900,3.309,900,3.31,43800,3.311,9000
2020-08-12 09:30:14.910,3.3,420100.0,3.307,3.301595,3.306,3.311,3.3,354200,3.299,496400,3.298,89800,3.297,132600,3.296,212400,3.295,194300,3.294,89300,3.293,137500,3.292,30600,3.291,99000,3.301,5000,3.302,901300,3.303,1125100,3.304,302000,3.305,956100,3.306,427800,3.307,90800,3.308,900,3.309,900,3.31,43800
2020-08-12 09:30:17.910,3.303,944400.0,3.307,3.301678,3.305,3.311,3.302,294200,3.301,482100,3.3,358800,3.299,496400,3.298,89800,3.297,132600,3.296,216500,3.295,194300,3.294,89300,3.293,137500,3.303,1094400,3.304,302000,3.305,956100,3.306,427800,3.307,90800,3.308,900,3.309,900,3.31,43800,3.311,9000,3.312,12100
2020-08-12 09:30:19.580,3.303,1095200.0,3.307,3.3019199999999995,3.307,3.311,3.303,1026200,3.302,894200,3.301,1062000,3.3,359800,3.299,496400,3.298,89800,3.297,132600,3.296,216500,3.295,194300,3.294,89300,3.304,302000,3.305,956100,3.306,427800,3.307,90800,3.308,900,3.309,900,3.31,68800,3.311,9000,3.312,12100,3.313,8400
2020-08-12 09:30:22.720,3.304,19800.0,3.307,3.3019300000000005,3.307,3.311,3.304,295200,3.303,1721800,3.302,330000,3.301,1062100,3.3,359800,3.299,496400,3.298,89800,3.297,132600,3.296,221500,3.295,194300,3.305,941100,3.306,427800,3.307,90800,3.308,900,3.309,900,3.31,68800,3.311,9000,3.312,12100,3.313,8400,3.314,22300
2020-08-12 09:30:26.000,3.305,942100.0,3.307,3.302346,3.308,3.311,3.305,579900,3.304,294200,3.303,395600,3.302,301000,3.301,162100,3.3,375900,3.299,496400,3.298,89800,3.297,132600,3.296,221500,3.306,427800,3.307,90800,3.308,900,3.309,900,3.31,68800,3.311,9000,3.312,12100,3.313,8400,3.314,22300,3.315,31100
2020-08-12 09:30:29.550,3.309,553400.0,3.307,3.3026370000000003,3.308,3.311,3.309,299100,3.308,158200,3.307,300000,3.306,2000000,3.305,975000,3.304,340000,3.303,395600,3.302,301000,3.301,162100,3.3,355900,3.31,68800,3.311,9000,3.312,12100,3.313,8400,3.314,322300,3.315,31100,3.316,13100,3.317,921600,3.318,65400,3.319,64900
2020-08-12 09:30:32.000,3.312,91300.0,3.307,3.3027300000000004,3.31,3.311,3.311,244300,3.308,173200,3.307,1200000,3.306,806600,3.305,587900,3.304,911000,3.303,365600,3.302,301000,3.301,1162100,3.3,360900,3.312,1600,3.313,8400,3.314,22300,3.315,31100,3.316,313100,3.317,921600,3.318,65400,3.319,64900,3.32,192600,3.321,6300
2020-08-12 09:30:35.070,3.313,12900.0,3.307,3.302745,3.309,3.311,3.312,298600,3.31,100,3.308,473200,3.307,2100000,3.306,936600,3.305,627400,3.304,11000,3.303,365600,3.302,301000,3.301,1057100,3.313,7400,3.314,52800,3.315,31100,3.316,13100,3.317,21600,3.318,965400,3.319,364900,3.32,207600,3.321,6300,3.322,22400
2020-08-12 09:30:38.650,3.316,403500.0,3.307,3.3033930000000002,3.311,3.311,3.316,39000,3.314,1100,3.313,600000,3.312,310000,3.31,900100,3.308,1073200,3.307,300000,3.306,836600,3.305,627400,3.304,11000,3.317,34700,3.318,65400,3.319,64900,3.32,207600,3.321,6300,3.322,322400,3.323,13400,3.324,44400,3.325,77100,3.326,22300
2020-08-12 09:30:40.980,3.316,27100.0,3.307,3.303435,3.311,3.311,3.316,11900,3.314,301100,3.313,605000,3.312,311000,3.31,903100,3.309,5800,3.308,915000,3.307,300000,3.306,335000,3.305,627400,3.317,34700,3.318,65400,3.319,364900,3.32,207600,3.321,906300,3.322,22400,3.323,16500,3.324,44400,3.325,77100,3.326,22300
2020-08-12 09:30:44.210,3.316,415000.0,3.307,3.3039980000000004,3.311,3.311,3.313,300000,3.312,312100,3.31,3100,3.309,5800,3.308,915000,3.307,300000,3.306,335000,3.305,45500,3.304,11000,3.303,126200,3.315,3000,3.317,220900,3.318,65400,3.319,69900,3.32,207600,3.321,906300,3.322,22400,3.323,16500,3.324,44400,3.325,77100
2020-08-12 09:30:47.650,3.312,619700.0,3.307,3.304579,3.313,3.311,3.31,2100,3.309,5800,3.308,15000,3.307,1200000,3.306,335000,3.305,946000,3.304,11000,3.303,126200,3.302,1000,3.301,1052000,3.313,296100,3.315,900,3.316,7800,3.317,303000,3.318,965400,3.319,69900,3.32,207600,3.321,6300,3.322,22400,3.323,16500
2020-08-12 09:30:50.410,3.313,301300.0,3.307,3.304851,3.313,3.311,3.313,55000,3.31,2100,3.309,300000,3.308,15000,3.307,300000,3.306,935000,3.305,946000,3.304,11000,3.303,126200,3.302,901000,3.314,311900,3.315,900,3.316,7800,3.317,3000,3.318,65400,3.319,984900,3.32,207600,3.321,6300,3.322,22400,3.323,16500
