SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95045000,468100,729255.90,1.557906,83,T,1375100,2360100,1.541000,1.556000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,189,24492400,66770700,38109556.200000,104337470.000000,32,14,850,33,18,14,0.000000,1.552000,200000,1.553000,886600 ,1.551000,200000,1.555000,27900 ,1.550000,208200,1.556000,600000 ,1.549000,500,1.557000,600000 ,1.548000,3500,1.558000,200000 ,1.547000,40000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.598000,100 ,1.540000,18000,1.600000,20000 ,1,1,1,1, 200000,886600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95048000,477200,743388.20,1.557813,84,T,1375100,2351000,1.541000,1.556000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,189,24492400,66770700,38109556.200000,104337470.000000,32,14,850,33,18,14,0.000000,1.552000,200000,1.553000,877500 ,1.551000,200000,1.555000,27900 ,1.550000,208200,1.556000,600000 ,1.549000,500,1.557000,600000 ,1.548000,3500,1.558000,200000 ,1.547000,40000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.598000,100 ,1.540000,18000,1.600000,20000 ,1,1,1,1, 200000,877500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95051000,479200,746494.20,1.557793,85,T,1381100,2349000,1.541000,1.556000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,189,24492400,66770700,38109556.200000,104337470.000000,33,14,850,33,18,14,0.000000,1.552000,200000,1.553000,875500 ,1.551000,206000,1.555000,27900 ,1.550000,208200,1.556000,600000 ,1.549000,500,1.557000,600000 ,1.548000,3500,1.558000,200000 ,1.547000,40000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.598000,100 ,1.540000,18000,1.600000,20000 ,1,1,1,1, 200000,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95056000,479200,746494.20,1.557793,85,T,1381100,1473500,1.541000,1.559000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,33,13,850,33,18,13,0.000000,1.552000,200000,1.555000,27900 ,1.551000,206000,1.556000,600000 ,1.550000,208200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18000,1.601000,200 ,1,1,1,1, 200000,27900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95059000,479200,746494.20,1.557793,85,T,1381100,2349000,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,33,14,850,33,18,13,0.000000,1.552000,200000,1.555000,903400 ,1.551000,206000,1.556000,600000 ,1.550000,208200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18000,1.601000,200 ,1,1,2,2, 200000,27900, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95102000,479200,746494.20,1.557793,85,T,1382100,2349000,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,34,14,850,33,18,13,0.000000,1.552000,200000,1.555000,903400 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18000,1.601000,200 ,1,1,2,2, 200000,27900, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95108000,479200,746494.20,1.557793,85,T,1383100,2349000,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,35,14,850,33,18,13,0.000000,1.552000,201000,1.555000,903400 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18000,1.601000,200 ,2,2,2,2, 200000,27900, 1000,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95111000,479200,746494.20,1.557793,85,T,1383100,2369500,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,35,15,850,33,18,13,0.000000,1.552000,201000,1.555000,923900 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18000,1.601000,200 ,2,2,3,3, 200000,27900, 1000,875500, 0,20500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95114000,479200,746494.20,1.557793,85,T,1383600,2369500,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,36,15,850,33,18,13,0.000000,1.552000,201000,1.555000,923900 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.540000,18500,1.601000,200 ,2,2,3,3, 200000,27900, 1000,875500, 0,20500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95118000,479200,746494.20,1.557793,85,T,1393600,2369500,1.541000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,147,190,24492400,67646200,38109556.200000,105697121.500000,37,15,850,33,19,13,0.000000,1.552000,201000,1.555000,923900 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,600000 ,1.549000,500,1.558000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,2,2,3,3, 200000,27900, 1000,875500, 0,20500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95121000,479200,746494.20,1.557793,85,T,1393600,2369500,1.540000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,148,191,24692400,68246200,38419956.200000,106631321.500000,37,15,850,33,19,12,0.000000,1.552000,1000,1.555000,1523900 ,1.551000,206000,1.556000,600000 ,1.550000,409200,1.558000,200000 ,1.549000,500,1.567000,500 ,1.548000,3500,1.569000,5000 ,1.547000,40000,1.581000,10000 ,1.546000,500,1.598000,100 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1,1,4,4, 1000,27900, 0,875500, 0,20500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95124000,479200,746494.20,1.557793,85,T,1393600,2369500,1.540000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,149,192,24892400,68446200,38729956.200000,106942921.500000,37,15,850,33,19,12,0.000000,1.552000,1000,1.555000,1523900 ,1.551000,206000,1.556000,600000 ,1.550000,209200,1.557000,200000 ,1.549000,200500,1.567000,500 ,1.548000,3500,1.569000,5000 ,1.547000,40000,1.581000,10000 ,1.546000,500,1.598000,100 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1,1,4,4, 1000,27900, 0,875500, 0,20500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95127000,480200,748046.20,1.557781,86,T,1392600,2369500,1.540000,1.557000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,149,192,24892400,68446200,38729956.200000,106942921.500000,36,15,850,33,18,12,0.000000,1.551000,206000,1.555000,1523900 ,1.550000,209200,1.556000,600000 ,1.549000,200500,1.557000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,3,3,4,4, 195500,27900, 4500,875500, 6000,20500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95130000,480200,748046.20,1.557781,86,T,1392600,2369500,1.540000,1.557000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,149,193,24892400,69321700,38729956.200000,108304324.000000,36,15,850,33,18,12,0.000000,1.551000,206000,1.555000,1523900 ,1.550000,209200,1.556000,600000 ,1.549000,200500,1.557000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.598000,100 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,3,3,4,4, 195500,27900, 4500,20500, 6000,600000, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95133000,480200,748046.20,1.557781,86,T,1392600,2369400,1.540000,1.557000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,149,194,24892400,69321800,38729956.200000,108304483.800000,36,14,850,33,18,11,0.000000,1.551000,206000,1.555000,1523900 ,1.550000,209200,1.556000,600000 ,1.549000,200500,1.557000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,3,3,4,4, 195500,27900, 4500,20500, 6000,600000, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95136000,480200,748046.20,1.557781,86,T,1392600,2369400,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,151,195,25092400,69921800,39040156.200000,109238083.800000,35,14,850,33,18,11,0.000000,1.551000,6000,1.554000,600000 ,1.550000,209200,1.555000,1523900 ,1.549000,400500,1.557000,200000 ,1.548000,3500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,1,1,1,1, 6000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95139000,480200,748046.20,1.557781,86,T,1392600,2369400,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,196,25292400,70121800,39349956.200000,109549483.800000,35,14,850,33,18,11,0.000000,1.551000,6000,1.554000,600000 ,1.550000,209200,1.555000,1523900 ,1.549000,200500,1.556000,200000 ,1.548000,203500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,1,1,1,1, 6000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95142000,480200,748046.20,1.557781,86,T,1392600,2393500,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,196,25292400,70121800,39349956.200000,109549483.800000,35,15,850,33,18,11,0.000000,1.551000,6000,1.554000,624100 ,1.550000,209200,1.555000,1523900 ,1.549000,200500,1.556000,200000 ,1.548000,203500,1.567000,500 ,1.547000,40000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,1,1,2,2, 6000,600000, 0,24100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95145000,480200,748046.20,1.557781,86,T,1394600,2365600,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,197,25292400,70149700,39349956.200000,109592868.300000,37,14,850,33,19,11,0.000000,1.551000,6000,1.554000,624100 ,1.550000,209200,1.555000,1496000 ,1.549000,200500,1.556000,200000 ,1.548000,203500,1.567000,500 ,1.547000,41000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1000,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,1,1,2,2, 6000,600000, 0,24100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
