Datetime,Price,Volume
2020-08-11 09:25:00.860,4.785,400
2020-08-11 09:25:00.860,4.785,1600
2020-08-11 09:25:00.860,4.785,23400
2020-08-11 09:25:00.860,4.785,128300
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,39300
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,600
2020-08-11 09:25:00.860,4.785,15900
2020-08-11 09:25:00.860,4.785,3000
2020-08-11 09:25:00.860,4.785,7000
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,63400
2020-08-11 09:25:00.860,4.785,1600
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,1400
2020-08-11 09:25:00.860,4.785,5400
2020-08-11 09:25:00.860,4.785,3200
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,500
2020-08-11 09:25:00.860,4.785,2000
2020-08-11 09:25:00.860,4.785,14100
2020-08-11 09:25:00.860,4.785,3700
2020-08-11 09:25:00.860,4.785,20000
2020-08-11 09:25:00.860,4.785,9700
2020-08-11 09:25:00.860,4.785,22700
2020-08-11 09:25:00.860,4.785,1700
2020-08-11 09:25:00.860,4.785,15000
2020-08-11 09:25:00.860,4.785,43100
2020-08-11 09:25:00.860,4.785,27500
2020-08-11 09:25:00.860,4.785,35600
2020-08-11 09:25:00.860,4.785,3100
2020-08-11 09:25:00.860,4.785,4400
2020-08-11 09:25:00.860,4.785,6000
2020-08-11 09:25:00.860,4.785,11200
2020-08-11 09:25:00.860,4.785,500
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,5000
2020-08-11 09:25:00.860,4.785,229200
2020-08-11 09:25:00.860,4.785,220800
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,75100
2020-08-11 09:25:00.860,4.785,50000
2020-08-11 09:25:00.860,4.785,4500
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,5000
2020-08-11 09:25:00.860,4.785,50000
2020-08-11 09:25:00.860,4.785,8500
2020-08-11 09:25:00.860,4.785,20000
2020-08-11 09:25:00.860,4.785,18000
2020-08-11 09:25:00.860,4.785,2000
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,30000
2020-08-11 09:25:00.860,4.785,12200
2020-08-11 09:25:00.860,4.785,6000
2020-08-11 09:25:00.860,4.785,2800
2020-08-11 09:25:00.860,4.785,15000
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,18000
2020-08-11 09:25:00.860,4.785,5100
2020-08-11 09:25:00.860,4.785,400
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,5000
2020-08-11 09:25:00.860,4.785,5000
2020-08-11 09:25:00.860,4.785,3000
2020-08-11 09:25:00.860,4.785,41500
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,5900
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,2100
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,2000
2020-08-11 09:25:00.860,4.785,3200
2020-08-11 09:25:00.860,4.785,600
2020-08-11 09:25:00.860,4.785,700
2020-08-11 09:25:00.860,4.785,400
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,400
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,2100
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,2200
2020-08-11 09:25:00.860,4.785,28600
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,500
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,3500
2020-08-11 09:25:00.860,4.785,700
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,500
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,200
2020-08-11 09:25:00.860,4.785,21000
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,44000
2020-08-11 09:25:00.860,4.785,21000
2020-08-11 09:25:00.860,4.785,23300
2020-08-11 09:25:00.860,4.785,6000
2020-08-11 09:25:00.860,4.785,300
2020-08-11 09:25:00.860,4.785,57900
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,30000
2020-08-11 09:25:00.860,4.785,4100
2020-08-11 09:25:00.860,4.785,30000
2020-08-11 09:25:00.860,4.785,44000
2020-08-11 09:25:00.860,4.785,3600
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,5400
2020-08-11 09:25:00.860,4.785,2500
2020-08-11 09:25:00.860,4.785,100
2020-08-11 09:25:00.860,4.785,2000
2020-08-11 09:25:00.860,4.785,500
2020-08-11 09:25:00.860,4.785,10000
2020-08-11 09:25:00.860,4.785,9500
2020-08-11 09:25:00.860,4.785,3600
2020-08-11 09:25:00.860,4.785,1600
2020-08-11 09:25:00.860,4.785,3200
2020-08-11 09:25:00.860,4.785,9400
2020-08-11 09:25:00.860,4.785,400
2020-08-11 09:25:00.860,4.785,1000
2020-08-11 09:25:00.860,4.785,300
2020-08-11 09:25:00.860,4.785,800
2020-08-11 09:25:00.860,4.785,2000
2020-08-11 09:25:00.860,4.785,20000
2020-08-11 09:25:00.860,4.785,800
2020-08-11 09:25:00.860,4.785,2100
