Datetime,Price,Volume
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,18000
2020-08-11 09:25:00.680,3.331,900
2020-08-11 09:25:00.680,3.331,1100
2020-08-11 09:25:00.680,3.331,1900
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,18000
2020-08-11 09:25:00.680,3.331,20000
2020-08-11 09:25:00.680,3.331,12000
2020-08-11 09:25:00.680,3.331,50000
2020-08-11 09:25:00.680,3.331,11400
2020-08-11 09:25:00.680,3.331,39000
2020-08-11 09:25:00.680,3.331,30000
2020-08-11 09:25:00.680,3.331,13500
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,30000
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,20000
2020-08-11 09:25:00.680,3.331,75200
2020-08-11 09:25:00.680,3.331,1300
2020-08-11 09:25:00.680,3.331,4500
2020-08-11 09:25:00.680,3.331,7000
2020-08-11 09:25:00.680,3.331,2000
2020-08-11 09:25:00.680,3.331,16900
2020-08-11 09:25:00.680,3.331,60100
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,2800
2020-08-11 09:25:00.680,3.331,60000
2020-08-11 09:25:00.680,3.331,61000
2020-08-11 09:25:00.680,3.331,30500
2020-08-11 09:25:00.680,3.331,900
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,600
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,20000
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,6000
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,8300
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,30000
2020-08-11 09:25:00.680,3.331,1900
2020-08-11 09:25:00.680,3.331,1800
2020-08-11 09:25:00.680,3.331,6000
2020-08-11 09:25:00.680,3.331,50000
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,5100
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,6000
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,55700
2020-08-11 09:25:00.680,3.331,30000
2020-08-11 09:25:00.680,3.331,214300
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,500
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,10000
2020-08-11 09:25:00.680,3.331,200
2020-08-11 09:25:00.680,3.331,700
2020-08-11 09:25:00.680,3.331,300
2020-08-11 09:25:00.680,3.331,30000
2020-08-11 09:25:00.680,3.331,3500
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,10500
2020-08-11 09:25:00.680,3.331,9400
2020-08-11 09:25:00.680,3.331,10600
2020-08-11 09:25:00.680,3.331,6000
2020-08-11 09:25:00.680,3.331,2900
2020-08-11 09:25:00.680,3.331,800
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,300
2020-08-11 09:25:00.680,3.331,800
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,200
2020-08-11 09:25:00.680,3.331,200
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,6000
2020-08-11 09:25:00.680,3.331,100
2020-08-11 09:25:00.680,3.331,5000
2020-08-11 09:25:00.680,3.331,300
2020-08-11 09:25:00.680,3.331,400
2020-08-11 09:25:00.680,3.331,7500
2020-08-11 09:25:00.680,3.331,7200
2020-08-11 09:25:00.680,3.331,3000
2020-08-11 09:25:00.680,3.331,13300
2020-08-11 09:25:00.680,3.331,1000
2020-08-11 09:25:00.680,3.331,33300
