Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-11 09:25:00.860,4.785,1827200.0,4.781,4.785,4.784,4.784,4.785,645300,4.784,56800,4.783,92000,4.782,60400,4.781,239000,4.78,102300,4.779,1300,4.778,1000,4.777,200,4.776,3300,4.786,10100,4.787,1000,4.789,10800,4.79,42700,4.791,1600,4.792,6900,4.793,300,4.795,6700,4.796,10100,4.798,2900
2020-08-11 09:30:02.900,4.786,358559.0,4.781,4.785705999999999,4.79,4.784,4.787,5000,4.786,48241,4.785,1246300,4.784,667000,4.783,70900,4.782,110400,4.781,119700,4.78,57900,4.779,1300,4.778,1000,4.791,5500,4.792,160300,4.793,300,4.795,11200,4.796,18000,4.798,6900,4.799,157500,4.8,111200,4.801,4200,4.802,19000
2020-08-11 09:30:05.770,4.79,418585.0,4.781,4.786078,4.79,4.784,4.79,652000,4.789,300000,4.788,298000,4.787,70300,4.786,148156,4.785,646600,4.784,60300,4.783,970900,4.782,331200,4.781,36200,4.791,5000,4.792,109100,4.793,1500,4.795,31600,4.796,87500,4.798,34100,4.799,157500,4.8,114100,4.801,4200,4.802,319000
2020-08-11 09:30:08.980,4.79,318000.0,4.781,4.786951999999999,4.79,4.784,4.79,638200,4.789,31000,4.788,268000,4.787,370300,4.786,185156,4.785,647600,4.784,60300,4.783,370800,4.782,333400,4.781,36200,4.798,12400,4.799,162500,4.8,101700,4.801,6200,4.802,19000,4.803,37100,4.804,1600,4.805,114000,4.806,9300,4.807,600
2020-08-11 09:30:11.970,4.79,111000.0,4.781,4.787219,4.79,4.784,4.79,4500,4.789,1000,4.788,272000,4.787,75300,4.786,235856,4.785,699500,4.784,50300,4.783,171300,4.782,279500,4.781,36300,4.791,800,4.797,50500,4.798,12400,4.799,462500,4.8,401900,4.801,6200,4.802,19000,4.803,37100,4.804,1600,4.805,126300
2020-08-11 09:30:14.980,4.796,23400.0,4.781,4.787243,4.791,4.784,4.796,46700,4.793,30000,4.792,30000,4.791,298200,4.79,327500,4.789,319200,4.788,272000,4.787,75300,4.786,238756,4.785,99500,4.798,12400,4.799,162500,4.8,101900,4.801,6200,4.802,319000,4.803,37100,4.804,1600,4.805,126300,4.806,9300,4.807,600
2020-08-11 09:30:17.410,4.795,104300.0,4.781,4.7875,4.791,4.784,4.795,314900,4.794,262400,4.791,601100,4.79,298500,4.789,389200,4.788,272000,4.787,5000,4.786,1158756,4.785,102000,4.784,50300,4.796,1000,4.798,11000,4.799,162500,4.8,101900,4.801,6200,4.802,19000,4.803,137100,4.804,301600,4.805,128800,4.806,9300
2020-08-11 09:30:20.850,4.8,322900.0,4.781,4.788616,4.796,4.784,4.8,7400,4.797,315000,4.796,599900,4.795,284900,4.794,284900,4.791,22100,4.79,1000,4.789,900000,4.788,472000,4.787,5000,4.802,101600,4.803,37100,4.804,1600,4.805,128800,4.806,9300,4.807,600,4.808,11900,4.809,88600,4.81,224400,4.811,14600
2020-08-11 09:30:23.350,4.798,18500.0,4.781,4.788667,4.797,4.784,4.798,314000,4.797,315000,4.794,300000,4.793,100000,4.791,22500,4.79,901000,4.788,372000,4.787,5000,4.786,258956,4.785,102000,4.802,4600,4.803,37100,4.804,1600,4.805,128800,4.806,9300,4.807,100600,4.808,311900,4.809,88600,4.81,224400,4.811,14600
2020-08-11 09:30:26.000,4.798,12900.0,4.781,4.7887,4.797,4.784,4.797,624900,4.796,599900,4.795,284900,4.791,122500,4.79,904000,4.788,372000,4.787,5000,4.786,256756,4.785,52000,4.784,40300,4.8,5000,4.802,4600,4.803,37100,4.804,1600,4.805,228800,4.806,9300,4.807,600,4.808,11900,4.809,388600,4.81,224400
2020-08-11 09:30:27.670,4.802,12100.0,4.781,4.788741,4.798,4.784,4.795,315000,4.794,315000,4.791,132500,4.79,4000,4.788,372000,4.787,5000,4.786,256756,4.785,52000,4.784,40300,4.783,65800,4.8,5600,4.801,1000,4.803,37100,4.804,1600,4.805,228800,4.806,9300,4.807,600,4.808,311900,4.809,88600,4.81,539400
2020-08-11 09:30:31.000,4.797,600.0,4.781,4.788742,4.798,4.784,4.795,445000,4.794,345000,4.791,32500,4.79,15000,4.788,372000,4.787,905000,4.786,256756,4.785,52000,4.784,40300,4.783,65800,4.797,18800,4.799,3000,4.8,10900,4.801,1000,4.802,1000,4.803,38100,4.804,7600,4.805,431300,4.806,9300,4.807,600
