Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-11 09:31:21.500,2.929,400.0,2.931,2.929,2.95,2.936,2.929,6400,2.925,22400,2.924,200,2.923,3500,2.921,6400,2.916,5000,2.91,5600,2.904,200,2.9,47100,2.899,4000,2.943,25400,2.944,5300,2.945,2000,2.961,6300,2.967,30000,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500
2020-08-11 09:33:06.690,2.943,25400.0,2.931,2.9427830000000004,2.954,2.936,2.943,4600,2.933,5100,2.93,30000,2.929,12700,2.925,22400,2.924,200,2.916,5000,2.91,5600,2.904,200,2.9,51800,2.944,5300,2.945,2000,2.961,8400,2.967,30000,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500,2.997,3100
2020-08-11 09:33:15.540,2.944,5300.0,2.931,2.94299,2.954,2.936,2.944,24700,2.943,4600,2.933,5100,2.93,30000,2.929,12700,2.925,22400,2.924,200,2.916,5000,2.91,5600,2.904,200,2.945,2000,2.961,8400,2.967,30000,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500,2.997,3100,2.999,5000
2020-08-11 09:33:21.370,2.945,2000.0,2.931,2.9431119999999997,2.954,2.936,2.945,28000,2.944,24700,2.943,4600,2.933,5100,2.93,30000,2.929,12700,2.925,22400,2.924,200,2.916,5000,2.91,5600,2.961,8400,2.967,30000,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500,2.997,3100,2.999,5000,3.0,5000
2020-08-11 09:34:12.090,2.961,3100.0,2.931,2.944641,2.955,2.936,2.944,24700,2.943,4600,2.935,4700,2.933,5100,2.931,6300,2.93,30000,2.929,6400,2.925,22400,2.924,200,2.916,5000,2.961,5400,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500,2.997,3100,2.999,5000,3.0,5000,3.062,3200
2020-08-11 09:34:23.830,2.945,500.0,2.931,2.944646,2.957,2.936,2.944,24700,2.943,4600,2.935,4700,2.933,5100,2.931,6300,2.93,30000,2.929,6400,2.925,22400,2.924,200,2.916,5000,2.945,9500,2.961,5400,2.967,200,2.968,27000,2.98,10000,2.985,600,2.99,4700,2.995,500,2.997,3100,2.999,5000
2020-08-11 09:36:40.740,2.96,1000.0,2.931,2.9450529999999997,2.965,2.936,2.96,58200,2.949,22200,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:36:55.030,2.96,100.0,2.931,2.945093,2.966,2.936,2.96,58100,2.949,22200,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:37:01.270,2.96,5200.0,2.931,2.946895,2.966,2.936,2.96,52900,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.929,7400,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:37:17.740,2.96,500.0,2.931,2.947046,2.966,2.936,2.96,52400,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.929,7400,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:37:25.250,2.96,700.0,2.931,2.9472509999999996,2.966,2.936,2.96,51700,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.929,7400,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:37:33.480,2.96,3000.0,2.931,2.948061,2.966,2.936,2.96,48700,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.929,7400,2.961,14400,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000
2020-08-11 09:37:48.230,2.961,14400.0,2.931,2.951086,2.965,2.936,2.961,7700,2.96,48700,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.966,2100,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000,2.995,500
2020-08-11 09:38:21.720,2.966,1900.0,2.931,2.951532,2.965,2.936,2.961,11000,2.96,48700,2.948,3000,2.944,24700,2.943,4600,2.935,6300,2.933,5100,2.932,500,2.931,200,2.93,30000,2.966,200,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000,2.995,500
2020-08-11 09:38:44.730,2.966,200.0,2.931,2.951578,2.966,2.936,2.966,2700,2.961,24400,2.96,48700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.931,200,2.967,200,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000,2.995,500,2.997,3100
2020-08-11 09:39:14.450,2.967,200.0,2.931,2.9516259999999996,2.968,2.936,2.967,29800,2.966,2700,2.962,400,2.961,24400,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,4500,2.992,2000,2.995,500,2.997,3100,2.999,5000
2020-08-11 09:39:14.990,2.967,3000.0,2.931,2.952315,2.968,2.936,2.967,26800,2.966,2700,2.962,400,2.961,24400,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,27200,2.97,1000,2.979,300,2.98,10000,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,3100,2.999,5000
2020-08-11 09:40:05.630,2.967,100.0,2.931,2.952337,2.97,2.936,2.967,26700,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,27200,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000
2020-08-11 09:40:07.990,2.968,3000.0,2.931,2.953009,2.97,2.936,2.967,26700,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,24200,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000
2020-08-11 09:40:14.310,2.968,10000.0,2.931,2.954883,2.97,2.936,2.967,26700,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,14200,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000
2020-08-11 09:40:14.700,2.968,1000.0,2.931,2.955044,2.97,2.936,2.967,26700,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,13200,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000
2020-08-11 09:40:34.030,2.968,5100.0,2.931,2.955812,2.971,2.936,2.967,26700,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.968,8100,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000
2020-08-11 09:41:04.130,2.968,6200.0,2.931,2.9566310000000002,2.975,2.936,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.968,1900,2.97,1000,2.979,300,2.98,10600,2.985,600,2.989,3000,2.99,7500,2.992,2000,2.995,500,2.997,8100
2020-08-11 09:41:17.040,2.968,1900.0,2.931,2.95686,2.975,2.936,2.968,24900,2.966,2700,2.962,400,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000,3.0,15600
2020-08-11 09:41:30.680,2.968,1000.0,2.931,2.956977,2.973,2.936,2.968,23900,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,1000,2.979,300,2.98,10600,2.985,600,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,5000,3.0,15600
2020-08-11 09:42:25.670,2.968,1000.0,2.931,2.957091,2.972,2.936,2.968,22900,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,1000,2.979,300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:42:31.690,2.968,1500.0,2.931,2.957259,2.972,2.936,2.968,21400,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,1000,2.979,300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:42:53.510,2.968,100.0,2.931,2.9572700000000003,2.976,2.936,2.968,21800,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,1000,2.979,2300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:43:04.610,2.97,300.0,2.931,2.957309,2.975,2.936,2.968,21800,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,700,2.979,2300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:43:23.250,2.968,1000.0,2.931,2.957417,2.976,2.936,2.968,20800,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,700,2.979,7300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:43:35.550,2.968,5000.0,2.931,2.957925,2.973,2.936,2.968,15800,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,3900,2.979,7300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
2020-08-11 09:43:55.700,2.968,5000.0,2.931,2.958387,2.971,2.936,2.968,10800,2.966,2700,2.961,11000,2.96,49700,2.95,15800,2.948,3000,2.944,24700,2.943,4600,2.933,5100,2.932,500,2.97,3900,2.979,7300,2.98,10000,2.985,600,2.989,6000,2.99,7500,2.992,2000,2.995,500,2.997,8100,2.999,6500
