Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-11 09:25:00.680,3.331,2138100.0,3.333,3.331,3.334,3.334,3.331,63000,3.33,114100,3.329,500,3.328,42800,3.327,96700,3.326,80800,3.325,36600,3.324,12400,3.323,21700,3.322,18400,3.332,252100,3.333,164700,3.334,11000,3.335,16000,3.336,10400,3.337,8800,3.338,16100,3.339,5900,3.34,31400,3.341,3900
2020-08-11 09:30:00.000,3.333,405000.0,3.333,3.3312190000000004,3.34,3.334,3.331,63000,3.33,114100,3.329,500,3.328,42800,3.327,96700,3.326,80800,3.325,36600,3.324,12400,3.323,21700,3.322,18400,3.333,11800,3.334,11000,3.335,16000,3.336,10400,3.337,8800,3.338,16100,3.339,5900,3.34,31400,3.341,3900,3.342,506300
2020-08-11 09:30:02.670,3.338,503600.0,3.333,3.332647,3.34,3.334,3.338,108200,3.335,10200,3.334,931500,3.333,1108400,3.332,1312900,3.331,2086000,3.33,936200,3.329,940500,3.328,62800,3.327,165100,3.34,12500,3.342,254900,3.343,457400,3.344,528300,3.345,18500,3.346,12300,3.347,39100,3.348,59500,3.349,37900,3.35,165800
2020-08-11 09:30:05.740,3.34,514000.0,3.333,3.333268,3.34,3.334,3.34,162000,3.339,281200,3.338,300000,3.337,900000,3.334,772700,3.333,1708400,3.332,639000,3.331,581400,3.33,1128700,3.329,80500,3.341,100,3.342,254900,3.343,457400,3.344,528300,3.345,63800,3.346,12400,3.347,39100,3.348,59500,3.349,37900,3.35,165800
2020-08-11 09:30:08.370,3.34,201500.0,3.333,3.333628,3.34,3.334,3.34,1460500,3.339,300000,3.338,300000,3.337,900000,3.335,300000,3.334,902700,3.333,2120700,3.332,1551800,3.331,585300,3.33,1152600,3.341,100,3.342,254900,3.343,457400,3.344,528300,3.345,63800,3.346,12400,3.347,39100,3.348,69800,3.349,55800,3.35,165800
2020-08-11 09:30:11.890,3.341,358500.0,3.333,3.3342089999999995,3.34,3.334,3.341,193300,3.34,608800,3.339,300000,3.338,600000,3.337,1800000,3.335,483300,3.334,902900,3.333,684400,3.332,773600,3.331,604000,3.342,274900,3.343,457400,3.344,528300,3.345,63800,3.346,17400,3.347,39100,3.348,69800,3.349,361000,3.35,466000,3.351,311600
2020-08-11 09:30:14.390,3.342,308900.0,3.333,3.334749,3.344,3.334,3.342,6000,3.341,1680300,3.34,948800,3.339,300000,3.338,300000,3.335,483300,3.334,902900,3.333,496600,3.332,784900,3.331,604600,3.343,457400,3.344,528300,3.345,63800,3.346,17400,3.347,39100,3.348,69800,3.349,61000,3.35,166200,3.351,11700,3.352,370000
2020-08-11 09:30:17.440,3.343,487400.0,3.333,3.335573,3.342,3.334,3.343,20900,3.342,1246000,3.341,340000,3.34,908800,3.339,300000,3.335,483300,3.334,211700,3.333,521600,3.332,702500,3.331,604100,3.344,500300,3.345,63800,3.346,79400,3.347,39100,3.348,69800,3.349,61000,3.35,166200,3.351,11700,3.352,70000,3.353,416000
2020-08-11 09:30:20.750,3.343,516600.0,3.333,3.3363720000000003,3.342,3.334,3.343,10900,3.342,2246000,3.341,1300000,3.34,908800,3.338,100000,3.335,483300,3.334,211700,3.333,526500,3.332,702500,3.331,604200,3.345,63800,3.346,79400,3.347,39100,3.348,177300,3.349,61000,3.35,181200,3.351,11700,3.352,70000,3.353,416000,3.354,322600
2020-08-11 09:30:23.810,3.345,267300.0,3.333,3.336814,3.345,3.334,3.345,297000,3.344,50000,3.343,3351300,3.342,1306000,3.341,300000,3.34,608800,3.338,100000,3.335,483300,3.334,211700,3.333,526500,3.348,149600,3.349,61000,3.35,181200,3.351,11700,3.352,70000,3.353,116000,3.354,622600,3.355,451600,3.356,30600,3.357,27400
