Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:25:00.540,3.304,4267600.0,3.297,3.304,3.298,3.298,3.304,269500,3.303,10000,3.302,105700,3.301,838100,3.3,405500,3.299,76600,3.298,1562300,3.297,267000,3.296,386300,3.295,500,3.305,18300,3.306,58700,3.307,33100,3.308,37800,3.309,31600,3.31,239500,3.311,19500,3.312,60400,3.313,1139900,3.314,49800
2020-08-13 09:30:03.000,3.308,615600.0,3.297,3.304243,3.31,3.298,3.307,27600,3.306,9300,3.305,713300,3.304,506400,3.303,254300,3.302,1019800,3.301,1738100,3.3,570100,3.299,82800,3.298,1882300,3.308,14800,3.309,80100,3.31,594500,3.311,112100,3.312,87000,3.313,1139900,3.314,75200,3.315,420100,3.316,52200,3.317,263900
2020-08-13 09:30:06.030,3.308,325300.0,3.297,3.304446,3.31,3.298,3.308,1045900,3.307,1916000,3.306,1498800,3.305,2321200,3.304,327100,3.303,16000,3.302,1019800,3.301,1739200,3.3,602100,3.299,82800,3.309,89500,3.31,649200,3.311,161500,3.312,87000,3.313,1140900,3.314,126800,3.315,437100,3.316,51200,3.317,267300,3.318,91200
2020-08-13 09:30:09.060,3.308,334400.0,3.297,3.304665,3.312,3.298,3.308,761600,3.307,1981200,3.306,1574600,3.305,3708900,3.304,42100,3.303,17000,3.302,120800,3.301,839200,3.3,622600,3.299,82800,3.309,281500,3.31,892700,3.311,261700,3.312,87100,3.313,1140900,3.314,128300,3.315,447300,3.316,61200,3.317,321300,3.318,93200
2020-08-13 09:30:12.020,3.308,269000.0,3.297,3.3048230000000003,3.313,3.298,3.308,524000,3.307,1998500,3.306,130300,3.305,1923000,3.304,53100,3.303,917000,3.302,1920800,3.301,849200,3.3,623100,3.299,82800,3.309,282200,3.31,917200,3.311,261700,3.312,92100,3.313,1140900,3.314,128300,3.315,448300,3.316,61300,3.317,321300,3.318,101200
2020-08-13 09:30:13.610,3.308,340700.0,3.297,3.305048,3.312,3.298,3.308,485500,3.307,2350000,3.306,129300,3.305,1949300,3.304,54300,3.303,17000,3.302,1920800,3.301,1749200,3.3,613100,3.299,112800,3.309,42200,3.31,937200,3.311,261700,3.312,94100,3.313,1140900,3.314,128300,3.315,448300,3.316,61300,3.317,617300,3.318,101200
2020-08-13 09:30:18.040,3.308,125600.0,3.297,3.3051120000000003,3.313,3.298,3.308,330000,3.307,2580000,3.306,129300,3.305,1944700,3.304,54300,3.303,80800,3.302,1920800,3.301,1749200,3.3,617100,3.299,112800,3.309,469500,3.31,937200,3.311,261700,3.312,101200,3.313,1140900,3.314,128300,3.315,748300,3.316,61400,3.317,317300,3.318,101200
2020-08-13 09:30:21.060,3.308,335300.0,3.297,3.3052589999999995,3.313,3.298,3.307,1225200,3.306,729300,3.305,1944700,3.304,54300,3.303,80900,3.302,1020800,3.301,1749200,3.3,1517100,3.299,112800,3.298,1817800,3.308,225600,3.309,179500,3.31,938200,3.311,271700,3.312,111200,3.313,1440900,3.314,128300,3.315,448300,3.316,61400,3.317,317300
2020-08-13 09:30:23.830,3.308,42800.0,3.297,3.305273,3.313,3.298,3.307,1204500,3.306,429300,3.305,1946200,3.304,354300,3.303,80900,3.302,120800,3.301,1749200,3.3,2422100,3.299,112800,3.298,1817800,3.308,234500,3.309,446600,3.31,1043400,3.311,571700,3.312,111200,3.313,1440900,3.314,128300,3.315,463300,3.316,61400,3.317,317300
2020-08-13 09:30:26.900,3.307,47500.0,3.297,3.3052870000000003,3.313,3.298,3.307,1166600,3.306,133300,3.305,2227200,3.304,56300,3.303,17100,3.302,120800,3.301,849200,3.3,2430100,3.299,1012800,3.298,1817800,3.308,560100,3.309,453600,3.31,1043400,3.311,271700,3.312,411200,3.313,1440900,3.314,128300,3.315,463300,3.316,61400,3.317,317300
