Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:25:00.630,4.715,1433392.0,4.702,4.715,4.707,4.707,4.715,467808,4.714,213600,4.713,1870000,4.712,2152700,4.711,6100,4.71,125100,4.709,27000,4.708,400,4.707,121300,4.706,93300,4.717,10000,4.718,52700,4.719,57400,4.72,44600,4.721,30100,4.722,70500,4.723,1600,4.724,4300,4.725,39700,4.726,64200
2020-08-13 09:30:02.820,4.715,906500.0,4.702,4.715358,4.726,4.707,4.715,328808,4.714,228400,4.713,11000,4.712,953000,4.711,4800,4.71,111300,4.709,3000,4.708,400,4.707,21300,4.706,93300,4.717,66800,4.718,20000,4.719,116200,4.72,90900,4.721,317000,4.722,75500,4.723,1600,4.724,16300,4.725,309000,4.726,65800
2020-08-13 09:30:05.870,4.718,676100.0,4.702,4.715909,4.726,4.707,4.718,485600,4.717,463208,4.716,3000,4.715,23600,4.714,153300,4.713,11000,4.712,953000,4.711,6800,4.71,85500,4.709,3000,4.719,1000,4.72,182000,4.721,358100,4.722,95600,4.723,1600,4.724,76300,4.725,337600,4.726,97800,4.727,24200,4.728,152400
2020-08-13 09:30:09.040,4.718,567800.0,4.702,4.716407,4.727,4.707,4.718,209600,4.717,559308,4.716,709900,4.715,31300,4.714,153300,4.713,11000,4.712,53000,4.711,106800,4.71,86500,4.709,3000,4.721,358100,4.722,107300,4.723,3100,4.724,81300,4.725,588600,4.726,104400,4.727,24200,4.728,155900,4.729,50800,4.73,260500
2020-08-13 09:30:11.590,4.719,103700.0,4.702,4.716476999999999,4.727,4.707,4.719,72400,4.718,158500,4.717,258808,4.716,441100,4.715,40300,4.714,153300,4.713,11000,4.712,53000,4.711,106800,4.71,86500,4.721,343100,4.722,106100,4.723,3100,4.724,81300,4.725,588600,4.726,104400,4.727,34600,4.728,155900,4.729,50800,4.73,297500
2020-08-13 09:30:14.570,4.719,160100.0,4.702,4.716638,4.728,4.707,4.719,19900,4.718,158500,4.717,609708,4.716,441100,4.715,355600,4.714,468300,4.713,326000,4.712,110300,4.711,6800,4.71,86500,4.72,24600,4.721,245500,4.722,109500,4.723,3100,4.724,81300,4.725,488600,4.726,204400,4.727,34600,4.728,155900,4.729,369200
2020-08-13 09:30:17.750,4.72,84300.0,4.702,4.7167,4.728,4.707,4.72,860500,4.719,893500,4.718,158500,4.717,1209708,4.716,1641100,4.715,355600,4.714,468300,4.713,11000,4.712,110300,4.711,6800,4.721,245500,4.722,109500,4.723,3100,4.724,81300,4.725,488600,4.726,204400,4.727,34600,4.728,155900,4.729,54200,4.73,936800
2020-08-13 09:30:20.340,4.721,140800.0,4.702,4.716819,4.731,4.707,4.72,1662900,4.719,893500,4.718,13700,4.717,1209908,4.716,1941100,4.715,339600,4.714,468300,4.713,426000,4.712,10300,4.711,6800,4.721,240400,4.722,109500,4.723,3100,4.724,81300,4.725,507600,4.726,104400,4.727,134600,4.728,456000,4.729,369200,4.73,621000
2020-08-13 09:30:23.550,4.721,312600.0,4.702,4.717127,4.731,4.707,4.721,105000,4.72,1780300,4.719,10100,4.718,613700,4.717,609908,4.716,441100,4.715,39200,4.714,568300,4.713,326000,4.712,10300,4.722,66800,4.723,3100,4.724,81300,4.725,527600,4.726,104400,4.727,34600,4.728,257900,4.729,699800,4.73,321000,4.731,14300
2020-08-13 09:30:25.460,4.721,45000.0,4.702,4.717168,4.731,4.707,4.721,970000,4.72,200200,4.719,60400,4.718,611500,4.717,309908,4.716,532800,4.715,59200,4.714,568300,4.713,326000,4.712,10300,4.722,56800,4.723,3100,4.724,83300,4.725,527600,4.726,104400,4.727,34600,4.728,257900,4.729,699800,4.73,671000,4.731,14300
