Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:33:56.290,5.008,100.0,5.013,5.008,4.954,4.945,5.003,100,4.998,100,4.993,100,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,5.008,100,5.045,8000,5.046,1000,5.05,116300,5.058,1600,5.063,600,5.069,100,5.074,100,5.078,3400,5.079,100
2020-08-13 09:38:04.550,5.003,100.0,5.013,5.0055,4.956,4.945,4.998,100,4.993,100,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,5.008,100,5.043,1000,5.045,8000,5.05,116300,5.053,100,5.058,1600,5.063,600,5.069,100,5.074,100,5.078,3400
2020-08-13 09:38:12.650,4.998,100.0,5.013,5.003,4.955,4.945,4.993,100,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.998,200,5.008,100,5.043,1000,5.045,8000,5.05,116300,5.053,100,5.058,1600,5.063,600,5.069,100,5.074,100
2020-08-13 09:40:00.470,4.998,200.0,5.013,5.001,4.954,4.945,4.998,800,4.993,100,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,5.008,100,5.04,1700,5.043,1100,5.045,8000,5.048,100,5.05,116300,5.053,100,5.058,100,5.063,600,5.069,100
2020-08-13 09:48:57.510,4.998,800.0,5.013,4.999154,4.954,4.945,4.993,100,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,5.008,100,5.036,1000,5.04,1700,5.043,100,5.045,8000,5.048,100,5.05,116300,5.053,100,5.058,100,5.063,600
2020-08-13 09:51:59.110,4.993,100.0,5.013,4.998714,4.955,4.945,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,4.993,100,5.008,100,5.036,1000,5.04,1700,5.043,100,5.045,8000,5.048,100,5.05,116300,5.053,100,5.058,100
2020-08-13 09:55:17.210,5.03,20000.0,5.013,5.027678,4.948,4.945,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,5.03,2500,5.038,100,5.039,1000,5.04,1700,5.043,100,5.045,8000,5.048,100,5.05,94000,5.053,100,5.058,100
2020-08-13 09:55:31.590,5.03,2500.0,5.013,5.027921,4.946,4.945,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,5.038,100,5.039,1000,5.043,100,5.045,8000,5.048,100,5.05,94000,5.053,100,5.058,100,5.063,600,5.069,100
2020-08-13 09:56:19.010,5.029,94000.0,5.013,5.0287809999999995,4.94,4.945,5.029,6000,4.987,100,4.982,100,4.977,100,4.972,100,4.967,100,4.962,100,4.956,100,4.951,100,4.946,100,5.03,1000,5.038,2100,5.039,1000,5.043,100,5.045,8000,5.048,100,5.053,100,5.058,100,5.063,600,5.069,100
2020-08-13 09:57:30.190,4.967,500.0,5.013,5.028563,4.941,4.945,4.962,100,4.956,100,4.951,100,4.946,100,4.941,100,4.936,100,4.931,100,4.926,100,4.92,100,4.915,100,5.027,2000,5.03,1000,5.038,100,5.039,1000,5.043,100,5.045,8000,5.048,100,5.053,100,5.058,100,5.063,100
2020-08-13 09:58:08.400,4.94,97300.0,5.013,4.988639,4.943,4.945,4.936,100,4.931,100,4.926,100,4.92,100,4.915,100,4.91,800,4.905,100,4.9,100,4.895,100,4.889,100,4.94,2700,5.024,1000,5.038,700,5.039,1000,5.043,100,5.045,8000,5.048,100,5.053,100,5.058,100,5.063,100
2020-08-13 09:58:38.870,5.012,100.0,5.013,4.98865,4.943,4.945,4.936,100,4.931,100,4.926,100,4.92,100,4.915,100,4.91,800,4.905,100,4.9,100,4.895,100,4.889,100,5.017,100,5.022,100,5.024,1000,5.027,100,5.032,100,5.038,700,5.039,1000,5.043,100,5.045,8000,5.048,100
2020-08-13 09:58:48.580,4.915,116000.0,5.013,4.962917,4.944,4.945,4.91,800,4.905,100,4.9,100,4.895,100,4.889,100,4.884,100,4.88,500,4.879,100,4.874,100,4.869,100,4.915,4000,4.985,100,4.991,100,4.996,100,5.001,100,5.007,100,5.017,100,5.022,100,5.024,1000,5.027,100
