Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-13 09:30:05.570,2.915,100.0,2.906,2.915,2.916,2.905,2.915,100,2.906,11600,2.892,100,2.888,800,2.88,500,2.873,26800,2.871,1000,2.87,20500,2.86,20000,2.84,400,2.916,700,2.923,5100,2.927,20000,2.936,100,2.939,6000,2.94,8000,2.944,600,2.945,12600,2.947,1000,2.955,6100
2020-08-13 09:31:43.550,2.915,100.0,2.906,2.915,2.914,2.905,2.908,10000,2.906,10100,2.888,2800,2.88,500,2.873,26800,2.871,1100,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.915,800,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,9500,2.944,600,2.945,12600,2.947,1000
2020-08-13 09:32:27.450,2.915,200.0,2.906,2.915,2.914,2.905,2.908,10000,2.906,10100,2.888,2800,2.88,500,2.873,26800,2.871,1100,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.915,5700,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,9500,2.944,600,2.945,12600,2.947,1000
2020-08-13 09:33:18.040,2.908,5000.0,2.906,2.908519,2.91,2.905,2.908,5000,2.906,10100,2.888,2800,2.88,500,2.873,26800,2.871,1100,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.915,7700,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,9500,2.944,600,2.945,12600,2.947,1000
2020-08-13 09:33:45.490,2.908,1500.0,2.906,2.9084060000000003,2.909,2.905,2.908,3500,2.906,10100,2.888,2800,2.88,500,2.873,26800,2.871,1100,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.915,7700,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,9500,2.944,600,2.945,12600,2.947,1000
2020-08-13 09:34:00.400,2.908,3500.0,2.906,2.9082689999999998,2.909,2.905,2.906,10100,2.888,2800,2.88,500,2.873,26800,2.871,1100,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.789,700,2.908,72700,2.915,7700,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,9500,2.944,600,2.945,6600
2020-08-13 09:35:17.250,2.906,13600.0,2.906,2.9069830000000003,2.909,2.905,2.888,2800,2.88,500,2.873,26800,2.871,1600,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.789,700,2.788,11800,2.906,59100,2.915,7700,2.916,1700,2.925,6000,2.927,20000,2.93,3200,2.936,100,2.939,31000,2.94,9500,2.944,600
2020-08-13 09:36:39.110,2.89,5200.0,2.906,2.903959,2.906,2.905,2.89,4800,2.888,2800,2.88,500,2.873,26800,2.871,1600,2.87,20500,2.861,4000,2.86,20000,2.84,400,2.789,700,2.915,5700,2.916,1700,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.947,1000
2020-08-13 09:38:28.240,2.916,6800.0,2.906,2.906047,2.906,2.905,2.89,14900,2.888,2800,2.873,26800,2.871,600,2.87,21000,2.861,4000,2.86,20000,2.84,400,2.789,700,2.765,100,2.916,600,2.925,6000,2.927,20000,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.947,1000,2.955,6100
2020-08-13 09:41:41.740,2.892,1600.0,2.906,2.905449,2.907,2.905,2.892,13500,2.891,2000,2.89,4900,2.888,2800,2.873,26800,2.871,600,2.87,21000,2.861,4000,2.86,20000,2.84,400,2.914,5900,2.915,10000,2.916,9400,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.946,1300,2.947,1000
2020-08-13 09:41:59.240,2.895,10000.0,2.906,2.903254,2.909,2.905,2.892,13500,2.891,2000,2.89,4900,2.888,2800,2.873,26800,2.871,600,2.87,21000,2.861,4000,2.86,20000,2.84,400,2.895,49100,2.914,5900,2.915,10000,2.916,8900,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.946,1300
2020-08-13 09:42:01.570,2.895,49600.0,2.906,2.8990270000000002,2.909,2.905,2.895,156300,2.892,13000,2.891,2000,2.89,4900,2.888,2800,2.873,26800,2.871,600,2.87,21000,2.861,4000,2.86,20000,2.914,5900,2.915,10000,2.916,8900,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.946,1300,2.947,1000
2020-08-13 09:42:40.850,2.9,300.0,2.906,2.8990299999999998,2.908,2.905,2.895,159300,2.892,13000,2.891,2000,2.89,4900,2.888,2800,2.873,26800,2.871,600,2.87,21000,2.861,4000,2.86,20000,2.9,200,2.914,5900,2.915,10000,2.916,8900,2.936,100,2.939,31000,2.94,12700,2.944,600,2.945,6600,2.946,1300
