Datetime,Price,Volume
2020-08-13 09:25:00.630,4.715,1000
2020-08-13 09:25:00.630,4.715,400
2020-08-13 09:25:00.630,4.715,2000
2020-08-13 09:25:00.630,4.715,1500
2020-08-13 09:25:00.630,4.715,600
2020-08-13 09:25:00.630,4.715,100
2020-08-13 09:25:00.630,4.715,7000
2020-08-13 09:25:00.630,4.715,9600
2020-08-13 09:25:00.630,4.715,40000
2020-08-13 09:25:00.630,4.715,29000
2020-08-13 09:25:00.630,4.715,15700
2020-08-13 09:25:00.630,4.715,1000
2020-08-13 09:25:00.630,4.715,200
2020-08-13 09:25:00.630,4.715,25000
2020-08-13 09:25:00.630,4.715,9100
2020-08-13 09:25:00.630,4.715,12000
2020-08-13 09:25:00.630,4.715,3000
2020-08-13 09:25:00.630,4.715,5000
2020-08-13 09:25:00.630,4.715,23000
2020-08-13 09:25:00.630,4.715,2000
2020-08-13 09:25:00.630,4.715,10000
2020-08-13 09:25:00.630,4.715,60000
2020-08-13 09:25:00.630,4.715,17600
2020-08-13 09:25:00.630,4.715,700
2020-08-13 09:25:00.630,4.715,6000
2020-08-13 09:25:00.630,4.715,8700
2020-08-13 09:25:00.630,4.715,39800
2020-08-13 09:25:00.630,4.715,22000
2020-08-13 09:25:00.630,4.715,36800
2020-08-13 09:25:00.630,4.715,7300
2020-08-13 09:25:00.630,4.715,4500
2020-08-13 09:25:00.630,4.715,56900
2020-08-13 09:25:00.630,4.715,14800
2020-08-13 09:25:00.630,4.715,200
2020-08-13 09:25:00.630,4.715,20000
2020-08-13 09:25:00.630,4.715,24800
2020-08-13 09:25:00.630,4.715,5000
2020-08-13 09:25:00.630,4.715,8000
2020-08-13 09:25:00.630,4.715,1900
2020-08-13 09:25:00.630,4.715,100
2020-08-13 09:25:00.630,4.715,9900
2020-08-13 09:25:00.630,4.715,100
2020-08-13 09:25:00.630,4.715,3000
2020-08-13 09:25:00.630,4.715,2000
2020-08-13 09:25:00.630,4.715,3900
2020-08-13 09:25:00.630,4.715,6000
