Datetime,Price,Volume
2020-08-13 09:25:00.540,3.304,37200
2020-08-13 09:25:00.540,3.304,800
2020-08-13 09:25:00.540,3.304,6400
2020-08-13 09:25:00.540,3.304,6100
2020-08-13 09:25:00.540,3.304,1400
2020-08-13 09:25:00.540,3.304,3000
2020-08-13 09:25:00.540,3.304,13500
2020-08-13 09:25:00.540,3.304,2400
2020-08-13 09:25:00.540,3.304,1800
2020-08-13 09:25:00.540,3.304,10400
2020-08-13 09:25:00.540,3.304,1300
2020-08-13 09:25:00.540,3.304,1000
2020-08-13 09:25:00.540,3.304,5000
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,5000
2020-08-13 09:25:00.540,3.304,8000
2020-08-13 09:25:00.540,3.304,4500
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,8000
2020-08-13 09:25:00.540,3.304,2300
2020-08-13 09:25:00.540,3.304,4500
2020-08-13 09:25:00.540,3.304,10000
2020-08-13 09:25:00.540,3.304,17800
2020-08-13 09:25:00.540,3.304,3300
2020-08-13 09:25:00.540,3.304,1100
2020-08-13 09:25:00.540,3.304,100
2020-08-13 09:25:00.540,3.304,3500
2020-08-13 09:25:00.540,3.304,500
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,6200
2020-08-13 09:25:00.540,3.304,8000
2020-08-13 09:25:00.540,3.304,2300
2020-08-13 09:25:00.540,3.304,2600
2020-08-13 09:25:00.540,3.304,4000
2020-08-13 09:25:00.540,3.304,2400
2020-08-13 09:25:00.540,3.304,10000
2020-08-13 09:25:00.540,3.304,5000
2020-08-13 09:25:00.540,3.304,8400
2020-08-13 09:25:00.540,3.304,200
2020-08-13 09:25:00.540,3.304,100
2020-08-13 09:25:00.540,3.304,900
2020-08-13 09:25:00.540,3.304,100
2020-08-13 09:25:00.540,3.304,1600
2020-08-13 09:25:00.540,3.304,4000
2020-08-13 09:25:00.540,3.304,1000
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,3500
2020-08-13 09:25:00.540,3.304,3000
2020-08-13 09:25:00.540,3.304,200
2020-08-13 09:25:00.540,3.304,35400
2020-08-13 09:25:00.540,3.304,50000
2020-08-13 09:25:00.540,3.304,4000
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,30000
2020-08-13 09:25:00.540,3.304,100
2020-08-13 09:25:00.540,3.304,8200
2020-08-13 09:25:00.540,3.304,3000
2020-08-13 09:25:00.540,3.304,48800
2020-08-13 09:25:00.540,3.304,6000
2020-08-13 09:25:00.540,3.304,500
2020-08-13 09:25:00.540,3.304,300
2020-08-13 09:25:00.540,3.304,3200
2020-08-13 09:25:00.540,3.304,100
2020-08-13 09:25:00.540,3.304,60000
