Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-04 09:25:00.290,3.337,5382300.0,3.328,3.337,3.33,3.33,3.337,485400,3.336,347000,3.335,1566300,3.334,1700,3.333,7100,3.332,100,3.331,22400,3.33,65100,3.329,198600,3.328,102200,3.338,50000,3.339,120600,3.34,111500,3.341,541500,3.342,12600,3.343,77100,3.344,111500,3.345,142200,3.346,33400,3.347,110300
2020-08-04 09:30:00.020,3.341,500000.0,3.328,3.3372550000000003,3.343,3.33,3.337,485400,3.336,347000,3.335,1566300,3.334,1700,3.333,7100,3.332,100,3.331,22400,3.33,65100,3.329,198600,3.328,102200,3.341,323600,3.342,12600,3.343,77100,3.344,111500,3.345,142200,3.346,33400,3.347,110300,3.348,81700,3.349,234900,3.35,320300
2020-08-04 09:30:02.770,3.343,1406536.0,3.328,3.3381540000000003,3.343,3.33,3.343,706200,3.342,624000,3.341,100000,3.34,500,3.339,112900,3.338,568064,3.337,809800,3.336,932700,3.335,1527000,3.334,1700,3.345,1037600,3.346,133400,3.347,130300,3.348,172700,3.349,278700,3.35,389800,3.351,9800,3.352,49300,3.353,25800,3.354,96200
2020-08-04 09:30:05.970,3.342,1456100.0,3.328,3.3388970000000002,3.343,3.33,3.342,133800,3.341,704200,3.34,601300,3.339,425500,3.338,967464,3.337,299700,3.336,325400,3.335,1527000,3.334,1700,3.333,29100,3.345,1046000,3.346,143600,3.347,140200,3.348,486200,3.349,322500,3.35,411900,3.351,309800,3.352,61500,3.353,26300,3.354,96200
2020-08-04 09:30:08.680,3.34,1151100.0,3.328,3.339209,3.343,3.33,3.34,33600,3.339,1541000,3.338,1817064,3.337,1299900,3.336,325400,3.335,1518400,3.334,200,3.333,29100,3.332,100,3.331,232300,3.342,72100,3.344,54100,3.345,1118000,3.346,460200,3.347,146200,3.348,554200,3.349,622500,3.35,476900,3.351,9800,3.352,62000
2020-08-04 09:30:11.950,3.341,679700.0,3.328,3.339262,3.343,3.33,3.341,17100,3.34,58500,3.339,616600,3.338,658964,3.337,304900,3.336,326200,3.335,1510300,3.334,200,3.333,32100,3.332,100,3.342,400,3.343,36800,3.344,41100,3.345,1154600,3.346,460700,3.347,146300,3.348,855200,3.349,334900,3.35,493700,3.351,30000
2020-08-04 09:30:14.960,3.342,324233.0,3.328,3.339315,3.344,3.33,3.342,168667,3.34,70200,3.339,585400,3.338,786764,3.337,1307900,3.336,1326200,3.335,1509500,3.334,200,3.333,32100,3.332,100,3.343,247700,3.344,36500,3.345,1258000,3.346,144100,3.347,146300,3.348,858600,3.349,634900,3.35,494700,3.351,30000,3.352,67000
2020-08-04 09:30:17.630,3.342,115600.0,3.328,3.3393370000000004,3.344,3.33,3.342,53000,3.339,885400,3.338,841164,3.337,326300,3.336,629500,3.335,2509800,3.334,200,3.333,32100,3.332,100,3.331,237300,3.343,324600,3.344,92200,3.345,1263500,3.346,144100,3.347,446400,3.348,558600,3.349,343000,3.35,494700,3.351,30000,3.352,67000
2020-08-04 09:30:20.410,3.342,172600.0,3.328,3.339369,3.342,3.33,3.339,550200,3.338,1139664,3.337,325800,3.336,326500,3.335,2509800,3.334,1306200,3.333,32100,3.332,100,3.331,237300,3.33,135900,3.341,11500,3.342,201100,3.343,639200,3.344,416900,3.345,1871500,3.346,144100,3.347,146400,3.348,555200,3.349,343000,3.35,494800
2020-08-04 09:30:23.800,3.341,68700.0,3.328,3.339379,3.339,3.33,3.341,249200,3.34,55700,3.339,550200,3.338,1139664,3.337,325800,3.336,1626500,3.335,2284600,3.334,6200,3.333,32100,3.332,100,3.343,363900,3.344,616900,3.345,1273800,3.346,444700,3.347,146400,3.348,565200,3.349,343000,3.35,494900,3.351,30000,3.352,67000
2020-08-04 09:30:26.810,3.341,339200.0,3.328,3.339437,3.339,3.33,3.339,545200,3.338,1137064,3.337,325800,3.336,1626500,3.335,2284600,3.334,6200,3.333,32100,3.332,6100,3.331,237300,3.33,135900,3.341,500,3.343,293900,3.344,617600,3.345,1575800,3.346,144700,3.347,146400,3.348,565200,3.349,343500,3.35,494900,3.351,30000
2020-08-04 09:30:29.530,3.34,39100.0,3.328,3.339442,3.339,3.33,3.34,58500,3.339,535200,3.338,836764,3.337,625800,3.336,1326500,3.335,2284600,3.334,6200,3.333,32100,3.332,6100,3.331,237300,3.341,500,3.342,20000,3.343,293900,3.344,622600,3.345,1278800,3.346,444700,3.347,446400,3.348,575200,3.349,343500,3.35,505000
2020-08-04 09:30:32.800,3.342,48600.0,3.328,3.3394519999999996,3.339,3.33,3.342,300700,3.341,1000,3.34,58500,3.339,565300,3.338,1826764,3.337,1625800,3.336,326500,3.335,1284600,3.334,6200,3.333,32100,3.343,397700,3.344,606000,3.345,1278900,3.346,144700,3.347,146400,3.348,875200,3.349,643500,3.35,505000,3.351,30000,3.352,67000
