Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-04 09:25:00.230,2.94,2900.0,2.929,2.94,2.935,2.935,2.93,20400,2.926,5700,2.922,9900,2.92,4000,2.901,400,2.9,2400,2.883,2400,2.87,1000,2.842,700,2.668,1500,2.94,11800,2.945,500,2.969,5000,2.997,3000,3.0,2100,3.015,2100,3.02,10000,3.06,2000,3.08,10000,3.12,2000
2020-08-04 09:30:05.630,2.94,11000.0,2.929,2.9394240000000003,2.948,2.935,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.922,9900,2.92,4000,2.907,2200,2.901,10400,2.9,2400,2.883,2400,2.94,2300,2.943,2000,2.945,1600,2.947,30000,2.969,5500,2.99,8000,2.997,3500,3.0,4600,3.011,1800,3.015,2100
2020-08-04 09:30:11.660,2.94,2300.0,2.929,2.939506,2.948,2.935,2.94,7700,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.92,4000,2.915,500,2.907,2200,2.943,2000,2.945,14300,2.947,30000,2.959,30000,2.968,1000,2.969,5500,2.99,8000,2.997,3500,3.0,4600,3.011,1800
2020-08-04 09:30:35.400,2.94,600.0,2.929,2.939524,2.943,2.935,2.94,7100,2.933,30000,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.92,4000,2.915,500,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.968,1000,2.969,5500,2.99,8000,2.997,3500,3.0,4600,3.011,1800
2020-08-04 09:30:42.140,2.94,7100.0,2.929,2.939665,2.942,2.935,2.933,30000,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.92,4000,2.915,500,2.907,2200,2.94,6200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500,3.0,4600,3.011,1800
2020-08-04 09:31:05.330,2.933,500.0,2.929,2.9395290000000003,2.937,2.935,2.933,29500,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.92,4000,2.915,500,2.907,2200,2.94,7200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500,3.0,4600,3.011,1800
2020-08-04 09:31:45.300,2.933,6200.0,2.929,2.938206,2.942,2.935,2.933,23300,2.932,1000,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.92,4000,2.915,500,2.907,2200,2.939,1000,2.94,1200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500,3.0,4600
2020-08-04 09:32:09.530,2.932,1000.0,2.929,2.938009,2.941,2.935,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,9000,2.939,1000,2.94,2200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500
2020-08-04 09:32:13.240,2.932,300.0,2.929,2.937953,2.941,2.935,2.931,33300,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,8700,2.939,1000,2.94,2200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500
2020-08-04 09:32:19.900,2.931,900.0,2.929,2.9377619999999998,2.939,2.935,2.931,32400,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,8700,2.939,1000,2.94,2200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500
2020-08-04 09:32:30.300,2.931,500.0,2.929,2.937661,2.937,2.935,2.931,31900,2.93,25300,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,8700,2.939,1000,2.94,2200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000,2.997,3500
2020-08-04 09:32:57.150,2.931,3000.0,2.929,2.9371099999999997,2.936,2.935,2.931,28900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,8700,2.938,1800,2.939,1000,2.94,2200,2.943,2000,2.945,1000,2.947,30000,2.959,30000,2.969,5500,2.99,8000
2020-08-04 09:33:11.570,2.931,4000.0,2.929,2.9365040000000002,2.939,2.935,2.931,24900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.932,8700,2.939,1000,2.94,2200,2.943,2000,2.944,1000,2.945,6000,2.947,30000,2.95,500,2.959,30000,2.969,5500
2020-08-04 09:33:58.730,2.932,8700.0,2.929,2.935704,2.943,2.935,2.932,1300,2.931,24900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.933,12100,2.936,2000,2.939,1000,2.94,2200,2.944,1000,2.945,5500,2.947,30000,2.95,500,2.959,30000,2.969,5000
2020-08-04 09:34:00.380,2.931,2000.0,2.929,2.9355450000000003,2.943,2.935,2.931,24200,2.93,29300,2.926,5700,2.923,6800,2.922,9900,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.893,500,2.933,12100,2.936,2000,2.939,1000,2.94,2200,2.944,1000,2.945,5500,2.947,30000,2.95,500,2.959,30000,2.969,5000
2020-08-04 09:34:28.290,2.931,300.0,2.929,2.9355189999999998,2.944,2.935,2.931,23900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.932,2000,2.933,12100,2.936,2000,2.939,1000,2.94,2200,2.944,1000,2.945,5500,2.95,500,2.959,30000,2.969,5000
2020-08-04 09:34:40.750,2.932,2000.0,2.929,2.9353860000000003,2.943,2.935,2.931,23900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.901,45600,2.9,2400,2.933,12100,2.936,2000,2.939,1000,2.94,2200,2.944,1000,2.945,5500,2.95,500,2.959,30000,2.969,5000,2.99,8000
2020-08-04 09:34:59.670,2.932,7300.0,2.929,2.9349790000000002,2.944,2.935,2.932,2700,2.931,23900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.901,45600,2.933,12100,2.939,1000,2.94,2200,2.944,1000,2.945,5500,2.95,500,2.959,30000,2.969,5000,2.99,8000,2.997,3000
2020-08-04 09:35:05.580,2.933,12100.0,2.929,2.9346490000000003,2.944,2.935,2.932,2700,2.931,23900,2.93,29300,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.901,45600,2.939,1000,2.94,4200,2.944,1000,2.945,5500,2.95,500,2.959,30000,2.969,5000,2.99,8000,2.997,3000,3.0,4100
2020-08-04 09:35:31.110,2.933,2000.0,2.929,2.934605,2.945,2.935,2.933,28000,2.932,4700,2.931,23900,2.93,24400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.939,1000,2.94,4200,2.944,1000,2.945,5500,2.95,500,2.958,2000,2.959,30000,2.969,5000,2.99,8000,2.997,3000
2020-08-04 09:35:46.640,2.939,1000.0,2.929,2.934663,2.945,2.935,2.939,1000,2.933,28000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.94,4200,2.944,1500,2.945,5500,2.95,500,2.958,2000,2.959,30000,2.969,5000,2.99,8000,2.997,3000,3.0,4100
2020-08-04 09:36:04.310,2.94,4200.0,2.929,2.9349439999999998,2.949,2.935,2.94,700,2.939,1000,2.933,32000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.944,1500,2.945,5500,2.95,500,2.958,2000,2.959,30000,2.969,5000,2.997,3000,3.0,4100,3.011,1800,3.015,2100
2020-08-04 09:36:05.040,2.939,1700.0,2.929,2.935037,2.949,2.935,2.933,32000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.907,2200,2.939,300,2.944,1500,2.945,5500,2.95,500,2.958,2000,2.959,30000,2.969,5000,2.997,3000,3.0,4100,3.011,1800
2020-08-04 09:36:20.790,2.939,300.0,2.929,2.9350509999999996,2.953,2.935,2.935,1200,2.933,28000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.944,1500,2.945,5500,2.95,500,2.958,2000,2.959,30000,2.969,5000,2.997,3000,3.0,4100,3.011,1800,3.015,2100
2020-08-04 09:36:50.020,2.939,1300.0,2.929,2.9351130000000003,2.954,2.935,2.935,12500,2.933,28000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.915,500,2.944,1500,2.945,5500,2.95,500,2.958,2600,2.959,30000,2.969,5000,2.997,3000,3.0,4100,3.011,1800,3.015,2100
2020-08-04 09:37:07.860,2.939,3100.0,2.929,2.935253,2.954,2.935,2.936,16500,2.935,12500,2.933,28000,2.932,2700,2.931,23900,2.93,20400,2.926,5700,2.923,2000,2.922,9900,2.919,3500,2.939,7400,2.94,300,2.944,1500,2.945,5500,2.95,4900,2.958,2600,2.959,30000,2.969,5000,2.997,5000,3.0,4100
