Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-04 09:25:00.690,4.849,2231572.0,4.825,4.849,4.83,4.83,4.849,76828,4.847,137800,4.846,1000,4.845,479900,4.844,23600,4.843,100000,4.842,83100,4.84,280900,4.839,13100,4.837,10000,4.85,476800,4.851,38900,4.852,10000,4.853,23500,4.854,33500,4.855,161600,4.856,23600,4.857,5000,4.858,45800,4.859,40500
2020-08-04 09:30:00.070,4.849,39600.0,4.825,4.849,4.837,4.83,4.849,37228,4.847,137800,4.846,1000,4.845,479900,4.844,23600,4.843,100000,4.842,83100,4.84,280900,4.839,13100,4.837,10000,4.85,476800,4.851,38900,4.852,10000,4.853,23500,4.854,33500,4.855,161600,4.856,23600,4.857,5000,4.858,45800,4.859,40500
2020-08-04 09:30:02.690,4.847,1046528.0,4.825,4.848288,4.837,4.83,4.846,1400,4.845,41100,4.844,25600,4.843,100000,4.842,83100,4.84,100400,4.839,13100,4.837,11000,4.836,25800,4.835,7700,4.847,45900,4.848,41200,4.849,404972,4.85,529900,4.851,39000,4.852,34300,4.853,30500,4.854,43500,4.855,278300,4.856,75900
2020-08-04 09:30:06.000,4.847,779000.0,4.825,4.847597,4.837,4.83,4.84,40400,4.839,13300,4.837,11000,4.836,25800,4.835,107900,4.833,1500,4.83,340000,4.829,30000,4.828,10100,4.827,330900,4.847,62800,4.848,30300,4.849,591572,4.85,879600,4.851,29000,4.852,34900,4.853,34500,4.854,171300,4.855,306300,4.856,107900
2020-08-04 09:30:08.970,4.84,167500.0,4.825,4.847346,4.837,4.83,4.84,116600,4.839,13300,4.837,11000,4.836,29800,4.835,109900,4.833,1500,4.832,315000,4.831,315000,4.83,347100,4.829,30000,4.841,10200,4.842,2000,4.845,506000,4.846,354000,4.847,230500,4.848,126100,4.849,2887172,4.85,660300,4.851,96400,4.852,100700
2020-08-04 09:30:11.880,4.842,235500.0,4.825,4.847126,4.837,4.83,4.84,24400,4.839,8400,4.837,11200,4.836,29800,4.835,110400,4.833,101500,4.831,315000,4.83,671400,4.829,30000,4.828,310100,4.842,299900,4.844,10000,4.845,722500,4.846,59000,4.847,330500,4.848,138000,4.849,3579572,4.85,678100,4.851,96400,4.852,98400
2020-08-04 09:30:14.910,4.84,192400.0,4.825,4.846871,4.837,4.83,4.84,28300,4.837,6700,4.836,29800,4.835,210400,4.833,1500,4.83,715100,4.829,345000,4.828,10100,4.827,330800,4.826,101800,4.843,100,4.844,1307300,4.845,407800,4.846,79400,4.847,230500,4.848,189100,4.849,3636672,4.85,696100,4.851,97400,4.852,98400
2020-08-04 09:30:17.160,4.835,160400.0,4.825,4.846588,4.837,4.83,4.835,95400,4.833,101500,4.83,535000,4.829,30000,4.828,10100,4.827,945700,4.826,416800,4.825,1069500,4.824,310500,4.823,500,4.837,300600,4.838,574100,4.84,5000,4.843,200,4.844,985100,4.845,463700,4.846,79400,4.847,330500,4.848,204200,4.849,3514672
2020-08-04 09:30:19.450,4.836,51500.0,4.825,4.846487000000001,4.837,4.83,4.836,59300,4.835,95400,4.833,1500,4.83,230500,4.829,130000,4.828,425100,4.827,345700,4.826,701800,4.825,1369500,4.824,10500,4.837,12500,4.838,574400,4.839,4000,4.84,66000,4.842,415000,4.843,200,4.844,990100,4.845,465700,4.846,79400,4.847,222200
2020-08-04 09:30:23.080,4.837,153600.0,4.825,4.846151,4.835,4.83,4.835,4700,4.833,1500,4.83,1147900,4.829,545000,4.828,10100,4.827,330700,4.826,101800,4.825,1069500,4.824,10500,4.823,500,4.837,8900,4.838,400,4.839,4000,4.84,66300,4.841,256100,4.842,600000,4.843,100200,4.844,1305100,4.845,465700,4.846,79400
