Datetime,Price,Volume
2020-08-04 09:25:00.290,3.337,9000
2020-08-04 09:25:00.290,3.337,700
2020-08-04 09:25:00.290,3.337,7000
2020-08-04 09:25:00.290,3.337,22400
2020-08-04 09:25:00.290,3.337,1900
2020-08-04 09:25:00.290,3.337,7800
2020-08-04 09:25:00.290,3.337,5000
2020-08-04 09:25:00.290,3.337,2900
2020-08-04 09:25:00.290,3.337,4100
2020-08-04 09:25:00.290,3.337,30000
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,71800
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,3000
2020-08-04 09:25:00.290,3.337,3000
2020-08-04 09:25:00.290,3.337,400
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,8500
2020-08-04 09:25:00.290,3.337,10000
2020-08-04 09:25:00.290,3.337,100000
2020-08-04 09:25:00.290,3.337,3400
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,19000
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,5900
2020-08-04 09:25:00.290,3.337,15700
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,600
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,1200
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,10100
2020-08-04 09:25:00.290,3.337,400
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,1000
2020-08-04 09:25:00.290,3.337,400
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,700
2020-08-04 09:25:00.290,3.337,49400
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,400
2020-08-04 09:25:00.290,3.337,6100
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,700
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,1500
2020-08-04 09:25:00.290,3.337,800
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,83700
2020-08-04 09:25:00.290,3.337,500
2020-08-04 09:25:00.290,3.337,1800
2020-08-04 09:25:00.290,3.337,300
2020-08-04 09:25:00.290,3.337,10000
2020-08-04 09:25:00.290,3.337,7200
2020-08-04 09:25:00.290,3.337,17500
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,1300
2020-08-04 09:25:00.290,3.337,10500
2020-08-04 09:25:00.290,3.337,30000
2020-08-04 09:25:00.290,3.337,19500
2020-08-04 09:25:00.290,3.337,200
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,300
2020-08-04 09:25:00.290,3.337,1000
2020-08-04 09:25:00.290,3.337,300
2020-08-04 09:25:00.290,3.337,20000
2020-08-04 09:25:00.290,3.337,8600
2020-08-04 09:25:00.290,3.337,5700
2020-08-04 09:25:00.290,3.337,1800
2020-08-04 09:25:00.290,3.337,20900
2020-08-04 09:25:00.290,3.337,50000
2020-08-04 09:25:00.290,3.337,100000
2020-08-04 09:25:00.290,3.337,10000
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,25200
2020-08-04 09:25:00.290,3.337,814000
2020-08-04 09:25:00.290,3.337,900
2020-08-04 09:25:00.290,3.337,600
2020-08-04 09:25:00.290,3.337,100
2020-08-04 09:25:00.290,3.337,500
2020-08-04 09:25:00.290,3.337,7800
2020-08-04 09:25:00.290,3.337,6000
2020-08-04 09:25:00.290,3.337,1400
2020-08-04 09:25:00.290,3.337,68700
2020-08-04 09:25:00.290,3.337,2000
2020-08-04 09:25:00.290,3.337,10000
2020-08-04 09:25:00.290,3.337,100
