Datetime,Price,Volume
2020-09-18 09:25:00.070,3.316,1800
2020-09-18 09:25:00.070,3.316,1600
2020-09-18 09:25:00.070,3.316,2000
2020-09-18 09:25:00.070,3.316,8700
2020-09-18 09:25:00.070,3.316,1300
2020-09-18 09:25:00.070,3.316,1000
2020-09-18 09:25:00.070,3.316,500
2020-09-18 09:25:00.070,3.316,2800
2020-09-18 09:25:00.070,3.316,7200
2020-09-18 09:25:00.070,3.316,20000
2020-09-18 09:25:00.070,3.316,20000
2020-09-18 09:25:00.070,3.316,14
2020-09-18 09:25:00.070,3.316,20000
2020-09-18 09:25:00.070,3.316,5900
2020-09-18 09:25:00.070,3.316,2100
2020-09-18 09:25:00.070,3.316,6000
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,13100
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,200
2020-09-18 09:25:00.070,3.316,22800
2020-09-18 09:25:00.070,3.316,1000
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,1386
2020-09-18 09:25:00.070,3.316,914
2020-09-18 09:25:00.070,3.316,1000
2020-09-18 09:25:00.070,3.316,800
2020-09-18 09:25:00.070,3.316,6200
2020-09-18 09:25:00.070,3.316,500
2020-09-18 09:25:00.070,3.316,300
2020-09-18 09:25:00.070,3.316,10000
2020-09-18 09:25:00.070,3.316,16286
2020-09-18 09:25:00.070,3.316,14814
2020-09-18 09:25:00.070,3.316,135186
2020-09-18 09:25:00.070,3.316,49714
2020-09-18 09:25:00.070,3.316,6000
2020-09-18 09:25:00.070,3.316,4286
2020-09-18 09:25:00.070,3.316,4414
2020-09-18 09:25:00.070,3.316,2000
2020-09-18 09:25:00.070,3.316,2400
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,51086
2020-09-18 09:25:00.070,3.316,27314
2020-09-18 09:25:00.070,3.316,2400
2020-09-18 09:25:00.070,3.316,2000
2020-09-18 09:25:00.070,3.316,11900
2020-09-18 09:25:00.070,3.316,500
2020-09-18 09:25:00.070,3.316,4100
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,300
2020-09-18 09:25:00.070,3.316,9000
2020-09-18 09:25:00.070,3.316,3386
2020-09-18 09:25:00.070,3.316,30014
2020-09-18 09:25:00.070,3.316,900
2020-09-18 09:25:00.070,3.316,24700
2020-09-18 09:25:00.070,3.316,386
2020-09-18 09:25:00.070,3.316,500
2020-09-18 09:25:00.070,3.316,100
2020-09-18 09:25:00.070,3.316,914
2020-09-18 09:25:00.070,3.316,32200
2020-09-18 09:25:00.070,3.316,1286
2020-09-18 09:25:00.070,3.316,9714
2020-09-18 09:25:00.070,3.316,300
2020-09-18 09:25:00.070,3.316,9986
2020-09-18 09:25:00.070,3.316,400
2020-09-18 09:25:00.070,3.316,5800
2020-09-18 09:25:00.070,3.316,9514
2020-09-18 09:25:00.070,3.316,486
2020-09-18 09:25:00.070,3.316,1514
2020-09-18 09:25:00.070,3.316,98
2020-09-18 09:25:00.070,3.316,6388
2020-09-18 09:25:00.070,3.316,10712
2020-09-18 09:25:00.070,3.316,400
2020-09-18 09:25:00.070,3.316,3888
2020-09-18 09:25:00.070,3.316,2000
2020-09-18 09:25:00.070,3.316,1112
2020-09-18 09:25:00.070,3.316,33588
2020-09-18 09:25:00.070,3.316,300000
2020-09-18 09:25:00.070,3.316,500
2020-09-18 09:25:00.070,3.316,7000
2020-09-18 09:25:00.070,3.316,300
2020-09-18 09:30:00.080,3.315,2600
2020-09-18 09:30:00.080,3.315,1500
2020-09-18 09:30:00.080,3.315,100
2020-09-18 09:30:00.080,3.315,3000
2020-09-18 09:30:00.460,3.314,100
2020-09-18 09:30:00.460,3.314,1100
2020-09-18 09:30:00.460,3.314,200
2020-09-18 09:30:00.460,3.314,200
2020-09-18 09:30:00.500,3.315,8000
2020-09-18 09:30:00.550,3.315,7000
2020-09-18 09:30:00.550,3.315,700
2020-09-18 09:30:00.600,3.314,100
2020-09-18 09:30:00.600,3.315,9600
2020-09-18 09:30:00.640,3.315,100
2020-09-18 09:30:00.780,3.315,100
2020-09-18 09:30:00.980,3.314,100
2020-09-18 09:30:00.980,3.314,2500
2020-09-18 09:30:01.060,3.315,3400
2020-09-18 09:30:01.060,3.315,100
2020-09-18 09:30:01.060,3.315,1200
2020-09-18 09:30:01.120,3.315,46700
2020-09-18 09:30:01.520,3.315,1000
2020-09-18 09:30:01.550,3.315,2000
2020-09-18 09:30:01.590,3.315,100
2020-09-18 09:30:01.590,3.315,147600
2020-09-18 09:30:01.590,3.315,1300
2020-09-18 09:30:01.670,3.315,800
2020-09-18 09:30:01.800,3.315,7900
2020-09-18 09:30:01.800,3.315,15000
2020-09-18 09:30:01.800,3.315,3200
2020-09-18 09:30:01.800,3.315,2900
2020-09-18 09:30:01.800,3.315,300
2020-09-18 09:30:01.800,3.315,700
2020-09-18 09:30:01.930,3.315,2000
2020-09-18 09:30:02.090,3.315,800
2020-09-18 09:30:02.090,3.315,1700
2020-09-18 09:30:02.090,3.315,3300
2020-09-18 09:30:02.090,3.315,7900
2020-09-18 09:30:02.090,3.315,6300
2020-09-18 09:30:02.510,3.315,500
2020-09-18 09:30:02.630,3.314,500
2020-09-18 09:30:02.630,3.314,800
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,200
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,1200
2020-09-18 09:30:02.630,3.314,300
2020-09-18 09:30:02.630,3.314,400
2020-09-18 09:30:02.630,3.314,200
2020-09-18 09:30:02.630,3.314,200
2020-09-18 09:30:02.630,3.314,700
2020-09-18 09:30:02.630,3.314,1000
2020-09-18 09:30:02.630,3.314,5000
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,300
2020-09-18 09:30:02.630,3.314,1000
2020-09-18 09:30:02.630,3.314,300
2020-09-18 09:30:02.630,3.314,5000
2020-09-18 09:30:02.630,3.314,37000
2020-09-18 09:30:02.630,3.314,8000
2020-09-18 09:30:02.630,3.314,500
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,200
2020-09-18 09:30:02.630,3.314,2600
2020-09-18 09:30:02.630,3.314,2400
2020-09-18 09:30:02.630,3.314,2600
2020-09-18 09:30:02.630,3.314,2400
2020-09-18 09:30:02.630,3.314,1200
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,100
2020-09-18 09:30:02.630,3.314,3200
2020-09-18 09:30:02.630,3.314,59700
2020-09-18 09:30:02.770,3.315,3200
2020-09-18 09:30:02.770,3.315,1800
2020-09-18 09:30:02.970,3.314,400
2020-09-18 09:30:03.050,3.315,5000
2020-09-18 09:30:03.230,3.315,900
2020-09-18 09:30:03.230,3.315,200
2020-09-18 09:30:03.230,3.316,38012
2020-09-18 09:30:03.230,3.316,3500
2020-09-18 09:30:03.230,3.316,9600
2020-09-18 09:30:03.230,3.316,7100
2020-09-18 09:30:03.440,3.316,9000
2020-09-18 09:30:03.530,3.317,1000
2020-09-18 09:30:03.580,3.316,1400
2020-09-18 09:30:03.580,3.316,7000
2020-09-18 09:30:04.080,3.317,4100
2020-09-18 09:30:04.080,3.317,500
2020-09-18 09:30:04.080,3.317,28800
2020-09-18 09:30:04.150,3.318,100
2020-09-18 09:30:04.150,3.318,100
2020-09-18 09:30:04.150,3.318,7000
2020-09-18 09:30:04.150,3.318,12800
2020-09-18 09:30:04.150,3.318,20000
2020-09-18 09:30:04.340,3.317,13500
2020-09-18 09:30:04.610,3.317,100
2020-09-18 09:30:05.460,3.317,20000
2020-09-18 09:30:05.570,3.318,2100
2020-09-18 09:30:05.570,3.318,30000
2020-09-18 09:30:05.570,3.318,7500
2020-09-18 09:30:05.570,3.318,16200
2020-09-18 09:30:05.570,3.318,100000
2020-09-18 09:30:05.570,3.318,100000
2020-09-18 09:30:05.760,3.318,20500
2020-09-18 09:30:06.240,3.318,6000
2020-09-18 09:30:06.940,3.318,17700
2020-09-18 09:30:06.940,3.318,300
2020-09-18 09:30:07.440,3.318,32200
2020-09-18 09:30:07.610,3.319,10000
2020-09-18 09:30:07.610,3.319,200000
2020-09-18 09:30:07.610,3.319,7000
2020-09-18 09:30:07.610,3.319,9000
2020-09-18 09:30:07.610,3.319,100
