SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.570000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95545000,167700,262540.00,1.565534,93,T,714800,1550900,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,180,100,20384300,32530200,31860624.100000,51098379.800000,26,38,146,1277,19,22,0.000000,1.570000,200000,1.571000,14900 ,1.569000,203500,1.573000,602500 ,1.567000,145500,1.574000,600000 ,1.565000,104600,1.575000,1900 ,1.560000,10000,1.576000,10500 ,1.557000,5000,1.577000,143200 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,2,2,4,4, 190000,3800, 10000,100, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.570000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95548000,167700,262540.00,1.565534,93,T,711300,1550900,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,181,100,20387800,32530200,31866115.600000,51098379.800000,25,38,146,1277,19,22,0.000000,1.570000,200000,1.571000,14900 ,1.569000,200000,1.573000,602500 ,1.567000,145500,1.574000,600000 ,1.565000,104600,1.575000,1900 ,1.560000,10000,1.576000,10500 ,1.557000,5000,1.577000,143200 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,2,2,4,4, 190000,3800, 10000,100, 0,1000, 0,10000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95554000,182600,285947.90,1.565980,97,T,696400,1536000,1.567000,1.577000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,182,101,20587800,33130200,32179915.600000,52042179.800000,25,34,146,1277,19,21,0.000000,1.571000,185100,1.573000,2500 ,1.570000,200000,1.574000,600000 ,1.567000,145500,1.575000,601900 ,1.565000,104600,1.576000,10500 ,1.560000,10000,1.577000,143200 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 185100,500, 0,2000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95557000,182600,285947.90,1.565980,97,T,711200,1545900,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,186,103,21018000,33863400,32854623.400000,53197236.200000,25,35,146,1277,21,21,0.000000,1.570000,200000,1.573000,602500 ,1.569000,200000,1.574000,600000 ,1.568000,134000,1.575000,1900 ,1.567000,11400,1.576000,10500 ,1.565000,4600,1.577000,10000 ,1.564000,100000,1.578000,138100 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,2,2,3,3, 190000,500, 10000,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95600000,182600,285947.90,1.565980,97,T,711300,1546000,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,187,104,21152000,33996500,33064735.400000,53407268.000000,25,35,146,1277,20,21,0.000000,1.570000,200000,1.573000,602500 ,1.569000,200000,1.574000,600000 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.564000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,2,2,3,3, 190000,500, 10000,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95614000,182600,285947.90,1.565980,97,T,711300,1539000,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,187,105,21152000,34003500,33064735.400000,53418349.000000,25,34,146,1277,20,21,0.000000,1.570000,200000,1.573000,602500 ,1.569000,200000,1.574000,600000 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.564000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,2,2,3,3, 190000,500, 10000,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95617000,182600,285947.90,1.565980,97,T,711300,1539000,1.566000,1.576000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,188,105,21252000,34003500,33221135.400000,53418349.000000,25,34,146,1277,20,21,0.000000,1.570000,200000,1.573000,602500 ,1.569000,200000,1.574000,600000 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.563000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,2,2,3,3, 190000,500, 10000,2000, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95620000,182600,285947.90,1.565980,97,T,711300,1539000,1.565000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,190,106,21452000,34603500,33535135.400000,54362749.000000,24,34,146,1277,20,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.563000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95623000,182600,285947.90,1.565980,97,T,711300,1539000,1.566000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,193,108,21952000,35803500,34319035.400000,56250349.000000,24,34,146,1277,20,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.564000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95626000,182600,285947.90,1.565980,97,T,711300,1539000,1.565000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,196,110,22452000,37003500,35103035.400000,58137949.000000,24,34,146,1277,20,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,10500 ,1.563000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95629000,182600,285947.90,1.565980,97,T,711300,1546000,1.565000,1.575000,0.000000,0.000000,0.000000,1.572000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,196,110,22452000,37003500,35103035.400000,58137949.000000,24,35,146,1277,20,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,145500,1.575000,1900 ,1.565000,4600,1.576000,17500 ,1.563000,100000,1.577000,143200 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95633000,182600,285947.90,1.565980,97,T,711300,1546100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,197,111,22586100,37136700,35313170.100000,58348005.400000,24,35,146,1277,21,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,11400,1.575000,1900 ,1.566000,134100,1.576000,150800 ,1.565000,4600,1.577000,10000 ,1.563000,100000,1.578000,5000 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.571000,1.560000,1.561000,1.571000,1.551000,0.000000,1.716000,1.404000,20200918,95639000,182600,285947.90,1.565980,97,T,711300,1546100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,197,111,22586100,37136700,35313170.100000,58348005.400000,24,35,146,1277,21,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,11400,1.575000,1900 ,1.566000,134100,1.576000,150800 ,1.565000,4600,1.577000,10000 ,1.563000,100000,1.578000,5000 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95649000,185600,290663.90,1.566077,98,T,711300,1543100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,197,111,22586100,37136700,35313170.100000,58348005.400000,24,35,146,1277,21,21,0.000000,1.569000,200000,1.572000,597000 ,1.568000,200000,1.573000,602500 ,1.567000,11400,1.575000,1900 ,1.566000,134100,1.576000,150800 ,1.565000,4600,1.577000,10000 ,1.563000,100000,1.578000,5000 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,1,1,1,1, 200000,597000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95653000,185600,290663.90,1.566077,98,T,711300,1546100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,197,111,22586100,37136700,35313170.100000,58348005.400000,24,36,146,1277,21,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,11400,1.575000,1900 ,1.566000,134100,1.576000,150800 ,1.565000,4600,1.577000,10000 ,1.563000,100000,1.578000,5000 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95712000,185600,290663.90,1.566077,98,T,711300,1546100,1.565000,1.574000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,198,112,22786100,37736700,35626970.100000,59291805.400000,24,36,146,1277,20,22,0.000000,1.568000,200000,1.571000,600000 ,1.567000,211400,1.572000,600000 ,1.566000,134100,1.573000,2500 ,1.565000,4600,1.575000,1900 ,1.563000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95715000,185600,290663.90,1.566077,98,T,711300,1546100,1.565000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,199,113,22986100,38336700,35940370.100000,60234405.400000,24,36,146,1277,21,21,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.567000,11400,1.575000,1900 ,1.566000,134100,1.576000,150800 ,1.565000,4600,1.577000,10000 ,1.563000,100000,1.578000,5000 ,1.560000,10000,1.579000,500 ,1.557000,5000,1.580000,45000 ,1.556000,500,1.581000,10000 ,1.553000,20500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95718000,185600,290663.90,1.566077,98,T,711300,1546100,1.565000,1.574000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,200,114,23186100,38936700,36254170.100000,61178205.400000,24,36,146,1277,20,22,0.000000,1.568000,200000,1.571000,600000 ,1.567000,211400,1.572000,600000 ,1.566000,134100,1.573000,2500 ,1.565000,4600,1.575000,1900 ,1.563000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95721000,185600,290663.90,1.566077,98,T,565800,1412800,1.564000,1.574000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,202,115,23331600,39070000,36482034.500000,61388286.200000,22,35,146,1277,19,22,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,600000 ,1.565000,4600,1.573000,2500 ,1.563000,100000,1.575000,1900 ,1.560000,10000,1.576000,17500 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
