Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:25:00.020,4.695,1344100.0,4.69,4.695,4.698,4.698,4.693,2200,4.692,140100,4.691,52700,4.69,85600,4.689,1800,4.688,12400,4.687,1100,4.686,200,4.685,4200,4.684,1000,4.695,599900,4.696,20000,4.697,17100,4.698,171300,4.699,182100,4.7,133500,4.701,100,4.702,1000,4.703,5100,4.704,19200
2020-09-18 09:30:02.790,4.701,1402200.0,4.69,4.695988,4.702,4.698,4.701,71200,4.696,101100,4.695,687400,4.694,5700,4.693,203300,4.692,336100,4.691,23100,4.69,1102500,4.689,919800,4.688,12400,4.702,1500,4.703,5600,4.704,19200,4.705,64800,4.706,10100,4.708,46100,4.709,11400,4.71,67500,4.711,475100,4.712,25700
2020-09-18 09:30:05.730,4.704,236500.0,4.69,4.696285,4.702,4.698,4.701,37500,4.7,40000,4.699,372000,4.698,200000,4.697,293100,4.696,33200,4.695,749600,4.694,5800,4.693,278000,4.692,336200,4.704,5100,4.705,65300,4.706,310100,4.708,46100,4.709,14700,4.71,72500,4.711,175100,4.712,88600,4.713,10500,4.714,54600
2020-09-18 09:30:07.650,4.702,15200.0,4.69,4.696306,4.702,4.698,4.702,347700,4.701,40000,4.7,355000,4.699,687000,4.698,200000,4.697,293100,4.696,33200,4.695,1700700,4.694,5800,4.693,590500,4.704,10100,4.705,70300,4.706,10100,4.708,46100,4.709,14700,4.71,687500,4.711,175100,4.712,88600,4.713,10500,4.714,54600
2020-09-18 09:30:11.120,4.705,394400.0,4.69,4.697225,4.704,4.698,4.705,205600,4.704,100,4.703,340000,4.702,432700,4.701,345000,4.699,372000,4.698,1100000,4.697,293100,4.696,333200,4.695,1200800,4.706,10100,4.708,46100,4.709,114700,4.71,72500,4.711,175100,4.712,703600,4.713,10500,4.714,54600,4.715,21100,4.716,153500
2020-09-18 09:30:14.880,4.706,114300.0,4.69,4.697524,4.704,4.698,4.706,222400,4.705,40000,4.704,40100,4.703,655000,4.702,363600,4.701,30000,4.699,672000,4.698,1500000,4.697,593100,4.696,333200,4.708,25300,4.709,14700,4.71,72500,4.711,175100,4.712,488600,4.713,625500,4.714,54600,4.715,23600,4.716,153500,4.717,114200
2020-09-18 09:30:17.680,4.706,435600.0,4.69,4.698673,4.704,4.698,4.707,300000,4.705,40000,4.704,355100,4.703,315000,4.702,48600,4.701,30000,4.7,900000,4.699,772000,4.698,200000,4.697,293100,4.71,12400,4.711,115100,4.712,88600,4.713,170500,4.714,654600,4.715,338600,4.716,153500,4.717,114200,4.718,13100,4.719,32100
2020-09-18 09:30:20.460,4.708,50600.0,4.69,4.698779,4.704,4.698,4.709,300000,4.707,40000,4.706,370000,4.705,315000,4.704,315500,4.703,300000,4.702,348600,4.701,30000,4.699,472000,4.698,200000,4.71,12400,4.711,115100,4.712,88600,4.713,110500,4.714,54600,4.715,338600,4.716,453500,4.717,114200,4.718,13100,4.719,32100
2020-09-18 09:30:22.500,4.712,199100.0,4.69,4.69937,4.705,4.698,4.711,300000,4.71,31700,4.708,340000,4.707,355000,4.706,315000,4.704,500,4.703,300000,4.702,48600,4.701,130000,4.7,500,4.712,23600,4.713,10500,4.714,54600,4.715,123600,4.716,153500,4.717,729200,4.718,313100,4.719,32100,4.72,202200,4.721,7300
2020-09-18 09:30:26.470,4.711,75800.0,4.69,4.699578,4.705,4.698,4.711,230700,4.71,31700,4.707,615000,4.706,315000,4.705,400000,4.704,500,4.702,49600,4.7,500,4.699,372000,4.698,200000,4.712,21100,4.713,10500,4.714,54600,4.715,83600,4.716,453500,4.717,429200,4.718,313100,4.719,132100,4.72,202200,4.721,7300
