Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:32:50.910,2.929,200.0,2.92,2.929,2.923,2.924,2.911,16200,2.91,16800,2.903,8300,2.89,1000,2.885,4000,2.883,4600,2.88,5600,2.872,12700,2.85,6500,2.847,900,2.93,40000,2.931,4600,2.935,10000,2.958,500,2.969,10000,2.97,100,2.997,1200,2.999,5000,3.0,600,3.13,29500
2020-09-18 09:37:02.810,2.93,17000.0,2.92,2.9299880000000003,2.929,2.924,2.927,100000,2.926,100000,2.911,16200,2.91,16800,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.847,900,2.93,63000,2.931,4600,2.933,100000,2.934,100000,2.935,10000,2.95,10000,2.958,500,2.96,18300,2.969,10000,2.97,20100
2020-09-18 09:37:37.330,2.929,100.0,2.92,2.929983,2.931,2.924,2.928,100000,2.927,100000,2.911,16200,2.91,16800,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.821,4000,2.93,63000,2.931,4600,2.934,100000,2.935,110000,2.95,15000,2.958,500,2.96,18300,2.969,10000,2.97,20100,2.997,1200
2020-09-18 09:38:14.340,2.93,63000.0,2.92,2.929996,2.932,2.924,2.93,37000,2.929,100000,2.911,16200,2.91,16800,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.821,4000,2.931,4600,2.935,10000,2.936,100000,2.937,100000,2.95,15000,2.958,500,2.96,18300,2.969,10000,2.97,20100,2.997,1200
2020-09-18 09:38:28.560,2.931,4600.0,2.92,2.9300509999999997,2.934,2.924,2.93,100000,2.929,100000,2.911,16200,2.91,16800,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.821,4000,2.935,10000,2.937,100000,2.938,100000,2.95,15000,2.958,500,2.96,18300,2.969,10000,2.97,20100,2.997,1200,2.999,5000
2020-09-18 09:42:13.890,2.93,1000.0,2.92,2.93005,2.932,2.924,2.928,100000,2.927,100000,2.911,16200,2.91,16800,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.821,4000,2.93,1500,2.935,168800,2.936,100000,2.949,14000,2.95,15000,2.958,500,2.96,18300,2.969,10000,2.97,20100,2.997,1200
2020-09-18 09:43:03.330,2.93,2200.0,2.92,2.9300490000000003,2.933,2.924,2.928,100000,2.927,100000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,6500,2.935,168800,2.936,100000,2.949,14000,2.95,15000,2.958,500,2.96,18300,2.969,10000,2.97,20100,2.997,1200,2.999,5000
2020-09-18 09:50:52.770,2.935,2800.0,2.92,2.930201,2.938,2.924,2.934,100000,2.933,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.935,25500,2.938,2200,2.941,100000,2.942,100000,2.949,14000,2.95,15000,2.958,500,2.969,10000,2.97,20100,2.997,1200
2020-09-18 09:50:53.630,2.938,27700.0,2.92,2.931378,2.938,2.924,2.938,600,2.935,5600,2.934,100000,2.933,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.941,100000,2.942,100000,2.949,14000,2.95,15000,2.958,500,2.969,10000,2.97,20100,2.997,1200,2.999,5000,3.0,600
2020-09-18 09:50:56.680,2.941,600.0,2.92,2.9314259999999996,2.938,2.924,2.935,105600,2.934,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.942,100000,2.943,100000,2.949,14000,2.95,15000,2.958,500,2.969,10000,2.97,20100,2.997,1200,2.999,5000,3.0,600
2020-09-18 09:55:35.700,2.938,1700.0,2.92,2.9315189999999998,2.942,2.924,2.938,98300,2.937,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.943,22700,2.945,100000,2.946,100000,2.949,14000,2.95,15000,2.958,500,2.969,10000,2.97,55700,2.997,1200,2.999,5000
2020-09-18 09:56:14.050,2.94,500.0,2.92,2.931554,2.942,2.924,2.94,99500,2.939,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.943,22700,2.947,100000,2.948,100000,2.949,14000,2.95,15000,2.958,500,2.969,10000,2.97,55700,2.997,1200,2.999,5000
2020-09-18 09:59:44.620,2.941,200.0,2.92,2.9315689999999996,2.938,2.924,2.934,100000,2.933,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.941,100000,2.942,100000,2.943,23200,2.945,9700,2.949,14000,2.95,15000,2.969,10000,2.97,55700,2.997,1200,2.999,5000
2020-09-18 10:00:07.070,2.939,100.0,2.92,2.931575,2.935,2.924,2.932,100000,2.931,100000,2.922,2600,2.915,5000,2.911,16200,2.91,16800,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.939,99900,2.94,100000,2.943,23200,2.945,9700,2.949,14000,2.95,15000,2.969,10000,2.97,55700,2.997,1200,2.999,5000
2020-09-18 10:06:43.950,2.93,13600.0,2.92,2.931367,2.927,2.924,2.923,100000,2.922,102600,2.915,5000,2.91,100,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.85,10500,2.93,93200,2.931,100000,2.935,2000,2.937,200,2.943,23200,2.945,9700,2.949,14000,2.95,32100,2.969,10000,2.97,65700
2020-09-18 10:08:43.990,2.926,400.0,2.92,2.931351,2.93,2.924,2.926,100000,2.925,100000,2.922,2600,2.915,5000,2.91,100,2.901,4600,2.89,1000,2.885,4000,2.883,4600,2.88,10600,2.933,100000,2.934,100000,2.935,2000,2.937,200,2.943,23200,2.945,9700,2.949,14000,2.95,32100,2.969,10000,2.97,65700
2020-09-18 10:16:53.570,2.935,2000.0,2.92,2.931404,2.938,2.924,2.934,100000,2.933,100000,2.927,500,2.926,10000,2.922,2600,2.92,200,2.917,5000,2.915,5000,2.91,100,2.901,4600,2.937,200,2.941,100000,2.942,100000,2.943,23200,2.945,9700,2.949,14000,2.95,32100,2.969,10000,2.97,65700,2.997,1200
