Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:25:00.070,3.316,1001400.0,3.314,3.316,3.318,3.318,3.315,7200,3.314,236600,3.313,2300,3.312,63000,3.311,33300,3.31,215500,3.309,9200,3.308,340700,3.307,35800,3.306,15500,3.316,38012,3.317,22500,3.318,7200,3.319,13000,3.32,178800,3.321,32800,3.322,45900,3.323,19300,3.324,38200,3.325,38200
2020-09-18 09:30:00.080,3.315,7200.0,3.314,3.315993,3.321,3.318,3.314,236600,3.313,2300,3.312,63000,3.311,33300,3.31,215500,3.309,9200,3.308,340700,3.307,35800,3.306,15500,3.305,47000,3.315,28900,3.316,38012,3.317,22500,3.318,7200,3.319,213000,3.32,178800,3.321,32800,3.322,45900,3.323,19300,3.324,38200
2020-09-18 09:30:03.050,3.315,434600.0,3.314,3.3155949999999996,3.321,3.318,3.314,393100,3.313,20500,3.312,68000,3.311,64600,3.31,242300,3.309,9200,3.308,357300,3.307,35800,3.306,21000,3.305,47400,3.315,1100,3.316,58212,3.317,7100,3.318,95800,3.319,281100,3.32,128900,3.321,338000,3.322,164900,3.323,319300,3.324,38200
2020-09-18 09:30:05.760,3.318,461012.0,3.314,3.316061,3.322,3.318,3.318,23700,3.317,281500,3.316,54588,3.315,46300,3.314,103100,3.313,33500,3.312,7600,3.311,185600,3.31,265600,3.309,9200,3.319,472800,3.32,158900,3.321,238000,3.322,164900,3.323,619300,3.324,238200,3.325,50800,3.326,331800,3.327,390400,3.328,534300
2020-09-18 09:30:08.980,3.32,696200.0,3.314,3.3168900000000003,3.322,3.318,3.319,40000,3.317,291500,3.316,659188,3.315,357300,3.314,103100,3.313,33500,3.312,9600,3.311,185600,3.31,265600,3.309,9200,3.32,11700,3.321,238000,3.322,464900,3.323,319300,3.324,238200,3.325,51100,3.326,331800,3.327,590400,3.328,434300,3.329,557300
2020-09-18 09:30:11.870,3.322,500700.0,3.314,3.3176360000000003,3.323,3.318,3.322,13800,3.32,25500,3.319,300000,3.318,300700,3.317,198800,3.316,166788,3.315,68400,3.314,106100,3.313,33500,3.312,9600,3.323,273900,3.324,238200,3.325,51100,3.326,631800,3.327,290400,3.328,434300,3.329,557300,3.33,376600,3.331,330200,3.332,63500
2020-09-18 09:30:15.040,3.323,351200.0,3.314,3.317872,3.323,3.318,3.322,30000,3.319,557300,3.318,700,3.317,198800,3.316,171888,3.315,68400,3.314,106100,3.313,33500,3.312,9700,3.311,185600,3.323,265400,3.324,238300,3.325,51100,3.326,331800,3.327,590400,3.328,434300,3.329,557300,3.33,376600,3.331,330200,3.332,63500
2020-09-18 09:30:18.070,3.321,740000.0,3.314,3.3188699999999995,3.323,3.318,3.32,7000,3.319,247300,3.318,15700,3.317,198800,3.316,180888,3.315,68400,3.314,106100,3.313,57500,3.312,29700,3.311,190600,3.321,239000,3.326,311900,3.327,290400,3.328,434300,3.329,557300,3.33,376600,3.331,230200,3.332,63500,3.333,402500,3.334,52900
2020-09-18 09:30:21.010,3.326,276600.0,3.314,3.3190419999999996,3.324,3.318,3.325,40000,3.324,20600,3.323,300000,3.322,61000,3.321,360300,3.32,107300,3.319,247300,3.318,15800,3.317,138500,3.316,80888,3.326,285300,3.327,290400,3.328,434300,3.329,857300,3.33,376700,3.331,230200,3.332,63500,3.333,102500,3.334,52900,3.335,261300
2020-09-18 09:30:23.890,3.325,195000.0,3.314,3.3193309999999996,3.324,3.318,3.325,75000,3.324,100600,3.323,361100,3.321,300000,3.32,7300,3.319,247300,3.318,15800,3.317,38500,3.316,90888,3.315,98400,3.326,96000,3.327,290400,3.328,434300,3.329,857300,3.33,676700,3.331,230200,3.332,263500,3.333,102500,3.334,52900,3.335,461300
