Datetime,Price,Volume
2020-09-18 09:25:00.020,4.695,3600
2020-09-18 09:25:00.020,4.695,3500
2020-09-18 09:25:00.020,4.695,2900
2020-09-18 09:25:00.020,4.695,600
2020-09-18 09:25:00.020,4.695,500
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,500
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,12000
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,6600
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,2400
2020-09-18 09:25:00.020,4.695,1600
2020-09-18 09:25:00.020,4.695,48400
2020-09-18 09:25:00.020,4.695,21700
2020-09-18 09:25:00.020,4.695,50000
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,80000
2020-09-18 09:25:00.020,4.695,42000
2020-09-18 09:25:00.020,4.695,5000
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,2700
2020-09-18 09:25:00.020,4.695,16800
2020-09-18 09:25:00.020,4.695,3100
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,2700
2020-09-18 09:25:00.020,4.695,2300
2020-09-18 09:25:00.020,4.695,20000
2020-09-18 09:25:00.020,4.695,77700
2020-09-18 09:25:00.020,4.695,34600
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,42400
2020-09-18 09:25:00.020,4.695,16200
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,500
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,4000
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,5000
2020-09-18 09:25:00.020,4.695,300
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,10000
2020-09-18 09:25:00.020,4.695,1400
2020-09-18 09:25:00.020,4.695,300
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,2800
2020-09-18 09:25:00.020,4.695,1200
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,500
2020-09-18 09:25:00.020,4.695,200
2020-09-18 09:25:00.020,4.695,9000
2020-09-18 09:25:00.020,4.695,54600
2020-09-18 09:25:00.020,4.695,37700
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,600
2020-09-18 09:25:00.020,4.695,8000
2020-09-18 09:25:00.020,4.695,6600
2020-09-18 09:25:00.020,4.695,700
2020-09-18 09:25:00.020,4.695,500
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,300
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,16100
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,6700
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,6800
2020-09-18 09:25:00.020,4.695,2000
2020-09-18 09:25:00.020,4.695,9700
2020-09-18 09:25:00.020,4.695,7000
2020-09-18 09:25:00.020,4.695,5000
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,7300
2020-09-18 09:25:00.020,4.695,12700
2020-09-18 09:25:00.020,4.695,3200
2020-09-18 09:25:00.020,4.695,35200
2020-09-18 09:25:00.020,4.695,4100
2020-09-18 09:25:00.020,4.695,5000
2020-09-18 09:25:00.020,4.695,1000
2020-09-18 09:25:00.020,4.695,1700
2020-09-18 09:25:00.020,4.695,100
2020-09-18 09:25:00.020,4.695,200
