Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-18 09:25:00.250,1.267,100.0,1.263,1.267,1.267,1.267,1.263,10000,1.262,100,1.258,5000,1.255,20000,1.253,20000,1.23,100000,1.203,174600,1.199,166900,0.0,0,0.0,0,1.301,500,1.302,1000,1.32,30000,1.323,158800,1.35,30000,1.358,300,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-18 09:32:33.220,1.267,800.0,1.263,1.267,1.267,1.267,1.265,200000,1.264,458300,1.263,10000,1.258,5000,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,0.0,0,1.267,500,1.268,657800,1.277,10000,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:33:04.440,1.267,400.0,1.263,1.267,1.268,1.267,1.265,200000,1.264,458300,1.263,10000,1.258,5000,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,0.0,0,1.267,100,1.268,200000,1.269,157700,1.277,10000,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:34:10.880,1.267,10000.0,1.263,1.267,1.267,1.267,1.264,658300,1.262,166500,1.258,5000,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,0.0,0,0.0,0,1.267,490100,1.268,157800,1.27,165400,1.277,10000,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:40:29.370,1.272,31200.0,1.263,1.2706709999999999,1.272,1.267,1.27,700000,1.269,657700,1.267,165800,1.265,15000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,1.273,1167300,1.274,500000,1.275,164800,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:41:52.880,1.271,1000.0,1.263,1.270678,1.272,1.267,1.27,700000,1.269,800000,1.268,157800,1.267,165800,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,9000,1.272,290100,1.273,877200,1.274,674900,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:41:57.870,1.271,9000.0,1.263,1.270733,1.272,1.267,1.271,491000,1.27,700000,1.269,800000,1.268,157800,1.267,165800,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.272,290100,1.273,877200,1.274,674900,1.275,500000,1.296,400,1.299,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:43:52.070,1.271,50000.0,1.263,1.2708629999999999,1.273,1.267,1.271,650000,1.27,957500,1.269,500000,1.268,165700,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,810100,1.274,867000,1.275,500000,1.276,164600,1.295,29000,1.296,400,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:44:23.440,1.272,400.0,1.263,1.270868,1.273,1.267,1.272,699600,1.271,450000,1.27,657500,1.269,165500,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,20000,1.274,800100,1.275,856900,1.276,664600,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:45:39.540,1.27,300000.0,1.263,1.270222,1.272,1.267,1.27,400000,1.269,957700,1.268,500000,1.267,165800,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.272,790100,1.273,877200,1.274,510000,1.275,164800,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:46:12.920,1.27,300000.0,1.263,1.270127,1.272,1.267,1.27,400000,1.269,957700,1.268,500000,1.267,165800,1.265,15200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.272,790100,1.273,877200,1.274,510000,1.275,164800,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:47:29.710,1.271,1000.0,1.263,1.2701280000000001,1.272,1.267,1.27,500000,1.269,1000000,1.268,657800,1.267,165800,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,9000,1.272,990100,1.273,677200,1.274,674900,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:47:30.920,1.271,2500.0,1.263,1.270131,1.272,1.267,1.27,700000,1.269,800000,1.268,657800,1.267,165800,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,6500,1.272,790100,1.273,877200,1.274,674900,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:47:33.940,1.271,100.0,1.263,1.270131,1.272,1.267,1.27,700000,1.269,800000,1.268,657800,1.267,165800,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,6400,1.272,790100,1.273,877200,1.274,674900,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:48:26.150,1.27,20000.0,1.263,1.2701280000000001,1.272,1.267,1.27,480000,1.269,1000000,1.268,657800,1.267,165800,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,6400,1.272,990100,1.273,677200,1.274,674900,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:50:02.940,1.269,300000.0,1.263,1.269798,1.271,1.267,1.269,200000,1.268,1157800,1.267,500000,1.266,165900,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,996500,1.272,657300,1.273,520000,1.274,174900,1.295,29000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300
2020-09-18 09:50:15.180,1.271,3800.0,1.263,1.269803,1.271,1.267,1.27,700000,1.269,800000,1.268,657800,1.266,165900,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.271,2600,1.272,947400,1.273,720000,1.274,674900,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0
2020-09-18 09:50:30.110,1.272,18800.0,1.263,1.2698260000000001,1.273,1.267,1.271,484600,1.27,700000,1.269,800000,1.268,157800,1.267,165800,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.272,288400,1.273,877200,1.274,674900,1.275,500000,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0
2020-09-18 09:50:50.310,1.273,3800.0,1.263,1.269837,1.273,1.267,1.271,684600,1.27,957500,1.269,500000,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,804600,1.274,867000,1.275,500000,1.276,164600,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0
2020-09-18 09:50:53.050,1.273,23300.0,1.263,1.269906,1.273,1.267,1.271,984600,1.27,657500,1.269,500000,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,492900,1.274,1155400,1.275,500000,1.276,164600,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0
2020-09-18 09:50:56.020,1.273,27200.0,1.263,1.269982,1.274,1.267,1.271,984600,1.27,657500,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,1.274,1155400,1.275,500000,1.276,164600,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0,0.0,0
2020-09-18 09:50:56.440,1.274,3900.0,1.263,1.269996,1.274,1.267,1.272,500000,1.271,984600,1.27,657500,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.274,994500,1.275,656900,1.276,500000,1.277,164500,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0
2020-09-18 09:51:18.530,1.275,15500.0,1.263,1.270055,1.275,1.267,1.272,700000,1.271,642000,1.269,165500,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,0.0,0,1.275,1141400,1.276,500000,1.277,164500,1.301,500,1.302,1000,1.32,30000,1.35,30000,1.358,300,0.0,0,0.0,0
2020-09-18 09:54:18.920,1.271,300000.0,1.263,1.270254,1.274,1.267,1.271,384600,1.27,957500,1.269,500000,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,788400,1.274,857000,1.275,496100,1.276,164600,1.277,10000,1.281,14500,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:54:37.170,1.273,3900.0,1.263,1.270262,1.274,1.267,1.271,700000,1.27,957500,1.269,500000,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,784500,1.274,857000,1.275,496100,1.276,164600,1.277,10000,1.281,14500,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:54:37.600,1.273,3900.0,1.263,1.270269,1.274,1.267,1.271,700000,1.27,957500,1.269,500000,1.268,165700,1.265,200,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,492200,1.274,857000,1.275,496100,1.276,164600,1.277,10000,1.281,14500,1.301,500,1.302,1000,1.32,30000,1.35,30000
2020-09-18 09:57:32.500,1.273,10000.0,1.263,1.2702879999999999,1.274,1.267,1.271,1157400,1.27,665400,1.269,500000,1.265,200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,0.0,0,1.273,490000,1.274,988400,1.275,496100,1.276,156800,1.277,174500,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000
2020-09-18 09:58:35.110,1.272,300000.0,1.263,1.270583,1.275,1.267,1.272,700000,1.271,657400,1.27,500000,1.269,165500,1.265,200,1.261,10000,1.258,5200,1.255,20000,1.253,20000,1.24,33300,1.274,500000,1.275,1141400,1.276,500000,1.277,174500,1.28,23500,1.281,14500,1.301,500,1.302,1000,1.32,30000,1.35,30000
