Datetime,Price,Volume
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,1800
2020-09-07 09:25:00.130,4.82,1200
2020-09-07 09:25:00.130,4.82,8900
2020-09-07 09:25:00.130,4.82,2000
2020-09-07 09:25:00.130,4.82,2000
2020-09-07 09:25:00.130,4.82,10000
2020-09-07 09:25:00.130,4.82,6200
2020-09-07 09:25:00.130,4.82,7200
2020-09-07 09:25:00.130,4.82,1200
2020-09-07 09:25:00.130,4.82,12100
2020-09-07 09:25:00.130,4.82,17000
2020-09-07 09:25:00.130,4.82,2400
2020-09-07 09:25:00.130,4.82,67400
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,6600
2020-09-07 09:25:00.130,4.82,2000
2020-09-07 09:25:00.130,4.82,5000
2020-09-07 09:25:00.130,4.82,20000
2020-09-07 09:25:00.130,4.82,6600
2020-09-07 09:25:00.130,4.82,1000
2020-09-07 09:25:00.130,4.82,37000
2020-09-07 09:25:00.130,4.82,11000
2020-09-07 09:25:00.130,4.82,5000
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,104000
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,6100
2020-09-07 09:25:00.130,4.82,700
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,1000
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,2000
2020-09-07 09:25:00.130,4.82,1500
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,2000
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,1000
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,1000
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,400
2020-09-07 09:25:00.130,4.82,9100
2020-09-07 09:25:00.130,4.82,1000
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,500
2020-09-07 09:25:00.130,4.82,5000
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,700
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,400
2020-09-07 09:25:00.130,4.82,700
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,200
2020-09-07 09:25:00.130,4.82,13000
2020-09-07 09:25:00.130,4.82,600
2020-09-07 09:25:00.130,4.82,100
2020-09-07 09:25:00.130,4.82,300
2020-09-07 09:25:00.130,4.82,200
