Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-07 09:25:00.130,4.82,1796200.0,4.829,4.82,4.835,4.835,4.82,9000,4.818,2800,4.817,37600,4.816,100,4.815,74000,4.814,600,4.813,9100,4.811,144500,4.81,26900,4.809,2500,4.821,14000,4.822,47800,4.823,135500,4.824,12700,4.825,110900,4.827,223300,4.828,96600,4.829,202000,4.83,132700,4.831,700
2020-09-07 09:30:00.150,4.823,144900.0,4.829,4.8201849999999995,4.824,4.835,4.821,300000,4.82,9000,4.818,2800,4.817,37600,4.816,100,4.815,74000,4.814,600,4.813,9100,4.811,144500,4.81,26900,4.823,52400,4.824,12700,4.825,110900,4.827,223300,4.828,96600,4.829,202000,4.83,132700,4.831,700,4.832,3900,4.833,1200
2020-09-07 09:30:03.020,4.824,1483300.0,4.829,4.8216529999999995,4.824,4.835,4.824,568400,4.823,80000,4.822,18000,4.821,255800,4.82,108200,4.819,89700,4.818,46700,4.817,47800,4.816,70700,4.815,98600,4.827,210600,4.828,717800,4.829,102400,4.83,145700,4.831,700,4.832,7900,4.833,1200,4.834,400,4.835,334700,4.836,322000
2020-09-07 09:30:06.000,4.827,1270400.0,4.829,4.822412,4.824,4.835,4.827,152400,4.825,296000,4.823,300700,4.822,15700,4.821,167200,4.82,149500,4.819,126800,4.818,94600,4.817,55600,4.816,179100,4.828,722500,4.829,88100,4.83,151600,4.831,5700,4.832,7900,4.833,1200,4.834,300,4.835,40100,4.836,322000,4.838,193800
2020-09-07 09:30:09.100,4.825,821100.0,4.829,4.823224,4.824,4.835,4.825,660000,4.824,615000,4.823,300800,4.822,15700,4.821,175200,4.82,398200,4.819,126800,4.818,94600,4.817,55600,4.816,483100,4.828,3300,4.829,88100,4.83,151600,4.831,5700,4.832,7900,4.833,1200,4.834,300,4.835,40100,4.836,337000,4.837,300000
2020-09-07 09:30:11.670,4.83,167600.0,4.829,4.823405,4.824,4.835,4.828,2500,4.826,40000,4.825,710100,4.824,620000,4.823,296800,4.822,330700,4.821,490200,4.82,398200,4.819,126800,4.818,194600,4.83,78300,4.831,5700,4.832,107900,4.833,316200,4.834,300,4.835,40100,4.836,22000,4.837,300000,4.838,493800,4.839,8900
2020-09-07 09:30:14.980,4.827,350000.0,4.829,4.823614,4.823,4.835,4.827,43100,4.826,297000,4.825,350000,4.824,600000,4.823,103300,4.822,330700,4.821,440200,4.82,388000,4.819,126800,4.818,94600,4.829,12200,4.83,78300,4.831,700,4.832,7900,4.833,616200,4.834,300,4.835,40100,4.836,22000,4.837,400000,4.838,493800
2020-09-07 09:30:16.350,4.829,1200.0,4.829,4.823615,4.825,4.835,4.827,1500,4.825,350000,4.824,300000,4.823,303300,4.822,15700,4.821,440600,4.82,806000,4.819,126800,4.818,122600,4.817,55800,4.829,28000,4.83,97600,4.831,700,4.832,322900,4.833,1200,4.834,100300,4.835,40100,4.836,22000,4.837,300000,4.838,493800
2020-09-07 09:30:19.270,4.829,10400.0,4.829,4.823618,4.825,4.835,4.827,50000,4.826,40000,4.825,41500,4.824,300000,4.823,303300,4.822,415700,4.821,125600,4.82,710100,4.819,441800,4.818,122600,4.829,30600,4.83,105600,4.831,615700,4.832,7900,4.833,1200,4.834,300,4.835,342600,4.836,422000,4.838,1093800,4.839,8900
2020-09-07 09:30:24.120,4.827,35100.0,4.829,4.823638,4.827,4.835,4.827,10000,4.826,40000,4.825,41500,4.823,603300,4.822,415700,4.821,425600,4.82,395100,4.819,441800,4.818,409600,4.817,55800,4.829,78500,4.83,766100,4.831,700,4.832,7900,4.833,1200,4.834,300,4.835,342600,4.836,422000,4.837,900000,4.838,193800
2020-09-07 09:30:27.110,4.827,6000.0,4.829,4.8236419999999995,4.827,4.835,4.827,36000,4.825,41500,4.823,303300,4.822,315700,4.821,425100,4.82,795100,4.819,126800,4.818,409300,4.817,370800,4.816,183100,4.828,3000,4.829,422500,4.83,746200,4.831,700,4.832,7900,4.833,1200,4.834,400300,4.835,342600,4.836,922000,4.838,193800
