Datetime,Price,Volume
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,13000
2020-09-07 09:25:00.130,3.349,131
2020-09-07 09:25:00.130,3.349,6369
2020-09-07 09:25:00.130,3.349,20100
2020-09-07 09:25:00.130,3.349,13331
2020-09-07 09:25:00.130,3.349,19469
2020-09-07 09:25:00.130,3.349,1000
2020-09-07 09:25:00.130,3.349,5600
2020-09-07 09:25:00.130,3.349,38031
2020-09-07 09:25:00.130,3.349,39400
2020-09-07 09:25:00.130,3.349,16000
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,5200
2020-09-07 09:25:00.130,3.349,869
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,1500
2020-09-07 09:25:00.130,3.349,17531
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,1100
2020-09-07 09:25:00.130,3.349,1000
2020-09-07 09:25:00.130,3.349,4900
2020-09-07 09:25:00.130,3.349,6200
2020-09-07 09:25:00.130,3.349,34169
2020-09-07 09:25:00.130,3.349,15831
2020-09-07 09:25:00.130,3.349,3000
2020-09-07 09:25:00.130,3.349,12869
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,4300
2020-09-07 09:25:00.130,3.349,600
2020-09-07 09:25:00.130,3.349,400
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,600
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,600
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,200
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,200
2020-09-07 09:25:00.130,3.349,600
2020-09-07 09:25:00.130,3.349,1531
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,169
2020-09-07 09:25:00.130,3.349,1000
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,1000
2020-09-07 09:25:00.130,3.349,600
2020-09-07 09:25:00.130,3.349,2400
2020-09-07 09:25:00.130,3.349,200
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,1500
2020-09-07 09:25:00.130,3.349,4000
2020-09-07 09:25:00.130,3.349,3000
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,5000
2020-09-07 09:25:00.130,3.349,500
2020-09-07 09:25:00.130,3.349,200
2020-09-07 09:25:00.130,3.349,300
2020-09-07 09:25:00.130,3.349,1500
2020-09-07 09:25:00.130,3.349,3000
2020-09-07 09:25:00.130,3.349,3000
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,200
2020-09-07 09:25:00.130,3.349,2000
2020-09-07 09:25:00.130,3.349,15900
2020-09-07 09:25:00.130,3.349,29800
2020-09-07 09:25:00.130,3.349,4400
2020-09-07 09:25:00.130,3.349,1900
2020-09-07 09:25:00.130,3.349,1000
2020-09-07 09:25:00.130,3.349,100
2020-09-07 09:25:00.130,3.349,1300
2020-09-07 09:25:00.130,3.349,3000
