Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-07 09:25:00.130,3.349,927400.0,3.356,3.349,3.359,3.359,3.348,42300,3.347,9400,3.346,1519400,3.345,103900,3.344,27100,3.343,47700,3.342,69800,3.341,104900,3.34,129000,3.339,124900,3.349,115331,3.35,45200,3.351,12200,3.352,56000,3.353,72900,3.354,504400,3.355,19400,3.356,508300,3.357,16300,3.358,1600
2020-09-07 09:30:02.980,3.349,693823.0,3.356,3.3490309999999996,3.354,3.359,3.349,26677,3.348,110900,3.347,175300,3.346,1825400,3.345,85900,3.344,43000,3.343,80700,3.342,61100,3.341,120900,3.34,202100,3.352,28900,3.353,18100,3.354,493300,3.355,38200,3.356,482400,3.357,23300,3.358,2600,3.359,36100,3.36,31000,3.361,7400
2020-09-07 09:30:06.030,3.35,875400.0,3.356,3.349746,3.354,3.359,3.35,83000,3.349,677600,3.348,135200,3.347,216400,3.346,1525900,3.345,540900,3.344,349000,3.343,385800,3.342,66100,3.341,147900,3.353,500,3.354,493300,3.355,48300,3.356,492400,3.357,23300,3.358,3600,3.359,36100,3.36,71000,3.361,7400,3.362,330000
2020-09-07 09:30:08.870,3.354,547700.0,3.356,3.350424,3.356,3.359,3.353,347300,3.352,28900,3.35,451800,3.349,1182400,3.348,437200,3.347,143300,3.346,1526200,3.345,540900,3.344,349000,3.343,385800,3.354,193000,3.355,48300,3.356,488800,3.357,23300,3.358,3600,3.359,36100,3.36,83900,3.361,7400,3.362,330000,3.363,22100
2020-09-07 09:30:11.640,3.355,271300.0,3.356,3.3507309999999997,3.356,3.359,3.355,24500,3.354,428600,3.353,98700,3.352,68900,3.351,300000,3.35,451800,3.349,1150500,3.348,437200,3.347,143300,3.346,1526200,3.356,488800,3.357,23300,3.358,3600,3.359,136100,3.36,183900,3.361,7400,3.362,330000,3.363,22100,3.364,523100,3.365,536800
2020-09-07 09:30:13.470,3.355,102400.0,3.356,3.3508440000000004,3.358,3.359,3.355,288600,3.354,389900,3.353,98700,3.352,1228900,3.351,301500,3.35,451800,3.349,1150400,3.348,438700,3.347,138300,3.346,1526200,3.356,488800,3.357,23300,3.358,3600,3.359,36100,3.36,183900,3.361,7400,3.362,330000,3.363,22100,3.364,523100,3.365,536800
2020-09-07 09:30:17.670,3.355,378000.0,3.356,3.351347,3.359,3.359,3.354,89900,3.353,58700,3.352,928900,3.351,601500,3.35,377200,3.349,850700,3.348,438700,3.347,138300,3.346,1526200,3.345,540900,3.355,22000,3.356,150800,3.357,23300,3.358,3600,3.359,36100,3.36,183900,3.361,7400,3.362,330000,3.363,22100,3.364,523100
2020-09-07 09:30:21.030,3.355,10200.0,3.356,3.351357,3.359,3.359,3.354,49700,3.353,98700,3.352,900000,3.351,301500,3.35,377200,3.349,750700,3.348,438700,3.347,138300,3.346,1526200,3.345,540900,3.355,19100,3.356,150800,3.357,256700,3.358,3600,3.359,36100,3.36,83900,3.361,7400,3.362,330000,3.363,22100,3.364,523100
2020-09-07 09:30:23.660,3.355,19100.0,3.356,3.351375,3.359,3.359,3.355,5900,3.354,100,3.353,98700,3.352,959700,3.351,101500,3.35,77200,3.349,401900,3.348,138700,3.347,138200,3.346,1526200,3.356,150800,3.357,356700,3.358,103600,3.359,36100,3.36,83900,3.361,7400,3.362,330000,3.363,22100,3.364,523100,3.365,536800
2020-09-07 09:30:26.700,3.355,5000.0,3.356,3.3513800000000002,3.359,3.359,3.354,100,3.353,98700,3.352,70600,3.351,101500,3.35,377200,3.349,101900,3.348,138700,3.347,138200,3.346,1526200,3.345,545900,3.356,150800,3.357,356700,3.358,103600,3.359,36100,3.36,85900,3.361,7400,3.362,330200,3.363,22100,3.364,523100,3.365,536800
2020-09-07 09:30:29.060,3.354,99000.0,3.356,3.351471,3.359,3.359,3.353,128700,3.352,70600,3.351,101500,3.35,377200,3.349,101900,3.348,138700,3.347,138200,3.346,1526200,3.345,545900,3.344,344600,3.356,102800,3.357,356700,3.358,103600,3.359,36100,3.36,85900,3.361,7400,3.362,330200,3.363,22100,3.364,523100,3.365,536800
2020-09-07 09:30:30.240,3.354,93900.0,3.356,3.3515699999999997,3.36,3.359,3.354,40000,3.353,168700,3.352,180600,3.351,101500,3.35,377200,3.349,101900,3.348,138700,3.347,138200,3.346,1526200,3.345,545900,3.355,70000,3.356,24200,3.357,356700,3.358,103600,3.359,36100,3.36,85900,3.361,10400,3.362,330200,3.363,22100,3.364,523100
2020-09-07 09:30:35.500,3.356,78200.0,3.356,3.351637,3.36,3.359,3.354,40200,3.353,438400,3.352,129700,3.351,101500,3.35,377200,3.349,101900,3.348,138700,3.347,138200,3.346,1526200,3.345,545900,3.355,30000,3.356,18100,3.357,356700,3.358,103600,3.359,36100,3.36,85900,3.361,10400,3.362,330200,3.363,22100,3.364,523100
2020-09-07 09:30:38.170,3.356,33100.0,3.356,3.351663,3.36,3.359,3.355,289000,3.354,38200,3.353,438300,3.352,129700,3.351,101500,3.35,377200,3.349,101900,3.348,138700,3.347,138200,3.346,1526200,3.356,31000,3.357,356700,3.358,103600,3.359,36100,3.36,85900,3.361,310400,3.362,330200,3.363,19900,3.364,523100,3.365,536800
2020-09-07 09:30:41.390,3.356,142200.0,3.356,3.351807,3.36,3.359,3.356,167900,3.354,351100,3.353,438300,3.352,59700,3.351,101500,3.35,77200,3.349,101900,3.348,138700,3.347,143200,3.346,1526200,3.357,23300,3.358,103600,3.359,136400,3.36,85900,3.361,310400,3.362,330200,3.363,19900,3.364,523100,3.365,536800,3.366,520500
2020-09-07 09:30:44.430,3.357,129700.0,3.356,3.35196,3.359,3.359,3.357,300000,3.356,315000,3.355,40000,3.354,450800,3.353,458300,3.352,300000,3.351,101500,3.35,77200,3.349,101900,3.348,138700,3.358,6100,3.359,136400,3.36,185900,3.361,410400,3.362,330200,3.363,19900,3.364,523100,3.365,536800,3.366,520500,3.367,46700
2020-09-07 09:30:47.020,3.358,75000.0,3.356,3.352065,3.36,3.359,3.357,873700,3.356,60000,3.355,40000,3.354,70800,3.353,458600,3.352,100000,3.351,1500,3.35,377200,3.349,155500,3.348,138700,3.358,3800,3.36,185900,3.361,110400,3.362,730200,3.363,19900,3.364,523100,3.365,536800,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:30:50.440,3.357,422100.0,3.356,3.35249,3.36,3.359,3.357,300100,3.356,367000,3.355,40000,3.354,70800,3.353,258600,3.352,300000,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.358,12200,3.359,333400,3.36,185900,3.361,310400,3.362,330200,3.363,119900,3.364,523100,3.365,536800,3.366,521000,3.367,46700
2020-09-07 09:30:53.480,3.358,13400.0,3.356,3.352504,3.36,3.359,3.357,297000,3.356,57000,3.355,40000,3.354,70800,3.353,158600,3.352,400000,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.358,2100,3.359,333400,3.36,185900,3.361,10400,3.362,730200,3.363,24900,3.364,523100,3.365,536800,3.366,521000,3.367,46700
2020-09-07 09:30:56.640,3.358,13000.0,3.356,3.352518,3.36,3.359,3.358,287200,3.356,57000,3.355,339700,3.354,70800,3.353,558600,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.347,119000,3.359,233400,3.36,193900,3.361,110400,3.362,330200,3.363,424900,3.364,523100,3.365,536800,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:30:59.430,3.356,361600.0,3.356,3.3529480000000005,3.361,3.359,3.356,354300,3.355,299700,3.354,370800,3.353,558600,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.347,119000,3.346,1532200,3.357,93000,3.36,193900,3.361,110400,3.362,630200,3.363,124900,3.364,553100,3.365,536800,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:31:01.350,3.357,228300.0,3.356,3.3531,3.36,3.359,3.357,231900,3.356,110000,3.355,409700,3.354,311100,3.353,358600,3.351,101500,3.35,77200,3.349,155500,3.348,138700,3.347,119000,3.358,100,3.359,4800,3.36,193700,3.361,215400,3.362,650200,3.363,24900,3.364,553100,3.365,536800,3.366,521000,3.367,46700
2020-09-07 09:31:05.560,3.358,13600.0,3.356,3.3531120000000003,3.36,3.359,3.358,288500,3.357,360100,3.356,510000,3.355,169700,3.354,711100,3.352,100000,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.359,4800,3.36,93700,3.361,123400,3.362,750200,3.363,24900,3.364,553100,3.365,536800,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:31:08.040,3.358,8500.0,3.356,3.3531190000000004,3.361,3.359,3.358,280000,3.357,1018700,3.356,210000,3.355,59700,3.354,311100,3.353,100000,3.351,1500,3.35,77200,3.349,155500,3.348,138700,3.359,65400,3.36,93700,3.361,118400,3.362,650200,3.363,124900,3.364,553100,3.365,536800,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:31:11.000,3.358,60000.0,3.356,3.3531800000000005,3.361,3.359,3.358,270000,3.357,718700,3.356,510000,3.355,59700,3.354,312400,3.353,400000,3.351,1500,3.35,77500,3.349,155500,3.348,138700,3.359,18400,3.36,93700,3.361,118400,3.362,650200,3.363,124900,3.364,553100,3.365,536400,3.366,521000,3.367,46700,3.368,123100
2020-09-07 09:31:14.170,3.359,86400.0,3.356,3.3532580000000003,3.361,3.359,3.359,10600,3.358,4000,3.357,458700,3.356,510000,3.354,312400,3.353,400000,3.351,16500,3.35,77500,3.349,155500,3.348,138700,3.36,477600,3.361,439900,3.362,359000,3.363,124900,3.364,553100,3.365,536400,3.366,521000,3.367,46700,3.368,123100,3.369,58700
2020-09-07 09:31:17.230,3.36,49500.0,3.356,3.3533160000000004,3.362,3.359,3.359,10600,3.358,4000,3.357,758700,3.356,100000,3.355,59700,3.354,512400,3.353,300000,3.351,16500,3.35,92500,3.349,155500,3.36,353200,3.361,139900,3.362,659000,3.363,24900,3.364,653100,3.365,536400,3.366,521000,3.367,46700,3.368,123100,3.369,58700
2020-09-07 09:31:20.700,3.359,10600.0,3.356,3.353326,3.362,3.359,3.358,4000,3.357,418700,3.356,400000,3.355,159700,3.354,412400,3.352,300000,3.351,16500,3.35,92500,3.349,155500,3.348,138700,3.36,358200,3.361,440000,3.362,359000,3.363,24900,3.364,553100,3.365,636400,3.366,521000,3.367,46700,3.368,123100,3.369,58700
2020-09-07 09:31:23.680,3.358,10000.0,3.356,3.353335,3.361,3.359,3.357,78700,3.356,100000,3.355,359700,3.354,112400,3.351,316500,3.35,92500,3.349,145500,3.348,138700,3.347,119000,3.346,1532200,3.358,65300,3.359,320300,3.36,672200,3.361,340000,3.362,359100,3.363,32900,3.364,653100,3.365,536400,3.366,521000,3.367,46700
2020-09-07 09:31:26.660,3.357,20100.0,3.356,3.3533470000000003,3.361,3.359,3.356,100000,3.354,312400,3.353,159700,3.352,100000,3.351,16500,3.35,92500,3.349,145500,3.348,138700,3.347,119000,3.346,1532200,3.358,400000,3.359,424300,3.36,372200,3.361,340000,3.362,359100,3.363,132900,3.364,553100,3.365,536400,3.366,521000,3.367,46700
2020-09-07 09:31:29.450,3.358,1100.0,3.356,3.3533480000000004,3.361,3.359,3.355,40000,3.354,312400,3.353,59700,3.352,200000,3.351,16500,3.35,92500,3.349,145500,3.348,138700,3.347,119000,3.346,1532200,3.357,15000,3.358,1000,3.359,433400,3.36,402200,3.361,340000,3.362,464100,3.363,32900,3.364,553100,3.365,536400,3.366,521000
