Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:25:00.720,3.38,3767800.0,3.408,3.38,3.399,3.399,3.379,34700,3.378,66100,3.377,2800,3.376,6700,3.375,51800,3.374,4700,3.373,78500,3.372,88200,3.371,35800,3.37,60700,3.38,3135100,3.381,900000,3.382,900000,3.383,600000,3.384,900000,3.385,955100,3.386,959100,3.389,100000,3.39,900500,3.391,9900
2020-10-26 09:30:00.040,3.38,300000.0,3.408,3.38,3.376,3.399,3.379,34700,3.378,66100,3.377,2800,3.376,6700,3.375,51800,3.374,4700,3.373,78500,3.372,88200,3.371,35800,3.37,60700,3.38,2835100,3.381,900000,3.382,900000,3.383,600000,3.384,900000,3.385,955100,3.386,959100,3.389,100000,3.39,900500,3.391,9900
2020-10-26 09:30:02.830,3.382,7413600.0,3.408,3.379888,3.376,3.399,3.382,11700,3.381,57100,3.38,948900,3.379,491100,3.378,59100,3.377,325900,3.376,219700,3.375,603000,3.374,5100,3.373,8900,3.383,101700,3.385,935900,3.386,900000,3.389,100000,3.39,902800,3.391,2100,3.392,10000,3.394,300000,3.395,302000,3.396,1000
2020-10-26 09:30:06.030,3.382,2252900.0,3.408,3.3801669999999997,3.375,3.399,3.382,500,3.381,334300,3.38,1527800,3.379,574100,3.378,232600,3.377,354700,3.376,251900,3.375,700500,3.374,107600,3.373,72300,3.383,184700,3.384,885900,3.385,35800,3.389,100500,3.39,1193100,3.391,2100,3.392,10000,3.395,2000,3.396,1000,3.397,50800
2020-10-26 09:30:08.730,3.381,2002700.0,3.408,3.380292,3.375,3.399,3.38,576000,3.379,574100,3.378,247600,3.377,364700,3.376,251900,3.375,700500,3.374,110600,3.373,72300,3.372,194000,3.371,203900,3.381,705900,3.382,11000,3.383,100000,3.384,399900,3.385,335700,3.387,300000,3.388,300000,3.389,100500,3.39,43600,3.391,2100
2020-10-26 09:30:11.790,3.38,1364500.0,3.408,3.380292,3.378,3.399,3.379,641100,3.378,247600,3.377,364700,3.376,257000,3.375,700500,3.374,110600,3.373,72300,3.372,194000,3.371,203900,3.37,1041200,3.38,833400,3.381,312000,3.382,2667100,3.383,399900,3.384,299900,3.385,335800,3.386,300000,3.389,100500,3.39,43600,3.391,2100
2020-10-26 09:30:15.050,3.379,2740600.0,3.408,3.380118,3.378,3.399,3.378,18200,3.377,364700,3.376,254000,3.375,666600,3.374,110600,3.373,72300,3.372,194000,3.371,204900,3.37,1056200,3.369,52600,3.379,313300,3.38,1379500,3.381,2112000,3.382,911000,3.385,916100,3.386,100000,3.389,100500,3.39,57900,3.391,2100,3.392,10000
2020-10-26 09:30:17.470,3.378,2049700.0,3.408,3.380086,3.378,3.399,3.38,29800,3.377,434700,3.376,254000,3.375,666600,3.374,130600,3.373,72300,3.372,194100,3.371,204900,3.37,1056200,3.369,52600,3.381,1912300,3.382,911000,3.384,100,3.385,135800,3.389,100500,3.39,357900,3.391,2100,3.392,10000,3.395,2000,3.396,1000
2020-10-26 09:30:20.880,3.38,1593000.0,3.408,3.380152,3.378,3.399,3.38,559000,3.379,200400,3.378,39800,3.377,364700,3.376,259000,3.375,666600,3.374,130800,3.373,172300,3.372,194100,3.371,234900,3.382,573500,3.383,100000,3.384,100,3.385,35800,3.387,100000,3.389,100500,3.39,57900,3.391,2100,3.392,10000,3.395,2000
2020-10-26 09:30:24.060,3.38,1672400.0,3.408,3.3801379999999996,3.378,3.399,3.379,316500,3.378,74700,3.377,364700,3.376,260400,3.375,767600,3.374,130800,3.373,72300,3.372,194100,3.371,234900,3.37,1086200,3.38,1128500,3.381,900000,3.384,573600,3.385,135800,3.389,100500,3.39,57900,3.391,2100,3.392,10000,3.393,300000,3.395,2000
