Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:30:29.030,1.29,5000.0,1.303,1.29,1.288,1.299,1.288,200000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.29,195000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-26 09:31:20.040,1.287,15500.0,1.303,1.2877319999999999,1.287,1.299,1.286,200000,1.281,300000,1.269,1200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.288,400000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-26 09:32:21.680,1.285,13600.0,1.303,1.286642,1.284,1.299,1.276,300000,1.269,1200,1.268,34200,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.285,186400,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
2020-10-26 09:34:04.740,1.285,10000.0,1.303,1.28627,1.283,1.299,1.284,500000,1.283,500000,1.282,500000,1.281,500000,1.28,26000,1.278,300000,1.269,1200,1.264,10000,1.26,800,0.0,0,1.285,490000,1.286,700000,1.287,500000,1.288,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:34:20.210,1.284,1000.0,1.303,1.2862200000000001,1.284,1.299,1.284,719000,1.283,500000,1.282,500000,1.281,500000,1.28,26000,1.278,300000,1.269,1200,1.26,800,0.0,0,0.0,0,1.285,490000,1.286,700000,1.287,500000,1.288,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:35:07.550,1.286,40000.0,1.303,1.286116,1.285,1.299,1.286,460000,1.285,700000,1.284,520700,1.283,500000,1.282,2000,1.28,36000,1.27,200,1.269,1200,1.26,800,0.0,0,1.287,700000,1.288,500000,1.289,500000,1.29,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:35:29.950,1.286,100.0,1.303,1.286116,1.285,1.299,1.285,500000,1.284,520700,1.283,500000,1.282,502000,1.28,36000,1.278,300000,1.27,200,1.269,1200,1.26,800,0.0,0,1.286,499900,1.287,700000,1.288,500000,1.289,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:35:56.540,1.285,1000.0,1.303,1.286103,1.284,1.299,1.284,723100,1.283,500000,1.282,502000,1.281,500000,1.28,36000,1.278,300000,1.27,200,1.269,1200,1.26,800,0.0,0,1.285,499000,1.286,699900,1.287,500000,1.288,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:36:16.640,1.284,24100.0,1.303,1.285644,1.283,1.299,1.283,500000,1.282,502000,1.281,500000,1.28,536000,1.277,300000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,1.284,475900,1.285,499000,1.286,499900,1.287,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:37:12.800,1.282,2000.0,1.303,1.285579,1.281,1.299,1.281,700000,1.28,536000,1.279,500000,1.278,500000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,0.0,0,1.282,498000,1.283,500000,1.284,475900,1.285,499000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:38:49.130,1.282,3000.0,1.303,1.2854860000000001,1.281,1.299,1.281,700000,1.28,536000,1.279,500000,1.278,500000,1.276,300000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,1.282,497000,1.283,700000,1.284,475900,1.285,499000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:39:04.990,1.282,10000.0,1.303,1.285208,1.281,1.299,1.281,500000,1.28,536000,1.279,500000,1.278,500000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,0.0,0,1.282,487000,1.283,700000,1.284,475900,1.285,499000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:39:39.500,1.281,10000.0,1.303,1.284897,1.28,1.299,1.28,536000,1.279,500000,1.278,500000,1.277,500000,1.275,300000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,1.281,490000,1.282,487000,1.283,500000,1.284,475900,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:40:08.590,1.281,10000.0,1.303,1.284628,1.28,1.299,1.28,556000,1.279,500000,1.278,500000,1.277,500000,1.274,300000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,1.281,680000,1.282,487000,1.283,500000,1.284,475900,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:40:11.360,1.28,56000.0,1.303,1.283341,1.28,1.299,1.279,500000,1.278,500000,1.277,500000,1.276,500000,1.273,300000,1.27,200,1.269,1200,1.26,800,0.0,0,0.0,0,1.28,444000,1.281,480000,1.282,487000,1.283,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:41:43.580,1.28,1000.0,1.303,1.283324,1.279,1.299,1.279,700000,1.278,500000,1.277,500000,1.276,656800,1.275,1000,1.273,300000,1.27,200,1.269,1200,1.26,800,0.0,0,1.28,655300,1.281,682000,1.282,487000,1.283,500000,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
2020-10-26 09:42:31.560,1.28,156300.0,1.303,1.281875,1.279,1.299,1.28,156300,1.279,700000,1.278,500000,1.277,500000,1.276,164600,1.275,1000,1.273,300000,1.27,3200,1.269,1200,1.265,3200,1.281,682000,1.282,487000,1.283,663700,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0,0.0,0
2020-10-26 09:42:35.730,1.28,156300.0,1.303,1.281306,1.279,1.299,1.279,700000,1.278,500000,1.277,821200,1.276,500000,1.275,1000,1.273,300000,1.27,3200,1.269,1200,1.265,3200,1.26,800,1.28,343700,1.281,838200,1.282,487000,1.283,500000,1.284,163600,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0
2020-10-26 09:42:42.160,1.28,10400.0,1.303,1.28128,1.279,1.299,1.279,700000,1.278,500000,1.277,500000,1.276,821400,1.275,1000,1.27,3200,1.269,1200,1.265,3200,1.26,800,0.0,0,1.28,645900,1.281,682000,1.282,487000,1.283,663700,1.325,10000,1.329,1100,1.335,30000,1.406,400,0.0,0,0.0,0
