Datetime,Price,Volume
2020-10-26 09:25:00.720,3.38,4000
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,700
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,3800
2020-10-26 09:25:00.720,3.38,3900
2020-10-26 09:25:00.720,3.38,3300
2020-10-26 09:25:00.720,3.38,1800
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,30000
2020-10-26 09:25:00.720,3.38,12300
2020-10-26 09:25:00.720,3.38,6000
2020-10-26 09:25:00.720,3.38,6300
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,2200
2020-10-26 09:25:00.720,3.38,4000
2020-10-26 09:25:00.720,3.38,33100
2020-10-26 09:25:00.720,3.38,50000
2020-10-26 09:25:00.720,3.38,50000
2020-10-26 09:25:00.720,3.38,90000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,500
2020-10-26 09:25:00.720,3.38,60000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,116500
2020-10-26 09:25:00.720,3.38,60000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1400
2020-10-26 09:25:00.720,3.38,6700
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,3500
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,800
2020-10-26 09:25:00.720,3.38,60000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,292400
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,400
2020-10-26 09:25:00.720,3.38,400
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,9200
2020-10-26 09:25:00.720,3.38,5700
2020-10-26 09:25:00.720,3.38,4300
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,500
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,2500
2020-10-26 09:25:00.720,3.38,5200
2020-10-26 09:25:00.720,3.38,34400
2020-10-26 09:25:00.720,3.38,60400
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,60000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,900
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,46000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,7000
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,2900
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1500
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,2000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,30000
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,1100
2020-10-26 09:25:00.720,3.38,32000
2020-10-26 09:25:00.720,3.38,23400
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,900
2020-10-26 09:25:00.720,3.38,2000
2020-10-26 09:25:00.720,3.38,23900
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,11700
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,44000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,9000
2020-10-26 09:25:00.720,3.38,1300
2020-10-26 09:25:00.720,3.38,15000
2020-10-26 09:25:00.720,3.38,3000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,400
2020-10-26 09:25:00.720,3.38,800
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,6000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,800
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,6500
2020-10-26 09:25:00.720,3.38,4000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,400
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,1900
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,600
2020-10-26 09:25:00.720,3.38,22100
2020-10-26 09:25:00.720,3.38,288600
2020-10-26 09:25:00.720,3.38,3700
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,5600
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,600
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,500
2020-10-26 09:25:00.720,3.38,2000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,600
2020-10-26 09:25:00.720,3.38,2500
2020-10-26 09:25:00.720,3.38,2200
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,7400
2020-10-26 09:25:00.720,3.38,42600
2020-10-26 09:25:00.720,3.38,7400
2020-10-26 09:25:00.720,3.38,5000
2020-10-26 09:25:00.720,3.38,1400
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,5100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,6200
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,500
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,1600
2020-10-26 09:25:00.720,3.38,8900
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,200
2020-10-26 09:25:00.720,3.38,1000
2020-10-26 09:25:00.720,3.38,2500
2020-10-26 09:25:00.720,3.38,1900
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,100
2020-10-26 09:25:00.720,3.38,300
2020-10-26 09:25:00.720,3.38,20000
2020-10-26 09:25:00.720,3.38,10000
2020-10-26 09:25:00.720,3.38,6000
2020-10-26 09:25:00.720,3.38,500
