Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:25:00.080,4.757,3294100.0,4.786,4.757,4.784,4.784,4.756,6300,4.755,88900,4.754,2000,4.753,39900,4.752,21100,4.751,33900,4.75,306600,4.749,21500,4.748,13900,4.747,200,4.757,166300,4.759,1800000,4.76,900200,4.764,917300,4.765,400800,4.766,21000,4.767,30000,4.77,42900,4.771,15700,4.773,4400
2020-10-26 09:30:00.020,4.757,10000.0,4.786,4.757,4.751,4.784,4.756,6300,4.755,88900,4.754,2000,4.753,39900,4.752,21100,4.751,33900,4.75,306600,4.749,21500,4.748,13900,4.747,200,4.757,156300,4.759,1800000,4.76,900200,4.764,917300,4.765,400800,4.766,21000,4.767,30000,4.77,42900,4.771,15700,4.773,4400
2020-10-26 09:30:02.660,4.757,2979000.0,4.786,4.757299,4.751,4.784,4.757,944900,4.756,576900,4.755,183100,4.754,145700,4.753,105000,4.752,156600,4.751,450500,4.75,638900,4.749,71500,4.748,51300,4.758,233600,4.761,411300,4.762,300000,4.764,903000,4.765,700800,4.766,307000,4.767,1300,4.768,10000,4.769,1200,4.77,26400
2020-10-26 09:30:06.030,4.76,2660800.0,4.786,4.757464,4.751,4.784,4.759,37300,4.758,2000,4.757,2157600,4.756,948300,4.755,246500,4.754,366500,4.753,120200,4.752,367800,4.751,215400,4.75,819900,4.76,318400,4.761,16200,4.763,300000,4.764,3000,4.765,41700,4.766,19600,4.767,1300,4.768,10000,4.769,1600,4.77,56900
2020-10-26 09:30:08.840,4.758,1520900.0,4.786,4.757435,4.75,4.784,4.757,998700,4.756,950300,4.755,246500,4.754,366800,4.753,120200,4.752,367300,4.751,275400,4.75,820000,4.749,72500,4.748,419600,4.758,833300,4.759,175500,4.76,318100,4.761,16200,4.764,3000,4.765,41700,4.766,19600,4.767,1400,4.768,10000,4.769,1600
2020-10-26 09:30:11.520,4.756,2036700.0,4.786,4.757289,4.75,4.784,4.755,246500,4.754,366800,4.753,120200,4.752,369500,4.751,315400,4.75,888000,4.749,387500,4.748,419600,4.747,127300,4.746,416100,4.756,254200,4.757,2441500,4.758,1745200,4.759,23000,4.76,18100,4.761,16300,4.764,3000,4.765,141700,4.766,19600,4.767,1400
2020-10-26 09:30:14.650,4.754,1983600.0,4.786,4.7566809999999995,4.747,4.784,4.752,60000,4.75,1143100,4.749,487500,4.748,104600,4.747,132300,4.746,116100,4.745,75800,4.744,110100,4.743,57900,4.742,103700,4.754,332500,4.756,1319100,4.757,2143100,4.758,2033500,4.759,338000,4.76,2000,4.761,16300,4.763,100000,4.764,3000,4.765,41700
2020-10-26 09:30:17.610,4.752,1058100.0,4.786,4.7564779999999995,4.746,4.784,4.751,136900,4.75,830700,4.749,72500,4.748,404600,4.747,232300,4.746,116100,4.745,78800,4.744,110100,4.743,57900,4.742,103700,4.752,803300,4.754,676800,4.755,600000,4.756,300900,4.757,1751900,4.76,2000,4.761,116300,4.764,3000,4.765,44700,4.766,19600
2020-10-26 09:30:20.510,4.752,3341400.0,4.786,4.7554110000000005,4.746,4.784,4.75,2900,4.749,387500,4.748,104600,4.747,132300,4.746,116100,4.745,178800,4.744,110100,4.743,57900,4.742,103700,4.741,203400,4.752,162100,4.754,376800,4.756,900,4.757,843600,4.758,310200,4.759,415000,4.76,2100,4.761,331300,4.764,3000,4.765,44700
2020-10-26 09:30:23.600,4.749,608800.0,4.786,4.755258,4.743,4.784,4.749,74500,4.748,107600,4.747,132300,4.746,116100,4.745,179800,4.744,110100,4.743,57900,4.742,103700,4.741,203400,4.74,458300,4.75,1283700,4.751,7000,4.752,70600,4.754,376800,4.756,900,4.757,1100,4.758,10200,4.759,100000,4.76,2100,4.761,16300
2020-10-26 09:30:26.570,4.749,401800.0,4.786,4.755141,4.743,4.784,4.748,108800,4.747,132300,4.746,116100,4.745,79800,4.744,110100,4.743,357900,4.742,203700,4.741,203400,4.74,461300,4.739,36200,4.749,615700,4.75,504600,4.751,307000,4.752,370600,4.754,376800,4.756,100900,4.757,1100,4.758,10200,4.76,2100,4.761,16300
2020-10-26 09:30:29.410,4.747,644200.0,4.786,4.754892,4.741,4.784,4.746,104600,4.745,79800,4.744,110100,4.743,57900,4.742,203700,4.741,203400,4.74,460500,4.739,36200,4.738,101500,4.737,63300,4.747,289200,4.749,920400,4.75,504600,4.751,316000,4.752,370600,4.754,376800,4.756,113900,4.757,1100,4.758,10200,4.76,2100
2020-10-26 09:30:32.560,4.747,147400.0,4.786,4.754834,4.742,4.784,4.746,174600,4.745,125700,4.744,110100,4.743,52900,4.742,103700,4.741,202400,4.74,560500,4.739,36200,4.738,101500,4.737,63300,4.747,181800,4.748,906000,4.749,668400,4.75,504400,4.751,14000,4.752,370600,4.754,476800,4.756,13900,4.757,1100,4.758,12200
2020-10-26 09:30:35.630,4.748,462600.0,4.786,4.754652,4.742,4.784,4.746,855300,4.745,125700,4.744,110100,4.743,52900,4.742,103700,4.741,1102400,4.74,560500,4.739,36200,4.738,101500,4.737,63300,4.748,286700,4.749,113900,4.75,1404400,4.751,314000,4.754,476800,4.756,13900,4.757,1100,4.758,12200,4.76,2100,4.761,16300
2020-10-26 09:30:38.460,4.746,369000.0,4.786,4.754516000000001,4.741,4.784,4.745,171500,4.744,110100,4.743,52900,4.742,126700,4.741,293900,4.74,470600,4.739,936200,4.738,101500,4.737,66600,4.736,46500,4.746,757000,4.747,171900,4.749,713900,4.75,1104400,4.751,7000,4.754,376800,4.755,100400,4.756,13900,4.757,1100,4.758,12200
2020-10-26 09:30:41.630,4.745,302500.0,4.786,4.754392,4.741,4.784,4.744,200100,4.743,52900,4.742,126700,4.741,193900,4.74,483600,4.739,736200,4.738,401500,4.737,66600,4.736,46500,4.735,99000,4.745,795500,4.746,1606200,4.747,30000,4.748,600000,4.749,52300,4.75,1104400,4.751,7000,4.753,100000,4.754,376800,4.755,400
2020-10-26 09:30:44.650,4.744,1464600.0,4.786,4.753722,4.74,4.784,4.743,6600,4.741,498900,4.74,479000,4.739,636200,4.738,201200,4.737,381600,4.736,361500,4.735,102000,4.734,22700,4.733,39800,4.744,366000,4.745,701900,4.746,521800,4.747,30000,4.749,152300,4.75,1504400,4.751,107000,4.752,400000,4.754,376800,4.755,3400
2020-10-26 09:30:47.630,4.746,1395100.0,4.786,4.753207,4.74,4.784,4.745,118200,4.744,3300,4.743,162800,4.742,80000,4.741,1098900,4.74,484100,4.739,36200,4.738,416500,4.737,481600,4.736,46500,4.746,145900,4.747,345000,4.749,152300,4.75,1346300,4.751,507000,4.752,300000,4.754,376800,4.755,3400,4.756,13900,4.757,1100
2020-10-26 09:30:50.430,4.745,497600.0,4.786,4.753048000000001,4.74,4.784,4.744,62000,4.743,247400,4.742,901800,4.741,210400,4.74,491500,4.739,136200,4.738,417500,4.737,381600,4.736,46500,4.735,102000,4.745,590800,4.746,33900,4.747,345000,4.749,194200,4.75,1204400,4.751,707000,4.752,100000,4.753,100000,4.754,376800,4.755,3400
2020-10-26 09:30:53.610,4.747,806300.0,4.786,4.752795,4.74,4.784,4.746,8500,4.745,27800,4.744,113000,4.743,1133100,4.742,1800,4.741,210400,4.74,501500,4.739,351200,4.738,517500,4.737,66600,4.747,9900,4.748,315000,4.749,52300,4.75,1346300,4.751,407000,4.752,500000,4.754,376800,4.755,3400,4.756,13900,4.757,1100
2020-10-26 09:30:56.580,4.747,171300.0,4.786,4.752758,4.74,4.784,4.747,122100,4.746,106700,4.745,147900,4.744,1126800,4.743,236100,4.742,6000,4.741,210400,4.74,891500,4.739,351200,4.738,102500,4.749,317100,4.75,214400,4.751,150500,4.752,100000,4.753,100000,4.754,1176800,4.755,3400,4.756,13900,4.757,1100,4.758,10200
2020-10-26 09:30:58.490,4.75,351500.0,4.786,4.752707,4.739,4.784,4.749,300000,4.748,5000,4.747,121100,4.746,108700,4.745,249600,4.744,238800,4.743,83300,4.742,936000,4.741,531500,4.74,595100,4.75,169100,4.751,465500,4.752,400000,4.753,400000,4.754,576800,4.755,3400,4.756,13200,4.757,1100,4.758,2200,4.76,17100
2020-10-26 09:31:02.600,4.745,767100.0,4.786,4.752593,4.739,4.784,4.745,118900,4.744,272400,4.743,183500,4.742,20300,4.741,214500,4.74,507500,4.739,636200,4.738,102500,4.737,66600,4.736,46500,4.748,300200,4.749,1200000,4.752,398000,4.754,376800,4.755,3400,4.756,13200,4.757,101100,4.758,2200,4.76,17100,4.761,16300
2020-10-26 09:31:05.630,4.746,1060800.0,4.786,4.752326,4.739,4.784,4.745,1000,4.744,30200,4.743,84600,4.742,20300,4.741,214500,4.74,832100,4.739,36200,4.738,517500,4.737,381600,4.736,646500,4.746,706700,4.747,315000,4.748,49200,4.749,900000,4.75,400300,4.751,600000,4.752,100000,4.755,3400,4.756,13200,4.757,1100
