Datetime,Price,Volume
2020-10-26 09:25:00.080,4.757,3000
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,20000
2020-10-26 09:25:00.080,4.757,4200
2020-10-26 09:25:00.080,4.757,1100
2020-10-26 09:25:00.080,4.757,20000
2020-10-26 09:25:00.080,4.757,1500
2020-10-26 09:25:00.080,4.757,11400
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,2100
2020-10-26 09:25:00.080,4.757,12600
2020-10-26 09:25:00.080,4.757,12600
2020-10-26 09:25:00.080,4.757,3700
2020-10-26 09:25:00.080,4.757,3700
2020-10-26 09:25:00.080,4.757,6300
2020-10-26 09:25:00.080,4.757,4700
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,2300
2020-10-26 09:25:00.080,4.757,3000
2020-10-26 09:25:00.080,4.757,600
2020-10-26 09:25:00.080,4.757,4000
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,15000
2020-10-26 09:25:00.080,4.757,2000
2020-10-26 09:25:00.080,4.757,12500
2020-10-26 09:25:00.080,4.757,10300
2020-10-26 09:25:00.080,4.757,4200
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,95000
2020-10-26 09:25:00.080,4.757,500
2020-10-26 09:25:00.080,4.757,1100
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,400
2020-10-26 09:25:00.080,4.757,2000
2020-10-26 09:25:00.080,4.757,2100
2020-10-26 09:25:00.080,4.757,400
2020-10-26 09:25:00.080,4.757,3200
2020-10-26 09:25:00.080,4.757,300
2020-10-26 09:25:00.080,4.757,300
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,7000
2020-10-26 09:25:00.080,4.757,99200
2020-10-26 09:25:00.080,4.757,22600
2020-10-26 09:25:00.080,4.757,31500
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,13500
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,156400
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,2000
2020-10-26 09:25:00.080,4.757,1100
2020-10-26 09:25:00.080,4.757,100000
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,700
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,3000
2020-10-26 09:25:00.080,4.757,10000
2020-10-26 09:25:00.080,4.757,2000
2020-10-26 09:25:00.080,4.757,800
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,4200
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,72200
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,2200
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,2000
2020-10-26 09:25:00.080,4.757,1600
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,5000
2020-10-26 09:25:00.080,4.757,1000
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,3000
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,3500
2020-10-26 09:25:00.080,4.757,1100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,800
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,800
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,100
2020-10-26 09:25:00.080,4.757,500
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,200
2020-10-26 09:25:00.080,4.757,300
