Datetime,Price,Volume
2020-08-18 09:25:01.000,4.882,1000
2020-08-18 09:25:01.000,4.882,400
2020-08-18 09:25:01.000,4.882,600
2020-08-18 09:25:01.000,4.882,1500
2020-08-18 09:25:01.000,4.882,2700
2020-08-18 09:25:01.000,4.882,22400
2020-08-18 09:25:01.000,4.882,7600
2020-08-18 09:25:01.000,4.882,2000
2020-08-18 09:25:01.000,4.882,400
2020-08-18 09:25:01.000,4.882,200
2020-08-18 09:25:01.000,4.882,7300
2020-08-18 09:25:01.000,4.882,2700
2020-08-18 09:25:01.000,4.882,300
2020-08-18 09:25:01.000,4.882,4200
2020-08-18 09:25:01.000,4.882,5500
2020-08-18 09:25:01.000,4.882,10100
2020-08-18 09:25:01.000,4.882,1100
2020-08-18 09:25:01.000,4.882,6400
2020-08-18 09:25:01.000,4.882,4000
2020-08-18 09:25:01.000,4.882,7900
2020-08-18 09:25:01.000,4.882,10000
2020-08-18 09:25:01.000,4.882,5000
2020-08-18 09:25:01.000,4.882,1000
2020-08-18 09:25:01.000,4.882,10000
2020-08-18 09:25:01.000,4.882,2700
2020-08-18 09:25:01.000,4.882,159400
2020-08-18 09:25:01.000,4.882,5000
2020-08-18 09:25:01.000,4.882,15600
2020-08-18 09:25:01.000,4.882,100
2020-08-18 09:25:01.000,4.882,15100
2020-08-18 09:25:01.000,4.882,72800
2020-08-18 09:25:01.000,4.882,7000
2020-08-18 09:25:01.000,4.882,4000
2020-08-18 09:25:01.000,4.882,200
2020-08-18 09:25:01.000,4.882,5300
2020-08-18 09:25:01.000,4.882,2100
2020-08-18 09:25:01.000,4.882,10000
2020-08-18 09:25:01.000,4.882,9500
2020-08-18 09:25:01.000,4.882,5000
2020-08-18 09:25:01.000,4.882,100
2020-08-18 09:25:01.000,4.882,67800
2020-08-18 09:25:01.000,4.882,50000
2020-08-18 09:25:01.000,4.882,21100
2020-08-18 09:25:01.000,4.882,10800
2020-08-18 09:25:01.000,4.882,300
2020-08-18 09:25:01.000,4.882,1000
2020-08-18 09:25:01.000,4.882,10000
2020-08-18 09:25:01.000,4.882,5000
2020-08-18 09:25:01.000,4.882,500
2020-08-18 09:25:01.000,4.882,700
2020-08-18 09:25:01.000,4.882,3900
2020-08-18 09:25:01.000,4.882,39100
2020-08-18 09:25:01.000,4.882,1000
2020-08-18 09:25:01.000,4.882,6000
2020-08-18 09:25:01.000,4.882,5000
