Datetime,Price,Volume
2020-08-18 09:25:00.280,3.421,100
2020-08-18 09:25:00.280,3.421,800
2020-08-18 09:25:00.280,3.421,6300
2020-08-18 09:25:00.280,3.421,14900
2020-08-18 09:25:00.280,3.421,63200
2020-08-18 09:25:00.280,3.421,5500
2020-08-18 09:25:00.280,3.421,13000
2020-08-18 09:25:00.280,3.421,3400
2020-08-18 09:25:00.280,3.421,36500
2020-08-18 09:25:00.280,3.421,1500
2020-08-18 09:25:00.280,3.421,1000
2020-08-18 09:25:00.280,3.421,9400
2020-08-18 09:25:00.280,3.421,2200
2020-08-18 09:25:00.280,3.421,100
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,100
2020-08-18 09:25:00.280,3.421,175700
2020-08-18 09:25:00.280,3.421,43500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,27700
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,600
2020-08-18 09:25:00.280,3.421,500
2020-08-18 09:25:00.280,3.421,500
