Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-18 09:25:00.280,3.421,4295100.0,3.418,3.421,3.418,3.418,3.421,119300,3.42,482100,3.419,10800,3.418,293900,3.417,20700,3.416,6300,3.415,31000,3.414,4400,3.413,1300,3.412,7800,3.422,18400,3.423,405200,3.424,960900,3.425,136100,3.426,25500,3.427,69100,3.428,369300,3.429,21600,3.43,444700,3.431,153900
2020-08-18 09:30:02.890,3.421,826200.0,3.418,3.420976,3.419,3.418,3.42,258000,3.419,63800,3.418,199300,3.417,128300,3.416,31900,3.415,32000,3.414,4400,3.413,1300,3.412,12800,3.411,29900,3.421,821300,3.422,874200,3.423,513000,3.424,960900,3.425,138500,3.426,57400,3.427,48100,3.428,386400,3.429,21600,3.43,206100
2020-08-18 09:30:05.980,3.42,883100.0,3.418,3.420893,3.417,3.418,3.419,50800,3.418,205500,3.417,876300,3.416,38900,3.415,41900,3.414,4400,3.413,1201300,3.412,12800,3.411,29900,3.41,187900,3.42,1188900,3.421,986500,3.422,1089300,3.423,518000,3.424,960900,3.425,79400,3.426,58200,3.427,47100,3.428,391200,3.429,21600
2020-08-18 09:30:08.930,3.421,1982600.0,3.418,3.420672,3.417,3.418,3.419,17300,3.418,208500,3.417,879900,3.416,39900,3.415,641900,3.414,4400,3.413,1300,3.412,12900,3.411,64600,3.41,187900,3.421,1309200,3.422,1569400,3.423,518000,3.424,960900,3.425,86500,3.426,79500,3.427,108000,3.428,391200,3.429,22400,3.43,216900
2020-08-18 09:30:12.020,3.42,745200.0,3.418,3.420689,3.417,3.418,3.418,204500,3.417,879900,3.416,39900,3.415,941900,3.414,4400,3.413,1300,3.412,12900,3.411,68600,3.41,217900,3.409,18500,3.42,22700,3.421,430100,3.422,1249300,3.423,518000,3.424,60900,3.425,86500,3.426,79500,3.427,108000,3.428,391200,3.429,42400
2020-08-18 09:30:15.000,3.421,272800.0,3.418,3.4206849999999998,3.416,3.418,3.42,134500,3.419,84700,3.418,299500,3.417,979900,3.416,1039900,3.415,142000,3.414,4400,3.413,3300,3.412,12900,3.411,68600,3.421,236200,3.422,1296100,3.423,538000,3.424,60900,3.425,86500,3.426,79500,3.427,108000,3.428,391200,3.429,37400,3.43,229600
2020-08-18 09:30:18.030,3.422,240400.0,3.418,3.420694,3.416,3.418,3.421,23800,3.42,133900,3.419,588400,3.418,1566500,3.417,979900,3.416,139900,3.415,142000,3.414,4400,3.413,3300,3.412,12900,3.422,1291500,3.423,538000,3.424,43800,3.425,686500,3.426,79500,3.427,108000,3.428,391200,3.429,37400,3.43,215400,3.431,153900
2020-08-18 09:30:20.870,3.419,575800.0,3.418,3.4206550000000004,3.417,3.418,3.419,285400,3.418,366500,3.417,2075500,3.416,139900,3.415,142000,3.414,4400,3.413,3300,3.412,12900,3.411,68700,3.41,217900,3.42,332400,3.421,68000,3.422,1349300,3.423,538000,3.424,43800,3.425,676500,3.426,79500,3.427,108000,3.428,437700,3.429,37400
2020-08-18 09:30:23.930,3.419,748500.0,3.418,3.4205730000000005,3.417,3.418,3.418,368500,3.417,1181500,3.416,139900,3.415,442000,3.414,1004400,3.413,3300,3.412,12900,3.411,68700,3.41,217900,3.409,18500,3.419,753200,3.421,275200,3.422,1649300,3.423,838000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,437700,3.429,37400
2020-08-18 09:30:26.950,3.419,767100.0,3.418,3.4204529999999997,3.416,3.418,3.418,212000,3.417,881500,3.416,1039900,3.415,142000,3.414,107400,3.413,3300,3.412,12900,3.411,68700,3.41,225400,3.409,18500,3.419,160500,3.42,12900,3.421,295200,3.422,1349300,3.423,838000,3.424,143800,3.425,76500,3.426,79500,3.427,108000,3.428,437700
