Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-26 09:25:00.490,3.355,857100.0,3.359,3.355,3.361,3.361,3.355,2900,3.354,438300,3.353,30500,3.352,382000,3.351,50800,3.35,420000,3.349,21900,3.348,20400,3.347,13900,3.346,34600,3.356,300,3.357,200,3.358,59800,3.359,100600,3.36,42800,3.361,14900,3.362,47400,3.363,8400,3.364,29900,3.365,20500
2020-08-26 09:30:00.070,3.354,3900.0,3.359,3.354999,3.359,3.361,3.354,437300,3.353,30500,3.352,382000,3.351,50800,3.35,420000,3.349,21900,3.348,20400,3.347,13900,3.346,34600,3.345,51400,3.356,300,3.357,200,3.358,59800,3.359,100600,3.36,42800,3.361,14900,3.362,47400,3.363,8400,3.364,29900,3.365,20500
2020-08-26 09:30:02.710,3.355,340200.0,3.359,3.3551580000000003,3.359,3.361,3.355,519100,3.354,437200,3.353,34600,3.352,354300,3.351,50300,3.35,362100,3.349,21900,3.348,25700,3.347,15000,3.346,34600,3.356,1000,3.358,57200,3.359,100600,3.36,42900,3.361,23000,3.362,348100,3.363,613900,3.364,629900,3.365,26000,3.366,61400
2020-08-26 09:30:05.830,3.358,199000.0,3.359,3.3552760000000004,3.359,3.361,3.358,50500,3.357,100000,3.356,245000,3.355,316700,3.354,442200,3.353,34600,3.352,354300,3.351,60400,3.35,385400,3.349,26900,3.359,101400,3.36,45100,3.361,330500,3.362,48100,3.363,615400,3.364,29900,3.365,38000,3.366,67600,3.367,28300,3.368,16600
2020-08-26 09:30:08.690,3.357,97700.0,3.359,3.355432,3.359,3.361,3.357,69300,3.356,304600,3.355,334300,3.354,1042200,3.353,84600,3.352,354300,3.351,60400,3.35,386400,3.349,26900,3.348,25700,3.359,98000,3.36,45100,3.361,30500,3.362,348100,3.363,15400,3.364,629900,3.365,48000,3.366,67600,3.367,28300,3.368,16600
2020-08-26 09:30:11.400,3.357,24400.0,3.359,3.355457,3.359,3.361,3.357,344900,3.356,4600,3.355,334300,3.354,442200,3.353,84600,3.352,354300,3.351,60400,3.35,386400,3.349,29000,3.348,25700,3.359,98000,3.36,45100,3.361,30500,3.362,48100,3.363,615400,3.364,629900,3.365,48000,3.366,67600,3.367,28300,3.368,16600
2020-08-26 09:30:14.430,3.357,194000.0,3.359,3.3557980000000005,3.358,3.361,3.356,4700,3.355,161500,3.354,742200,3.353,84600,3.352,354300,3.351,60400,3.35,386400,3.349,329000,3.348,25700,3.347,14000,3.357,294100,3.358,10000,3.36,645100,3.361,30500,3.362,648100,3.363,615400,3.364,29900,3.365,48000,3.366,67600,3.367,28300
2020-08-26 09:30:20.430,3.355,170200.0,3.359,3.3557330000000003,3.359,3.361,3.354,442200,3.353,84600,3.352,354300,3.351,60400,3.35,686400,3.349,29000,3.348,25700,3.347,14000,3.346,34600,3.345,88000,3.355,168500,3.356,300000,3.357,611900,3.358,950500,3.359,600000,3.36,45100,3.361,37500,3.362,81700,3.363,15400,3.364,29900
2020-08-26 09:30:23.600,3.355,11500.0,3.359,3.355728,3.358,3.361,3.354,442200,3.353,84600,3.352,654300,3.351,60400,3.35,471200,3.349,129000,3.348,25700,3.347,314000,3.346,34600,3.345,88000,3.355,157000,3.356,301900,3.357,416900,3.358,440500,3.359,600000,3.36,645100,3.361,37500,3.362,81700,3.363,15400,3.364,29900
2020-08-26 09:30:26.370,3.355,103600.0,3.359,3.35569,3.358,3.361,3.354,442200,3.353,84600,3.352,654300,3.351,60400,3.35,387300,3.349,929000,3.348,925700,3.347,314000,3.346,34600,3.345,88000,3.355,299700,3.356,301900,3.357,416900,3.358,410000,3.359,600000,3.36,645100,3.361,31500,3.362,981700,3.363,915400,3.364,29900
2020-08-26 09:30:28.610,3.354,192600.0,3.359,3.355542,3.356,3.361,3.354,249300,3.353,724600,3.352,439100,3.351,160400,3.35,387300,3.349,29000,3.348,925700,3.347,14000,3.346,34600,3.345,88000,3.356,71900,3.357,316900,3.358,110000,3.359,700000,3.36,645100,3.361,931500,3.362,81700,3.363,15400,3.364,29900,3.365,48000
2020-08-26 09:30:32.170,3.354,41600.0,3.359,3.3555129999999997,3.356,3.361,3.355,300,3.354,592500,3.353,489700,3.352,354300,3.351,60400,3.35,387300,3.349,329000,3.348,925700,3.347,14000,3.346,34600,3.356,1900,3.357,616600,3.358,10000,3.36,445100,3.361,931500,3.362,681700,3.363,615400,3.364,29900,3.365,48000,3.366,77600
2020-08-26 09:30:35.870,3.354,82500.0,3.359,3.35546,3.356,3.361,3.354,510300,3.353,589700,3.352,354300,3.351,60400,3.35,387300,3.349,329000,3.348,925700,3.347,14000,3.346,34600,3.345,88000,3.356,1900,3.357,386600,3.358,10000,3.36,445100,3.361,1531500,3.362,681700,3.363,15400,3.364,29900,3.365,48000,3.366,77600
2020-08-26 09:30:38.430,3.355,2800.0,3.359,3.3554589999999997,3.356,3.361,3.354,210000,3.353,549700,3.352,354300,3.351,60400,3.35,687300,3.349,29000,3.348,925700,3.347,14000,3.346,34600,3.345,88000,3.355,16000,3.356,72700,3.357,86900,3.358,10000,3.36,745100,3.361,1531500,3.362,81700,3.363,15400,3.364,29900,3.365,48000
2020-08-26 09:30:42.980,3.355,2700.0,3.359,3.355458,3.355,3.361,3.354,11500,3.353,524600,3.352,354300,3.351,60400,3.35,387300,3.349,29000,3.348,925700,3.347,14000,3.346,34600,3.345,88000,3.355,13300,3.356,372400,3.357,86900,3.358,10000,3.359,305000,3.36,1648200,3.361,1531500,3.362,81700,3.363,15400,3.364,29900
2020-08-26 09:30:46.000,3.355,13300.0,3.359,3.3554559999999998,3.354,3.361,3.355,41700,3.354,136300,3.353,589700,3.352,654300,3.351,60400,3.35,487300,3.349,329000,3.348,925700,3.347,14000,3.346,34600,3.356,2700,3.357,86900,3.358,10000,3.359,5000,3.36,1148200,3.361,1631500,3.362,681700,3.363,15400,3.364,29900,3.365,48000
2020-08-26 09:30:51.040,3.355,13300.0,3.359,3.355453,3.354,3.361,3.355,1700,3.354,12000,3.353,469400,3.352,454300,3.351,60400,3.35,487300,3.349,29000,3.348,25700,3.347,14000,3.346,934600,3.356,78000,3.357,96900,3.358,1010000,3.359,1505000,3.36,848200,3.361,31500,3.362,81700,3.363,15400,3.364,29900,3.365,48000
2020-08-26 09:30:52.140,3.354,13700.0,3.359,3.3554459999999997,3.354,3.361,3.353,469400,3.352,454300,3.351,60400,3.35,487300,3.349,29000,3.348,325700,3.347,14000,3.346,934600,3.345,1000000,3.344,39300,3.354,48200,3.355,1800,3.356,336000,3.357,91900,3.358,910000,3.359,900000,3.36,748200,3.361,631500,3.362,81700,3.363,15400
