Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-26 09:25:00.260,1.284,100.0,1.285,1.284,1.293,1.293,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.274,100,1.273,100,1.285,100,1.286,200,1.287,100,1.288,100,1.289,100,1.29,100,1.291,100,1.292,100,1.293,100,1.294,100
2020-08-26 09:30:00.480,1.285,100.0,1.285,1.2845,1.293,1.293,1.285,999900,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.274,100,1.286,200,1.287,100,1.288,100,1.289,100,1.29,100,1.291,100,1.292,100,1.293,100,1.294,100,1.295,100
2020-08-26 09:30:02.040,1.287,300.0,1.285,1.2856,1.293,1.293,1.287,8000,1.285,1199900,1.282,200100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.288,100,1.289,100,1.29,100,1.291,100,1.292,100,1.293,200100,1.294,100,1.295,100,1.307,400,1.329,1700
2020-08-26 09:30:12.010,1.288,100.0,1.285,1.286,1.294,1.293,1.288,999900,1.287,208000,1.286,200000,1.285,200000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.289,100,1.29,100,1.291,100,1.292,200100,1.293,100,1.294,100,1.295,100,1.307,400,1.329,1700,1.399,200
2020-08-26 09:30:16.630,1.289,100.0,1.285,1.286429,1.293,1.293,1.289,200,1.288,300,1.287,8000,1.286,200000,1.285,200000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.29,100,1.291,100,1.292,200100,1.293,100,1.294,100,1.295,100,1.307,400,1.329,1700,1.399,200,0.0,0
2020-08-26 09:30:21.920,1.29,100.0,1.285,1.286875,1.293,1.293,1.29,700,1.288,200000,1.287,208000,1.286,200000,1.285,200000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.291,200100,1.292,100,1.293,100,1.294,100,1.295,100,1.307,400,1.329,1700,1.399,200,0.0,0,0.0,0
2020-08-26 09:32:13.480,1.288,155300.0,1.285,1.287994,1.292,1.293,1.287,200000,1.284,300000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.288,144700,1.291,200100,1.292,100,1.293,100,1.294,100,1.295,100,1.296,154400,1.3,8100,1.307,400,1.329,1700
2020-08-26 09:32:18.290,1.288,600.0,1.285,1.287994,1.292,1.293,1.287,355500,1.284,300000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.288,144100,1.291,200100,1.292,100,1.293,100,1.294,100,1.295,154600,1.3,8100,1.307,400,1.329,1700,1.399,200
2020-08-26 09:32:20.700,1.288,7400.0,1.285,1.287995,1.292,1.293,1.287,355500,1.284,300000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.288,136700,1.291,200100,1.292,100,1.293,100,1.294,100,1.295,154600,1.3,8100,1.307,400,1.329,1700,1.399,200
2020-08-26 09:32:23.760,1.288,500.0,1.285,1.287995,1.292,1.293,1.287,355500,1.284,300000,1.282,100,1.281,100,1.28,100,1.279,100,1.278,100,1.277,100,1.276,100,1.275,200,1.288,136200,1.291,200100,1.292,100,1.293,100,1.294,100,1.295,154600,1.3,8100,1.307,400,1.329,1700,1.399,200
