Datetime,Price,Volume
2020-08-26 09:25:00.350,4.819,10000
2020-08-26 09:25:00.350,4.819,15000
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,3000
2020-08-26 09:25:00.350,4.819,600
2020-08-26 09:25:00.350,4.819,17900
2020-08-26 09:25:00.350,4.819,1400
2020-08-26 09:25:00.350,4.819,1400
2020-08-26 09:25:00.350,4.819,9900
2020-08-26 09:25:00.350,4.819,1500
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,1000
2020-08-26 09:25:00.350,4.819,19400
2020-08-26 09:25:00.350,4.819,400
2020-08-26 09:25:00.350,4.819,400
2020-08-26 09:25:00.350,4.819,2300
2020-08-26 09:25:00.350,4.819,15700
2020-08-26 09:25:00.350,4.819,8000
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,36000
2020-08-26 09:25:00.350,4.819,38000
2020-08-26 09:25:00.350,4.819,800
2020-08-26 09:25:00.350,4.819,1200
2020-08-26 09:25:00.350,4.819,26000
2020-08-26 09:25:00.350,4.819,5000
2020-08-26 09:25:00.350,4.819,4700
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,600
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,200
2020-08-26 09:25:00.350,4.819,400
2020-08-26 09:25:00.350,4.819,39100
2020-08-26 09:25:00.350,4.819,300
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,1000
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,400
2020-08-26 09:25:00.350,4.819,2000
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,100
2020-08-26 09:25:00.350,4.819,500
2020-08-26 09:25:00.350,4.819,300
