Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-26 09:25:00.350,4.819,840900.0,4.822,4.819,4.827,4.827,4.819,452600,4.818,15900,4.817,8000,4.816,900400,4.815,1294000,4.814,43600,4.813,13500,4.812,1198500,4.811,1089800,4.81,443800,4.82,500,4.822,45400,4.823,29200,4.824,153900,4.825,53400,4.826,3000,4.827,4600,4.828,700,4.829,6300,4.83,22500
2020-08-26 09:30:00.030,4.819,1700.0,4.822,4.819,4.826,4.827,4.819,450900,4.818,15900,4.817,8000,4.816,400,4.815,1294000,4.814,43600,4.813,13500,4.812,1198500,4.811,1089800,4.81,443800,4.82,500,4.822,45400,4.823,29200,4.824,153900,4.825,53400,4.826,3000,4.827,4600,4.828,700,4.829,6300,4.83,22500
2020-08-26 09:30:02.710,4.819,120300.0,4.822,4.8191239999999995,4.826,4.827,4.819,577400,4.818,172100,4.817,18000,4.816,44600,4.815,4100,4.814,44200,4.813,33500,4.812,4200,4.811,98600,4.81,443500,4.82,7500,4.821,6300,4.822,56200,4.823,120000,4.824,157900,4.825,213700,4.826,3000,4.827,9600,4.828,3700,4.829,6300
2020-08-26 09:30:05.880,4.82,181000.0,4.822,4.819272,4.826,4.827,4.82,300800,4.819,573300,4.818,172100,4.817,174600,4.816,79700,4.815,5800,4.814,79200,4.813,38500,4.812,4200,4.811,54400,4.821,3600,4.822,56700,4.823,120200,4.824,158400,4.825,218300,4.826,8000,4.827,29600,4.828,304200,4.829,6900,4.83,1044700
2020-08-26 09:30:08.840,4.822,366400.0,4.822,4.819926000000001,4.826,4.827,4.822,337600,4.821,401900,4.82,467500,4.819,613400,4.818,173200,4.817,176400,4.816,79700,4.815,5800,4.814,79200,4.813,38500,4.823,114000,4.824,158400,4.825,223600,4.826,8000,4.827,29600,4.828,14600,4.829,6900,4.83,1044700,4.831,3600,4.832,316300
2020-08-26 09:30:12.960,4.821,14000.0,4.822,4.819941,4.826,4.827,4.821,449500,4.82,609000,4.819,928400,4.818,332000,4.817,151400,4.816,79700,4.815,105800,4.814,79200,4.813,38500,4.812,4200,4.823,114000,4.824,158400,4.825,223600,4.826,8000,4.827,29600,4.828,14600,4.829,421900,4.83,1044700,4.831,3600,4.832,1300
2020-08-26 09:30:15.710,4.822,11600.0,4.822,4.819964,4.826,4.827,4.822,7000,4.821,55500,4.82,152800,4.819,757600,4.818,17000,4.817,151500,4.816,79700,4.815,320800,4.814,494200,4.813,35500,4.823,104500,4.824,160000,4.825,841100,4.826,8000,4.827,29600,4.828,114600,4.829,306900,4.83,1044700,4.831,3600,4.832,1300
2020-08-26 09:30:16.050,4.824,187000.0,4.822,4.820342,4.826,4.827,4.822,7000,4.821,55600,4.82,152800,4.819,48800,4.818,17000,4.817,151500,4.816,79700,4.815,105800,4.814,394200,4.813,350500,4.823,315500,4.824,77500,4.825,226100,4.826,8000,4.827,29600,4.828,14600,4.829,106900,4.83,1044700,4.831,3600,4.832,1300
2020-08-26 09:30:20.970,4.821,89700.0,4.822,4.8204,4.825,4.827,4.82,152800,4.819,48800,4.818,17000,4.817,251500,4.816,379700,4.815,5800,4.814,379200,4.813,35500,4.812,321200,4.811,369500,4.821,563800,4.823,1500,4.824,77500,4.825,526100,4.826,8000,4.827,29600,4.828,14600,4.829,6900,4.83,1044700,4.831,103800
2020-08-26 09:30:24.460,4.821,30400.0,4.822,4.82041,4.824,4.827,4.82,152800,4.819,48800,4.818,17000,4.817,179500,4.816,79700,4.815,5800,4.814,179200,4.813,35500,4.812,321200,4.811,369500,4.821,2000,4.822,363000,4.823,6500,4.824,77500,4.825,226100,4.826,8000,4.827,29600,4.828,114600,4.829,6900,4.83,1044700
2020-08-26 09:30:27.390,4.82,49800.0,4.822,4.820404,4.824,4.827,4.82,108200,4.819,48800,4.818,1200,4.817,179500,4.816,79700,4.815,5800,4.814,179200,4.813,35500,4.812,321200,4.811,369500,4.822,629800,4.823,26500,4.824,77500,4.825,226100,4.826,308000,4.827,29600,4.828,114600,4.829,6900,4.83,1044700,4.831,3800
2020-08-26 09:30:30.620,4.819,157000.0,4.822,4.820349,4.821,4.827,4.818,1200,4.817,179500,4.816,79700,4.815,2300,4.814,394200,4.813,450500,4.812,4900,4.811,54500,4.81,389300,4.809,13000,4.819,21700,4.821,135700,4.822,44800,4.823,296500,4.824,392500,4.825,236100,4.826,8000,4.827,429700,4.828,14600,4.829,6900
2020-08-26 09:30:33.480,4.819,700.0,4.822,4.820349,4.821,4.827,4.818,8700,4.817,479500,4.816,79700,4.815,302300,4.814,79200,4.813,350500,4.812,104900,4.811,54500,4.81,389100,4.809,13000,4.819,21000,4.82,12700,4.821,16200,4.822,44800,4.823,296500,4.824,77500,4.825,241100,4.826,108000,4.827,329700,4.828,14600
2020-08-26 09:30:36.380,4.82,25300.0,4.822,4.820336,4.818,4.827,4.819,100,4.818,8700,4.817,179500,4.816,79700,4.815,2300,4.814,79200,4.813,350500,4.812,419900,4.811,54500,4.81,389100,4.82,34900,4.821,12200,4.822,44800,4.823,341500,4.824,97500,4.825,241100,4.826,108000,4.827,29700,4.828,14600,4.829,6900
2020-08-26 09:30:39.170,4.82,4900.0,4.822,4.820335,4.817,4.827,4.818,10500,4.817,179500,4.816,379700,4.815,2300,4.814,79200,4.813,135500,4.812,4900,4.811,369500,4.81,704100,4.809,13000,4.819,1300,4.82,56000,4.821,597200,4.822,44800,4.823,26500,4.824,97500,4.825,541100,4.826,8000,4.827,129700,4.828,14600
2020-08-26 09:30:42.580,4.819,9200.0,4.822,4.820329,4.817,4.827,4.819,115800,4.818,10500,4.817,179500,4.816,79700,4.815,2300,4.814,79200,4.813,435500,4.812,319900,4.811,369500,4.81,389100,4.82,99000,4.821,12200,4.822,359800,4.823,31500,4.824,97500,4.825,241100,4.826,8000,4.827,129700,4.828,14600,4.829,6900
2020-08-26 09:30:44.160,4.82,200.0,4.822,4.820329,4.817,4.827,4.819,115800,4.818,10500,4.817,179500,4.816,79700,4.815,2300,4.814,79200,4.813,325500,4.812,419900,4.811,369500,4.81,219100,4.82,98800,4.821,32200,4.822,359800,4.823,31500,4.824,97500,4.825,241100,4.826,108000,4.827,29700,4.828,14600,4.829,6900
2020-08-26 09:30:50.930,4.82,58000.0,4.822,4.820297,4.815,4.827,4.819,70700,4.818,10500,4.817,179500,4.816,79700,4.815,5400,4.814,79200,4.813,125500,4.812,4900,4.811,369500,4.81,534100,4.82,91200,4.821,347200,4.822,44800,4.823,31500,4.824,97500,4.825,243100,4.826,8000,4.827,129700,4.828,14600,4.829,6900
2020-08-26 09:30:53.410,4.819,19400.0,4.822,4.820285,4.816,4.827,4.819,51300,4.818,10500,4.817,179500,4.816,379700,4.815,5400,4.814,379200,4.813,125500,4.812,319900,4.811,369500,4.81,218100,4.82,86400,4.821,302200,4.822,315000,4.823,31500,4.824,97500,4.825,543100,4.826,8000,4.827,124700,4.828,14600,4.829,6900
2020-08-26 09:30:56.950,4.82,43200.0,4.822,4.8202739999999995,4.816,4.827,4.819,38100,4.818,10500,4.817,179500,4.816,379700,4.815,5400,4.814,379200,4.813,25500,4.812,104900,4.811,369500,4.81,533100,4.82,56400,4.821,347200,4.823,26500,4.824,97500,4.825,243100,4.826,108000,4.827,24700,4.828,14600,4.829,6900,4.83,1045000
2020-08-26 09:30:58.780,4.819,37000.0,4.822,4.820254,4.815,4.827,4.819,4100,4.818,10500,4.817,179500,4.816,379700,4.815,5400,4.814,379200,4.813,125500,4.812,4900,4.811,369500,4.81,533100,4.82,53400,4.821,667200,4.823,26500,4.824,97500,4.825,543100,4.826,8000,4.827,124700,4.828,14600,4.829,6900,4.83,1045000
2020-08-26 09:31:02.700,4.819,4100.0,4.822,4.820252,4.815,4.827,4.818,10500,4.817,179500,4.816,79700,4.815,5400,4.814,379200,4.813,25500,4.812,404900,4.811,54500,4.81,533100,4.809,328000,4.819,1800,4.82,638400,4.821,112200,4.823,31500,4.824,397500,4.825,243100,4.826,108000,4.827,24700,4.828,35000,4.829,6900
2020-08-26 09:31:06.420,4.818,11000.0,4.822,4.820241,4.815,4.827,4.817,179500,4.816,79700,4.815,5400,4.814,79200,4.813,325500,4.812,104900,4.811,354500,4.81,218100,4.809,328000,4.808,344100,4.818,259000,4.819,322700,4.82,53400,4.821,113400,4.823,31500,4.824,121200,4.825,247000,4.826,108000,4.827,24700,4.828,35000
2020-08-26 09:31:07.040,4.817,179500.0,4.822,4.820003,4.815,4.827,4.816,79700,4.815,5400,4.814,79200,4.813,25500,4.812,304900,4.811,154500,4.81,218100,4.809,13000,4.808,344100,4.807,327000,4.817,379000,4.818,518900,4.819,126100,4.82,53400,4.821,527200,4.823,31500,4.824,121200,4.825,347000,4.826,8000,4.827,24700
2020-08-26 09:31:12.080,4.817,90300.0,4.822,4.819864,4.815,4.827,4.815,5400,4.814,79200,4.813,25500,4.812,304900,4.811,49500,4.81,618100,4.809,328000,4.808,344100,4.807,14000,4.806,15000,4.817,109400,4.818,204100,4.819,441300,4.82,53400,4.821,383400,4.823,31500,4.824,221200,4.825,247000,4.826,8000,4.827,24700
2020-08-26 09:31:15.470,4.816,1800.0,4.822,4.819861,4.816,4.827,4.815,5400,4.814,79200,4.813,25500,4.812,304900,4.811,49500,4.81,618100,4.809,328000,4.808,344100,4.807,14000,4.806,15000,4.816,7900,4.817,109400,4.818,24100,4.819,421300,4.82,11400,4.821,83400,4.823,31500,4.824,221200,4.825,247000,4.826,8000
2020-08-26 09:31:18.490,4.815,17100.0,4.822,4.819829,4.816,4.827,4.815,32300,4.814,79200,4.813,25500,4.812,304900,4.811,55200,4.81,518100,4.809,113000,4.808,344100,4.807,14000,4.806,15000,4.816,12400,4.818,24100,4.819,61400,4.82,11400,4.821,83400,4.823,131500,4.824,121200,4.825,247000,4.826,8000,4.827,24700
2020-08-26 09:31:21.350,4.814,130000.0,4.822,4.819621,4.815,4.827,4.814,41500,4.813,25500,4.812,4900,4.811,55200,4.81,218100,4.809,328000,4.808,444100,4.807,14000,4.806,15000,4.805,28800,4.816,15000,4.817,194000,4.818,4100,4.819,376400,4.82,11400,4.821,383400,4.822,100000,4.823,31500,4.824,121200,4.825,247000
2020-08-26 09:31:23.530,4.815,12600.0,4.822,4.8196,4.816,4.827,4.815,319400,4.814,41500,4.813,65500,4.812,624900,4.811,370200,4.81,218100,4.809,13000,4.808,29100,4.807,114000,4.806,15000,4.816,32500,4.818,4100,4.819,61900,4.82,11400,4.821,377400,4.822,315000,4.823,31500,4.824,124600,4.825,547000,4.826,8000
2020-08-26 09:31:26.660,4.816,32500.0,4.822,4.819557,4.816,4.827,4.816,1000,4.815,19400,4.814,371700,4.813,65500,4.812,624900,4.811,370200,4.81,218100,4.809,13000,4.808,129100,4.807,14000,4.818,4100,4.819,61900,4.82,11400,4.821,83400,4.822,415000,4.823,31500,4.824,424600,4.825,247000,4.826,8000,4.827,24700
2020-08-26 09:31:30.070,4.817,106400.0,4.822,4.819424,4.816,4.827,4.817,298000,4.816,201900,4.815,349400,4.814,386700,4.813,350500,4.812,9900,4.811,55200,4.81,218100,4.809,113000,4.808,29100,4.818,4100,4.819,56900,4.82,11400,4.821,83400,4.822,194000,4.823,131500,4.824,439600,4.825,247000,4.826,308000,4.827,24700
2020-08-26 09:31:31.740,4.817,600.0,4.822,4.819424,4.816,4.827,4.816,30200,4.815,364400,4.814,513000,4.813,35500,4.812,9900,4.811,55200,4.81,318100,4.809,13000,4.808,29100,4.807,14000,4.818,100,4.819,56900,4.82,11400,4.821,83400,4.823,225500,4.824,224600,4.825,562000,4.826,8000,4.827,324700,4.828,34500
2020-08-26 09:31:35.280,4.819,60100.0,4.822,4.819413,4.818,4.827,4.817,807900,4.816,806400,4.815,820600,4.814,198000,4.813,35500,4.812,9900,4.811,55200,4.81,318200,4.809,13000,4.808,29100,4.82,11000,4.821,83400,4.823,26500,4.824,418600,4.825,247000,4.826,323000,4.827,24700,4.828,334500,4.829,6400,4.83,1045000
2020-08-26 09:31:38.550,4.82,22100.0,4.822,4.819414,4.819,4.827,4.82,257200,4.819,321300,4.818,186400,4.817,792800,4.816,811700,4.815,19400,4.814,41800,4.813,35500,4.812,109900,4.811,55200,4.821,83400,4.823,26500,4.824,124600,4.825,247000,4.826,302000,4.827,339700,4.828,34500,4.829,6400,4.83,1345000,4.831,3800
2020-08-26 09:31:42.460,4.823,122400.0,4.822,4.819491,4.819,4.827,4.821,280500,4.82,190300,4.819,321300,4.818,186400,4.817,322800,4.816,335500,4.815,19400,4.814,41800,4.813,136000,4.812,4900,4.823,7500,4.824,124600,4.825,441000,4.826,8000,4.827,439700,4.828,34500,4.829,306400,4.83,1045000,4.831,3800,4.832,1300
