Datetime,Price,Volume
2020-08-26 09:25:00.490,3.355,600
2020-08-26 09:25:00.490,3.355,400
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,1400
2020-08-26 09:25:00.490,3.355,1600
2020-08-26 09:25:00.490,3.355,5100
2020-08-26 09:25:00.490,3.355,5100
2020-08-26 09:25:00.490,3.355,10000
2020-08-26 09:25:00.490,3.355,3200
2020-08-26 09:25:00.490,3.355,3600
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,9100
2020-08-26 09:25:00.490,3.355,12100
2020-08-26 09:25:00.490,3.355,300
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,1000
2020-08-26 09:25:00.490,3.355,1600
2020-08-26 09:25:00.490,3.355,10000
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,30500
2020-08-26 09:25:00.490,3.355,3200
2020-08-26 09:25:00.490,3.355,5100
2020-08-26 09:25:00.490,3.355,5100
2020-08-26 09:25:00.490,3.355,5100
2020-08-26 09:25:00.490,3.355,3000
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,10000
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,400
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,15000
2020-08-26 09:25:00.490,3.355,2500
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,300
2020-08-26 09:25:00.490,3.355,300
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,900
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,1500
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,2000
2020-08-26 09:25:00.490,3.355,3000
2020-08-26 09:25:00.490,3.355,1400
2020-08-26 09:25:00.490,3.355,31600
2020-08-26 09:25:00.490,3.355,1000
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,300
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,4800
2020-08-26 09:25:00.490,3.355,142100
2020-08-26 09:25:00.490,3.355,500
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,29200
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,65000
2020-08-26 09:25:00.490,3.355,134800
2020-08-26 09:25:00.490,3.355,30000
2020-08-26 09:25:00.490,3.355,1800
2020-08-26 09:25:00.490,3.355,1300
2020-08-26 09:25:00.490,3.355,10000
2020-08-26 09:25:00.490,3.355,3000
2020-08-26 09:25:00.490,3.355,19100
2020-08-26 09:25:00.490,3.355,900
2020-08-26 09:25:00.490,3.355,600
2020-08-26 09:25:00.490,3.355,1000
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,18100
2020-08-26 09:25:00.490,3.355,10000
2020-08-26 09:25:00.490,3.355,54500
2020-08-26 09:25:00.490,3.355,5000
2020-08-26 09:25:00.490,3.355,3000
2020-08-26 09:25:00.490,3.355,49400
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,5000
2020-08-26 09:25:00.490,3.355,300
2020-08-26 09:25:00.490,3.355,5000
2020-08-26 09:25:00.490,3.355,2300
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:25:00.490,3.355,2000
2020-08-26 09:25:00.490,3.355,5300
2020-08-26 09:25:00.490,3.355,3400
2020-08-26 09:25:00.490,3.355,41600
2020-08-26 09:25:00.490,3.355,5000
2020-08-26 09:25:00.490,3.355,5000
2020-08-26 09:25:00.490,3.355,100
2020-08-26 09:25:00.490,3.355,4900
2020-08-26 09:25:00.490,3.355,200
2020-08-26 09:30:00.070,3.355,2900
2020-08-26 09:30:00.070,3.354,100
2020-08-26 09:30:00.070,3.354,200
2020-08-26 09:30:00.070,3.354,700
2020-08-26 09:30:00.200,3.356,200
2020-08-26 09:30:00.200,3.356,100
2020-08-26 09:30:00.450,3.356,100
