Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-14 09:25:00.480,1.266,100.0,1.262,1.266,1.26,1.26,1.261,100,1.26,4800,1.255,700,1.25,20000,1.23,100000,1.202,174800,1.198,167000,0.0,0,0.0,0,0.0,0,1.275,30000,1.282,40000,1.294,500,1.305,4200,1.322,158900,1.366,700,0.0,0,0.0,0,0.0,0,0.0,0
2020-09-14 09:33:44.440,1.274,157000.0,1.262,1.273995,1.269,1.26,1.266,100,1.262,300000,1.26,4800,1.255,700,1.25,20000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.271,43000,1.274,157000,1.275,30000,1.282,40000,1.294,500,1.305,4200,1.366,700,0.0,0,0.0,0,0.0,0
2020-09-14 09:34:09.040,1.27,157500.0,1.262,1.271995,1.268,1.26,1.267,365800,1.266,100,1.261,300000,1.26,4800,1.255,700,1.25,20000,0.0,0,0.0,0,0.0,0,0.0,0,1.27,42500,1.274,321900,1.275,30000,1.282,40000,1.294,500,1.305,4200,1.366,700,0.0,0,0.0,0,0.0,0
2020-09-14 09:34:25.250,1.27,157500.0,1.262,1.2713290000000002,1.268,1.26,1.269,200000,1.267,500000,1.266,666000,1.265,500000,1.261,300000,1.26,4800,1.255,700,1.25,20000,0.0,0,0.0,0,1.27,42500,1.271,200000,1.272,200000,1.274,321900,1.275,30000,1.282,40000,1.294,500,1.305,4200,1.366,700,0.0,0
2020-09-14 09:35:57.460,1.27,10000.0,1.262,1.2713020000000002,1.267,1.26,1.27,147500,1.268,700000,1.267,665800,1.266,500100,1.261,300000,1.26,4800,1.255,700,1.25,20000,0.0,0,0.0,0,1.271,200000,1.272,200000,1.273,200000,1.274,326900,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.366,700,0.0,0
2020-09-14 09:36:09.950,1.27,157500.0,1.262,1.270981,1.267,1.26,1.268,200000,1.267,865800,1.266,500100,1.265,500000,1.261,300000,1.26,4800,1.255,700,1.25,20000,0.0,0,0.0,0,1.27,42500,1.271,400000,1.272,200000,1.274,326900,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.366,700,0.0,0
2020-09-14 09:39:01.370,1.268,157800.0,1.262,1.270391,1.265,1.26,1.266,200100,1.265,166100,1.264,500000,1.263,500000,1.262,500000,1.26,4800,1.259,300000,1.255,700,1.25,20000,0.0,0,1.268,42200,1.269,400000,1.27,18000,1.272,322400,1.274,5000,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.366,700
2020-09-14 09:55:03.890,1.267,200000.0,1.262,1.269711,1.264,1.26,1.266,200100,1.265,658200,1.264,500000,1.263,666300,1.26,5800,1.259,300000,1.255,700,1.25,20000,0.0,0,0.0,0,1.267,100000,1.268,200000,1.269,400000,1.27,356800,1.274,5000,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.336,30000
2020-09-14 09:55:04.350,1.267,100000.0,1.262,1.269464,1.264,1.26,1.266,100,1.265,858200,1.264,500000,1.263,666300,1.26,5800,1.259,300000,1.255,700,1.25,20000,0.0,0,0.0,0,1.268,400000,1.269,200000,1.27,356800,1.274,5000,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.336,30000,1.366,700
2020-09-14 09:57:34.540,1.268,4000.0,1.262,1.2694590000000001,1.266,1.26,1.268,196000,1.267,700000,1.266,659100,1.265,500000,1.264,166200,1.261,300000,1.26,5800,1.255,700,1.25,20000,0.0,0,1.27,433900,1.271,722700,1.274,5000,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.336,30000,1.366,700,0.0,0
2020-09-14 09:59:46.650,1.269,10000.0,1.262,1.269455,1.266,1.26,1.267,357900,1.266,501100,1.265,500000,1.264,666200,1.26,305800,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.269,190000,1.27,433900,1.271,157400,1.272,165100,1.274,6600,1.275,40000,1.282,40000,1.294,500,1.305,4200,1.336,30000
2020-09-14 10:10:15.820,1.268,4000.0,1.262,1.26945,1.266,1.26,1.268,196000,1.267,500000,1.266,659100,1.265,500000,1.264,166200,1.26,5800,1.255,700,1.25,20000,1.249,5000,0.0,0,1.269,17900,1.27,218000,1.271,722700,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200,1.336,30000
2020-09-14 10:18:25.580,1.267,300000.0,1.262,1.26893,1.266,1.26,1.267,557900,1.266,501100,1.265,500000,1.264,166200,1.26,5800,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.269,17900,1.27,418000,1.271,357400,1.272,165100,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:18:28.540,1.267,300000.0,1.262,1.268593,1.266,1.26,1.267,257900,1.266,501100,1.265,500000,1.264,166200,1.26,5800,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.269,17900,1.27,418000,1.271,357400,1.272,165100,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:18:33.180,1.267,300000.0,1.262,1.268356,1.266,1.26,1.267,200000,1.266,501100,1.265,500000,1.264,166200,1.26,5800,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.269,217900,1.27,218000,1.271,157400,1.272,165100,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:19:52.250,1.267,7900.0,1.262,1.26835,1.266,1.26,1.267,192100,1.266,701100,1.265,958200,1.264,500000,1.263,166300,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,1.268,300000,1.269,567700,1.27,383400,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200,1.336,30000
2020-09-14 10:20:05.010,1.267,10000.0,1.262,1.2683440000000001,1.266,1.26,1.267,182100,1.266,659100,1.265,800000,1.264,666200,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.268,300000,1.269,400000,1.27,375500,1.271,165300,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:23:17.310,1.268,10000.0,1.262,1.268342,1.268,1.26,1.268,690000,1.267,657900,1.266,801100,1.265,166100,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.269,300000,1.27,18000,1.271,557400,1.272,365100,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:26:36.090,1.269,200000.0,1.262,1.2684010000000001,1.269,1.26,1.268,657800,1.267,500000,1.266,967000,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,0.0,0,1.269,100000,1.27,18000,1.271,400000,1.272,357300,1.273,165000,1.274,20900,1.275,40000,1.279,1600,1.282,40000,1.294,500
2020-09-14 10:28:29.510,1.27,18000.0,1.262,1.268413,1.27,1.26,1.27,482000,1.269,700000,1.268,657800,1.267,300000,1.266,167000,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,1.271,100000,1.272,357300,1.273,365000,1.274,220900,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200,1.321,500
2020-09-14 10:28:35.280,1.27,482000.0,1.262,1.268692,1.27,1.26,1.27,18000,1.269,700000,1.268,500000,1.267,465800,1.266,1100,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,1.271,100000,1.272,200000,1.273,200000,1.274,385800,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200,1.321,500
2020-09-14 10:29:26.760,1.27,500000.0,1.262,1.268894,1.27,1.26,1.269,1000000,1.268,500000,1.267,165800,1.266,1100,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.27,131100,1.271,100000,1.272,200000,1.273,200000,1.274,385800,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:29:46.780,1.27,50000.0,1.262,1.2689110000000001,1.27,1.26,1.269,700000,1.268,800000,1.267,665800,1.266,1100,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,0.0,0,1.27,81100,1.271,100000,1.272,400000,1.273,200000,1.274,185800,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200
2020-09-14 10:30:36.200,1.27,100000.0,1.262,1.268943,1.27,1.26,1.27,57500,1.269,200000,1.268,500000,1.267,800000,1.266,667000,1.26,8300,1.255,700,1.25,20000,1.249,5000,0.0,0,1.271,200000,1.272,400000,1.274,342800,1.275,40000,1.279,1600,1.282,40000,1.294,500,1.305,4200,1.321,500,1.336,30000
