Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-14 09:25:00.370,4.707,2229700.0,4.685,4.707,4.69,4.69,4.707,910300,4.706,960700,4.703,103000,4.702,62400,4.701,2000,4.7,95600,4.699,393900,4.698,605700,4.697,20100,4.696,274000,4.708,139800,4.709,22500,4.71,94600,4.711,35400,4.712,21400,4.713,13600,4.714,16100,4.715,156100,4.716,3300,4.717,20500
2020-09-14 09:30:02.560,4.709,1882700.0,4.685,4.708494,4.715,4.69,4.709,87400,4.708,647900,4.707,11300,4.706,62200,4.705,14900,4.703,103000,4.702,642200,4.701,615000,4.7,706100,4.699,407600,4.712,1197400,4.713,69400,4.714,72900,4.715,170200,4.716,9000,4.717,50500,4.718,73400,4.719,118900,4.72,239100,4.721,50000
2020-09-14 09:30:05.920,4.71,1591900.0,4.685,4.708503,4.715,4.69,4.71,466800,4.708,424600,4.707,28200,4.706,64600,4.705,18400,4.704,600000,4.703,1500000,4.702,1542200,4.701,23500,4.7,141900,4.711,3000,4.712,2337100,4.713,152700,4.714,127600,4.715,193700,4.716,47700,4.717,55100,4.718,106400,4.719,121500,4.72,626000
2020-09-14 09:30:08.410,4.711,889700.0,4.685,4.708958,4.715,4.69,4.711,2800,4.71,618000,4.709,348500,4.708,446500,4.707,27700,4.706,664600,4.705,1518400,4.704,1500000,4.703,100000,4.702,42200,4.712,1514400,4.713,156300,4.714,125400,4.715,255700,4.716,47700,4.717,155200,4.718,421400,4.719,121500,4.72,626000,4.721,63300
2020-09-14 09:30:11.400,4.712,1013400.0,4.685,4.709353,4.716,4.69,4.71,605500,4.709,330400,4.708,448500,4.707,1227700,4.706,664600,4.705,1518400,4.704,1000000,4.702,42200,4.701,23500,4.7,106400,4.712,534400,4.713,156300,4.714,125400,4.715,258200,4.716,47700,4.717,355200,4.718,206400,4.719,121500,4.72,626000,4.721,63300
2020-09-14 09:30:14.270,4.712,677400.0,4.685,4.709554,4.716,4.69,4.712,2092900,4.71,253300,4.708,1050700,4.707,627700,4.706,664600,4.705,1618400,4.704,900000,4.702,42200,4.701,23500,4.7,106400,4.713,160500,4.714,175500,4.715,207700,4.716,47700,4.717,355200,4.718,406400,4.719,221500,4.72,326000,4.721,63300,4.722,38300
2020-09-14 09:30:17.550,4.712,976400.0,4.685,4.709812,4.72,4.69,4.712,1121500,4.71,100,4.708,702000,4.707,27700,4.706,64600,4.705,718400,4.704,900000,4.702,942200,4.701,623500,4.7,106400,4.713,155500,4.714,127700,4.715,207700,4.716,55000,4.717,355200,4.718,106400,4.719,221500,4.72,326000,4.721,63300,4.722,38300
2020-09-14 09:30:20.050,4.711,491000.0,4.685,4.709922,4.721,4.69,4.71,2100,4.708,448700,4.707,27700,4.706,917700,4.705,118400,4.704,600000,4.703,600000,4.702,1542200,4.701,923500,4.7,106400,4.711,62700,4.712,652900,4.713,706100,4.714,437700,4.715,660000,4.716,60000,4.717,55200,4.718,106400,4.719,221500,4.72,326000
2020-09-14 09:30:22.780,4.708,91100.0,4.685,4.709912,4.721,4.69,4.708,411700,4.707,27700,4.706,917700,4.705,18400,4.704,100000,4.703,600000,4.702,642200,4.701,1523500,4.7,1006400,4.699,406600,4.709,18000,4.71,27900,4.711,16700,4.712,655200,4.713,706100,4.714,427700,4.715,360000,4.716,64100,4.717,55200,4.718,216400
2020-09-14 09:30:26.620,4.708,57300.0,4.685,4.709906,4.722,4.69,4.708,388000,4.707,23900,4.706,664400,4.705,18400,4.704,900000,4.703,600000,4.702,642200,4.701,1623500,4.7,1006400,4.699,406600,4.71,18900,4.711,108400,4.712,1152800,4.713,699000,4.714,127700,4.715,760000,4.716,60000,4.717,55200,4.718,116400,4.719,121500
