SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101516000,5519400,8627402.60,1.563105,117,T,851400,3029300,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,336,373,53956500,163684100,84164093.400000,256201892.400000,34,36,615,913,17,23,0.000000,1.562000,239900,1.564000,167200 ,1.561000,226500,1.565000,1314400 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 29900,9600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101519000,5519400,8627402.60,1.563105,117,T,851400,2922800,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,336,374,53956500,163790600,84164093.400000,256368564.900000,34,35,615,913,17,23,0.000000,1.562000,239900,1.564000,167200 ,1.561000,226500,1.565000,1207900 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 29900,9600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.562000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101522000,5523900,8634431.60,1.563104,118,T,846900,2922800,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,336,374,53956500,163790600,84164093.400000,256368564.900000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,167200 ,1.561000,226500,1.565000,1207900 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,9600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101525000,5524900,8635995.60,1.563104,119,T,846900,2921800,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,336,374,53956500,163790600,84164093.400000,256368564.900000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,166200 ,1.561000,226500,1.565000,1207900 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101536000,5524900,8635995.60,1.563104,119,T,746900,2921800,1.558000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,337,374,54056500,163790600,84319693.400000,256368564.900000,33,35,615,913,17,23,0.000000,1.562000,235400,1.564000,166200 ,1.561000,226500,1.565000,1207900 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,2000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101539000,5524900,8635995.60,1.563104,119,T,846900,2590900,1.557000,1.568000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,337,376,54056500,164978500,84319693.400000,258227628.400000,34,34,615,913,17,23,0.000000,1.562000,235400,1.564000,166200 ,1.561000,226500,1.565000,877000 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,127000,1.569000,8000 ,1.556000,2000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,77100, 200000,80500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101546000,5524900,8635995.60,1.563104,119,T,846900,2701600,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,337,376,54056500,164978500,84319693.400000,258227628.400000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,276900 ,1.561000,226500,1.565000,877000 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,127000,1.569000,8000 ,1.556000,2000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,4,4, 25400,8600, 10000,77100, 200000,80500, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101548000,5524900,8635995.60,1.563104,119,T,846900,2624500,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,337,377,54056500,165055600,84319693.400000,258348212.800000,34,34,615,913,17,23,0.000000,1.562000,235400,1.564000,199800 ,1.561000,226500,1.565000,877000 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,127000,1.569000,8000 ,1.556000,2000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,80500, 200000,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101600000,5524900,8635995.60,1.563104,119,T,746900,2624500,1.558000,1.567000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,338,377,54156500,165055600,84475393.400000,258348212.800000,33,34,615,913,17,23,0.000000,1.562000,235400,1.564000,199800 ,1.561000,226500,1.565000,877000 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,2000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,80500, 200000,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101603000,5524900,8635995.60,1.563104,119,T,846800,2624400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,339,378,54291200,165189400,84685525.400000,258558278.800000,34,34,615,913,17,23,0.000000,1.562000,235400,1.564000,199800 ,1.561000,361100,1.565000,877000 ,1.560000,11000,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,200,1.571000,263400 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,3,3, 25400,8600, 10000,80500, 200000,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101606000,5524900,8635995.60,1.563104,119,T,846800,2624400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,342,381,54891200,166989400,85622525.400000,261378278.800000,34,34,615,913,18,22,0.000000,1.563000,200000,1.564000,199800 ,1.562000,235400,1.565000,877000 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,27000,1.571000,263400 ,1.556000,102000,1.574000,500 ,1.555000,200,1.577000,1200 ,1.550000,12000,1.580000,500 ,1,1,3,3, 200000,8600, 0,80500, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101609000,5524900,8635995.60,1.563104,119,T,846800,2599600,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,344,384,55291200,169046400,86247325.400000,264599883.800000,34,34,615,913,18,23,0.000000,1.563000,200000,1.564000,199800 ,1.562000,235400,1.565000,20000 ,1.561000,161100,1.566000,832200 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,200,1.574000,500 ,1.550000,12000,1.577000,1200 ,1,1,3,3, 200000,8600, 0,80500, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101615000,5524900,8635995.60,1.563104,119,T,746800,2599600,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,345,384,55391200,169046400,86402925.400000,264599883.800000,33,34,615,913,18,23,0.000000,1.563000,200000,1.564000,199800 ,1.562000,235400,1.565000,20000 ,1.561000,161100,1.566000,832200 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,2000,1.571000,263400 ,1.555000,200,1.574000,500 ,1.550000,12000,1.577000,1200 ,1,1,3,3, 200000,8600, 0,80500, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101618000,5524900,8635995.60,1.563104,119,T,846800,2623800,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,345,385,55391200,169126900,86402925.400000,264725785.800000,34,34,615,913,18,23,0.000000,1.563000,200000,1.564000,119300 ,1.562000,235400,1.565000,124700 ,1.561000,161100,1.566000,832200 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,127000,1.570000,10500 ,1.556000,2000,1.571000,263400 ,1.555000,200,1.574000,500 ,1.550000,12000,1.577000,1200 ,1,1,2,2, 200000,8600, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101636000,5524900,8635995.60,1.563104,119,T,846800,1791600,1.558000,1.569000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,345,386,55391200,169959100,86402925.400000,266029011.000000,34,33,615,913,18,22,0.000000,1.563000,200000,1.564000,119300 ,1.562000,235400,1.565000,124700 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,127000,1.571000,263400 ,1.556000,2000,1.574000,500 ,1.555000,200,1.577000,1200 ,1.550000,12000,1.580000,500 ,1,1,2,2, 200000,8600, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101639000,5524900,8635995.60,1.563104,119,T,746800,2831500,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,346,386,55491200,169959100,86558625.400000,266029011.000000,33,35,615,913,18,23,0.000000,1.563000,200000,1.564000,119300 ,1.562000,235400,1.565000,124700 ,1.561000,161100,1.566000,1039900 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,2000,1.571000,263400 ,1.555000,200,1.574000,500 ,1.550000,12000,1.577000,1200 ,1,1,2,2, 200000,8600, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101642000,5524900,8635995.60,1.563104,119,T,846800,2831500,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,346,386,55491200,169959100,86558625.400000,266029011.000000,34,35,615,913,18,23,0.000000,1.563000,200000,1.564000,119300 ,1.562000,235400,1.565000,124700 ,1.561000,161100,1.566000,1039900 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,200,1.574000,500 ,1.550000,12000,1.577000,1200 ,1,1,2,2, 200000,8600, 0,110700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101645000,5527400,8639903.10,1.563104,120,T,846900,2831600,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,388,55823300,170692800,87077428.500000,267179853.700000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,119300 ,1.561000,226500,1.565000,124700 ,1.560000,145700,1.566000,1639900 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,2,2, 25400,8600, 10000,110700, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101648000,5527400,8639903.10,1.563104,120,T,846900,2835000,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,389,55823300,170803500,87077428.500000,267352988.500000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,8600 ,1.561000,226500,1.565000,238800 ,1.560000,145700,1.566000,1639900 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,1,1, 25400,8600, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
