Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-14 09:25:00.120,3.327,6283900.0,3.313,3.327,3.315,3.315,3.327,1225900,3.326,3602100,3.325,2721400,3.324,64000,3.323,1140000,3.322,100000,3.321,4500,3.32,945200,3.319,654900,3.318,3000,3.328,26900,3.329,56800,3.33,529400,3.331,16600,3.332,31900,3.333,65600,3.334,84100,3.335,16300,3.336,57900,3.337,36900
2020-09-14 09:30:00.050,3.327,1000.0,3.313,3.327,3.333,3.315,3.327,1224900,3.326,3602100,3.325,2721400,3.324,64000,3.323,1140000,3.322,100000,3.321,4500,3.32,945200,3.319,654900,3.318,3000,3.328,26900,3.329,108100,3.33,529400,3.331,16600,3.332,31900,3.333,65600,3.334,77100,3.335,16300,3.336,57900,3.337,36900
2020-09-14 09:30:02.620,3.33,2402200.0,3.313,3.327311,3.333,3.315,3.33,38600,3.328,700,3.327,337800,3.326,2196000,3.325,1825300,3.324,3000,3.323,2324700,3.322,100000,3.321,12000,3.32,946900,3.331,247000,3.332,275800,3.333,509800,3.334,198500,3.335,129700,3.336,87900,3.337,147400,3.338,226700,3.339,190700,3.34,173400
2020-09-14 09:30:05.980,3.33,1400200.0,3.313,3.3277089999999996,3.335,3.315,3.33,107300,3.329,1228400,3.328,245200,3.327,831200,3.326,1897600,3.325,1826300,3.324,3000,3.323,2280000,3.322,100000,3.321,12000,3.331,838100,3.332,1290700,3.333,243400,3.334,542600,3.335,131800,3.336,1606600,3.337,548400,3.338,245700,3.339,253000,3.34,219700
2020-09-14 09:30:08.940,3.33,160800.0,3.313,3.327753,3.335,3.315,3.33,362600,3.329,747300,3.328,270400,3.327,241200,3.326,4700,3.325,26300,3.324,3000,3.323,2280000,3.322,100000,3.321,12000,3.331,757300,3.332,1290700,3.333,248600,3.334,246600,3.335,261800,3.336,1807300,3.337,168400,3.338,245700,3.339,253000,3.34,220700
2020-09-14 09:30:10.730,3.33,594200.0,3.313,3.3278769999999995,3.337,3.315,3.33,693000,3.329,147300,3.328,284400,3.327,541200,3.326,4700,3.325,326300,3.324,3000,3.323,2280000,3.322,100000,3.321,12000,3.331,747300,3.332,1290700,3.333,551800,3.334,246600,3.335,461800,3.336,1507300,3.337,168400,3.338,245700,3.339,253000,3.34,235800
2020-09-14 09:30:13.850,3.329,716800.0,3.313,3.32807,3.337,3.315,3.33,690400,3.329,166400,3.328,564400,3.327,241200,3.326,4700,3.325,26300,3.324,3000,3.323,2280000,3.322,100000,3.321,12000,3.331,376700,3.332,1595700,3.333,254900,3.334,246600,3.335,161800,3.336,1807300,3.337,168400,3.338,251700,3.339,253000,3.34,235800
2020-09-14 09:30:17.980,3.329,841400.0,3.313,3.328189,3.337,3.315,3.328,262800,3.327,241200,3.326,304700,3.325,26300,3.324,3000,3.323,2280000,3.322,400000,3.321,12000,3.32,164400,3.319,11600,3.329,7300,3.331,384400,3.332,1325000,3.333,254900,3.334,246600,3.335,161800,3.336,1513300,3.337,168400,3.338,251700,3.339,260000
2020-09-14 09:30:20.550,3.33,13000.0,3.313,3.3281910000000003,3.335,3.315,3.328,245100,3.327,261200,3.326,4700,3.325,26300,3.324,3000,3.323,2359800,3.322,400000,3.321,12000,3.32,164400,3.319,17700,3.33,331600,3.331,398900,3.332,1325000,3.333,254900,3.334,246600,3.335,161800,3.336,1513300,3.337,168400,3.338,251700,3.339,260000
2020-09-14 09:30:22.920,3.328,5900.0,3.313,3.328192,3.335,3.315,3.328,244800,3.327,64200,3.326,4700,3.325,26300,3.324,603000,3.323,2359800,3.322,100000,3.321,12000,3.32,164400,3.319,17700,3.33,124800,3.331,719700,3.332,1325000,3.333,254900,3.334,246600,3.335,161800,3.336,1513300,3.337,168400,3.338,252700,3.339,260000
2020-09-14 09:30:26.170,3.328,244100.0,3.313,3.328188,3.333,3.315,3.327,64200,3.326,304700,3.325,26300,3.324,603000,3.323,2459800,3.322,100000,3.321,12000,3.32,164400,3.319,17700,3.318,115500,3.328,255900,3.33,249900,3.331,419700,3.332,1325000,3.333,654900,3.334,246600,3.335,161800,3.336,1513300,3.337,168400,3.338,252700
2020-09-14 09:30:29.340,3.328,22900.0,3.313,3.3281870000000002,3.333,3.315,3.327,54200,3.326,324700,3.325,1526300,3.324,8000,3.323,2380000,3.321,12000,3.32,164400,3.319,17700,3.318,115500,3.317,25500,3.328,384500,3.329,100200,3.33,223500,3.331,124700,3.332,1616000,3.333,351800,3.334,246600,3.335,161800,3.336,1513300,3.337,168400
2020-09-14 09:30:31.850,3.327,325000.0,3.313,3.32818,3.335,3.315,3.327,29200,3.326,344700,3.325,1526300,3.324,8000,3.323,2440200,3.322,100000,3.321,12000,3.32,179400,3.319,17700,3.318,115500,3.328,21100,3.329,100200,3.33,330500,3.331,136300,3.332,1616800,3.333,351800,3.334,246600,3.335,161600,3.336,1513300,3.337,174400
2020-09-14 09:30:36.020,3.326,851900.0,3.313,3.3281,3.335,3.315,3.326,232000,3.325,1226300,3.324,8000,3.323,2280600,3.322,100000,3.321,12000,3.32,179400,3.319,17700,3.318,115500,3.317,25500,3.327,48700,3.328,31100,3.329,100200,3.33,330300,3.331,136300,3.332,1716800,3.333,251800,3.334,246600,3.335,159400,3.336,1513300
2020-09-14 09:30:38.560,3.327,328000.0,3.313,3.328058,3.335,3.315,3.327,834100,3.325,346300,3.324,308000,3.323,2340800,3.322,100000,3.321,112000,3.32,179400,3.319,17700,3.318,115500,3.317,25500,3.328,31100,3.329,100200,3.33,330300,3.331,527300,3.332,1316800,3.333,251300,3.334,246600,3.335,181900,3.336,1513300,3.337,174400
2020-09-14 09:30:41.450,3.327,35300.0,3.313,3.3280550000000004,3.334,3.315,3.327,1710400,3.326,900000,3.325,946300,3.324,608000,3.323,2340800,3.322,200000,3.321,17000,3.32,179500,3.319,17700,3.318,115500,3.328,75600,3.329,110200,3.33,279900,3.331,127300,3.332,1716800,3.333,251300,3.334,246600,3.335,181900,3.336,1513300,3.337,174400
2020-09-14 09:30:43.450,3.328,70900.0,3.313,3.32805,3.334,3.315,3.327,1646500,3.326,1200000,3.325,46300,3.324,608000,3.323,2340800,3.322,200000,3.321,17000,3.32,179500,3.319,17700,3.318,115500,3.328,87800,3.329,102200,3.33,282500,3.331,127300,3.332,1717300,3.333,251300,3.334,246600,3.335,181900,3.336,1513300,3.337,174400
2020-09-14 09:30:47.780,3.328,245100.0,3.313,3.328047,3.334,3.315,3.328,58400,3.327,2535400,3.326,1230000,3.325,346300,3.324,8000,3.323,2380600,3.321,17000,3.32,179500,3.319,17700,3.318,115500,3.329,112200,3.33,302500,3.331,127300,3.332,1618200,3.333,351300,3.334,246600,3.335,191900,3.336,1513300,3.337,174400,3.338,253100
2020-09-14 09:30:50.410,3.328,59600.0,3.313,3.328047,3.333,3.315,3.328,942600,3.327,1665400,3.326,423000,3.325,739300,3.324,9000,3.323,2440800,3.322,100000,3.321,17000,3.32,179500,3.319,17700,3.329,79700,3.33,298400,3.331,332300,3.332,1411200,3.333,666300,3.334,246600,3.335,191900,3.336,1513300,3.337,159100,3.338,253100
2020-09-14 09:30:53.860,3.329,39700.0,3.313,3.328047,3.333,3.315,3.328,905400,3.327,1065400,3.326,1623200,3.325,139300,3.324,9000,3.323,2440800,3.322,100000,3.321,17000,3.32,179500,3.319,17700,3.329,93500,3.33,198400,3.331,332300,3.332,1511200,3.333,366300,3.334,546600,3.335,192900,3.336,1513300,3.337,159100,3.338,1153100
2020-09-14 09:30:56.470,3.329,210100.0,3.313,3.328065,3.333,3.315,3.329,449900,3.328,1215400,3.327,61500,3.326,1323200,3.325,199500,3.324,209000,3.323,2280600,3.321,17000,3.32,179500,3.319,17700,3.33,139400,3.331,232300,3.332,1511200,3.333,366300,3.334,646600,3.335,222900,3.336,1513300,3.337,159100,3.338,1153100,3.339,260000
2020-09-14 09:30:59.210,3.33,57100.0,3.313,3.32807,3.333,3.315,3.329,446500,3.328,1246300,3.327,61500,3.326,1293200,3.325,199500,3.324,209000,3.323,2280600,3.321,17000,3.32,193500,3.319,17700,3.33,122500,3.331,259300,3.332,1511200,3.333,366300,3.334,373400,3.335,522900,3.336,1513300,3.337,159100,3.338,1153100,3.339,260000
2020-09-14 09:31:02.060,3.33,271400.0,3.313,3.328096,3.333,3.315,3.33,156500,3.329,318600,3.328,946300,3.327,381500,3.326,1293200,3.325,299500,3.324,109000,3.323,2280600,3.321,17000,3.32,193500,3.331,249300,3.332,1511200,3.333,366300,3.334,571400,3.335,322900,3.336,1513300,3.337,159100,3.338,252100,3.339,1160000,3.34,199300
2020-09-14 09:31:04.870,3.33,23600.0,3.313,3.328099,3.334,3.315,3.33,132900,3.329,368600,3.328,946300,3.327,351500,3.326,900200,3.325,299500,3.324,9000,3.323,2280600,3.321,17000,3.32,193500,3.331,176900,3.332,1421200,3.333,366300,3.334,571400,3.335,322900,3.336,1513300,3.337,159100,3.338,249100,3.339,1160000,3.34,199300
2020-09-14 09:31:08.100,3.331,203100.0,3.313,3.3281370000000003,3.335,3.315,3.331,404100,3.33,155700,3.329,688600,3.328,1039300,3.327,1011700,3.326,100200,3.325,146300,3.324,9000,3.323,2280600,3.321,17000,3.332,1317400,3.333,359300,3.334,371400,3.335,332900,3.336,1813300,3.337,159100,3.338,249100,3.339,260000,3.34,1099300,3.341,60400
2020-09-14 09:31:11.090,3.332,1434800.0,3.313,3.3284620000000005,3.336,3.315,3.332,292300,3.331,697100,3.33,475700,3.329,363700,3.328,1009300,3.327,1011700,3.326,200200,3.325,46300,3.324,9000,3.323,2280600,3.333,359300,3.334,271400,3.335,237900,3.336,1613300,3.337,159100,3.338,549100,3.339,260000,3.34,1099300,3.341,60400,3.342,83500
2020-09-14 09:31:13.490,3.332,22300.0,3.313,3.328467,3.336,3.315,3.332,2970100,3.331,1297100,3.33,568700,3.329,136700,3.328,1816300,3.327,211700,3.326,100200,3.325,46300,3.324,9000,3.323,2280600,3.333,266300,3.334,271400,3.335,330900,3.336,1606300,3.337,259100,3.338,249100,3.339,560000,3.34,201800,3.341,961900,3.342,83500
