Datetime,Price,Volume
2020-09-14 09:25:00.370,4.707,1200
2020-09-14 09:25:00.370,4.707,3500
2020-09-14 09:25:00.370,4.707,4500
2020-09-14 09:25:00.370,4.707,5100
2020-09-14 09:25:00.370,4.707,400
2020-09-14 09:25:00.370,4.707,10800
2020-09-14 09:25:00.370,4.707,1800
2020-09-14 09:25:00.370,4.707,2000
2020-09-14 09:25:00.370,4.707,5400
2020-09-14 09:25:00.370,4.707,100
2020-09-14 09:25:00.370,4.707,1800
2020-09-14 09:25:00.370,4.707,4300
2020-09-14 09:25:00.370,4.707,1300
2020-09-14 09:25:00.370,4.707,5700
2020-09-14 09:25:00.370,4.707,4100
2020-09-14 09:25:00.370,4.707,5800
2020-09-14 09:25:00.370,4.707,100
2020-09-14 09:25:00.370,4.707,400
2020-09-14 09:25:00.370,4.707,500
2020-09-14 09:25:00.370,4.707,5000
2020-09-14 09:25:00.370,4.707,10000
2020-09-14 09:25:00.370,4.707,34100
2020-09-14 09:25:00.370,4.707,3500
2020-09-14 09:25:00.370,4.707,3500
2020-09-14 09:25:00.370,4.707,39900
2020-09-14 09:25:00.370,4.707,10100
2020-09-14 09:25:00.370,4.707,3100
2020-09-14 09:25:00.370,4.707,9100
2020-09-14 09:25:00.370,4.707,2000
2020-09-14 09:25:00.370,4.707,5000
2020-09-14 09:25:00.370,4.707,3000
2020-09-14 09:25:00.370,4.707,4800
2020-09-14 09:25:00.370,4.707,100
2020-09-14 09:25:00.370,4.707,100
2020-09-14 09:25:00.370,4.707,5900
2020-09-14 09:25:00.370,4.707,2600
2020-09-14 09:25:00.370,4.707,2000
2020-09-14 09:25:00.370,4.707,1100
2020-09-14 09:25:00.370,4.707,400
2020-09-14 09:25:00.370,4.707,26700
2020-09-14 09:25:00.370,4.707,2000
2020-09-14 09:25:00.370,4.707,1700
2020-09-14 09:25:00.370,4.707,1100
2020-09-14 09:25:00.370,4.707,200
2020-09-14 09:25:00.370,4.707,4000
