Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:25:00.830,2.901,1800.0,2.898,2.901,2.906,2.906,2.899,1700,2.898,3900,2.88,500,2.87,10400,2.866,300,2.861,1600,2.86,400,2.813,2000,2.812,700,2.786,3000,2.933,500,2.935,22800,2.939,1900,2.94,2000,2.945,1200,2.949,1400,2.95,500,2.955,5700,2.997,4000,3.0,2000
2020-08-03 09:31:13.240,2.924,7200.0,2.898,2.9194,2.936,2.906,2.911,600,2.902,100400,2.901,2000,2.9,30000,2.899,8400,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.924,5700,2.928,4000,2.93,2000,2.932,25200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000,2.944,5000
2020-08-03 09:31:14.380,2.924,2200.0,2.898,2.9203040000000002,2.936,2.906,2.911,600,2.902,100400,2.901,2000,2.9,30000,2.899,8400,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.923,2800,2.924,3500,2.928,4000,2.93,2000,2.932,25200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:31:31.330,2.912,4800.0,2.898,2.91815,2.936,2.906,2.912,700,2.902,100400,2.901,2000,2.9,30000,2.899,8400,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.923,2800,2.924,3500,2.928,4000,2.93,2000,2.932,25200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:32:20.290,2.913,700.0,2.898,2.917934,2.93,2.906,2.913,1300,2.912,30700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.923,2800,2.924,3500,2.928,4000,2.93,5500,2.932,25200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:32:27.590,2.923,200.0,2.898,2.9179939999999998,2.932,2.906,2.913,1300,2.912,30700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.923,2600,2.924,3500,2.928,4000,2.93,5500,2.932,25200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:32:28.610,2.912,2300.0,2.898,2.917344,2.932,2.906,2.912,29700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.891,30000,2.881,5800,2.88,500,2.871,500,2.87,9900,2.913,300,2.923,2600,2.924,3500,2.928,4000,2.93,5500,2.932,4200,2.933,500,2.934,7000,2.935,22900,2.939,8100
2020-08-03 09:32:40.530,2.913,2300.0,2.898,2.916879,2.932,2.906,2.913,27700,2.912,29700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.923,2600,2.924,3500,2.928,4000,2.93,5500,2.932,4200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:32:45.290,2.913,5000.0,2.898,2.916147,2.933,2.906,2.913,22700,2.912,29700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.923,2600,2.924,3500,2.928,4000,2.93,5500,2.932,4200,2.933,500,2.934,7000,2.935,22900,2.939,8100,2.94,2000
2020-08-03 09:33:15.480,2.922,1000.0,2.898,2.91636,2.93,2.906,2.913,22700,2.912,29700,2.901,2000,2.9,30000,2.899,7700,2.898,3900,2.881,5800,2.88,500,2.871,500,2.87,9900,2.922,20000,2.923,2800,2.924,3500,2.928,4000,2.93,5500,2.932,4200,2.933,500,2.934,7000,2.935,22900,2.939,8100
