Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:25:00.520,3.313,3881690.0,3.295,3.313,3.298,3.298,3.313,693610,3.312,68900,3.311,15600,3.31,1117100,3.309,30000,3.308,80000,3.307,253700,3.306,15000,3.305,241600,3.304,200,3.314,12700,3.315,22500,3.316,9300,3.317,19300,3.318,25000,3.319,25800,3.32,69700,3.321,4200,3.322,18000,3.323,1800
2020-08-03 09:30:00.050,3.317,63800.0,3.295,3.3130410000000006,3.32,3.298,3.317,236200,3.313,693610,3.312,68900,3.311,15600,3.31,1117100,3.309,30000,3.308,80000,3.307,253700,3.306,15000,3.305,241600,3.318,25000,3.319,25800,3.32,69700,3.321,4200,3.322,18000,3.323,1800,3.324,9200,3.325,48200,3.326,70800,3.327,26900
2020-08-03 09:30:02.680,3.315,4038200.0,3.295,3.314433,3.319,3.298,3.315,919800,3.314,935900,3.313,1040410,3.312,360500,3.311,940700,3.31,274400,3.309,30000,3.307,253700,3.306,77600,3.305,218200,3.316,3029400,3.317,31900,3.318,188700,3.319,49900,3.32,106100,3.321,29200,3.322,26000,3.323,96600,3.324,24200,3.325,53400
2020-08-03 09:30:05.970,3.315,1533200.0,3.295,3.314663,3.319,3.298,3.315,1755100,3.314,2695100,3.313,1128610,3.312,380500,3.311,60700,3.31,308400,3.309,30200,3.307,263700,3.306,67600,3.305,206700,3.316,1823800,3.317,32200,3.318,471800,3.319,56500,3.32,111700,3.321,88600,3.322,33400,3.323,136600,3.324,38800,3.325,56800
2020-08-03 09:30:08.560,3.322,3277700.0,3.295,3.3153839999999994,3.319,3.298,3.322,767700,3.32,20000,3.318,10000,3.317,1521500,3.316,4518700,3.315,1815100,3.314,4347900,3.313,1142610,3.312,385500,3.311,133500,3.323,136600,3.324,38800,3.325,712600,3.326,138700,3.327,61900,3.328,244900,3.329,91600,3.33,237900,3.331,25700,3.332,14000
2020-08-03 09:30:11.220,3.324,1217176.0,3.295,3.316071,3.322,3.298,3.324,1022000,3.323,670000,3.322,1130000,3.321,1000000,3.32,1320000,3.319,1600000,3.318,2515200,3.317,2541500,3.316,6728500,3.315,2065200,3.325,287700,3.326,149700,3.327,71900,3.328,244900,3.329,91600,3.33,245300,3.331,25700,3.332,14000,3.333,215400,3.334,62900
2020-08-03 09:30:14.330,3.327,1280600.0,3.295,3.31681,3.326,3.298,3.327,292400,3.326,327700,3.325,2350700,3.324,1400000,3.323,340000,3.32,20000,3.319,600000,3.318,1215500,3.317,943500,3.316,5442900,3.328,193300,3.329,91600,3.33,249300,3.331,25700,3.332,14000,3.333,215400,3.334,62900,3.335,98600,3.336,379000,3.337,149700
2020-08-03 09:30:17.620,3.329,436900.0,3.295,3.317126,3.326,3.298,3.329,1069500,3.328,1300000,3.327,372000,3.326,1267700,3.325,1870100,3.323,102100,3.32,20000,3.319,300000,3.318,915500,3.317,943500,3.33,209300,3.331,25700,3.332,14000,3.333,215400,3.334,62900,3.335,98600,3.336,84000,3.337,149700,3.338,144000,3.339,373100
2020-08-03 09:30:20.660,3.331,267700.0,3.295,3.3173470000000003,3.326,3.298,3.331,978200,3.33,1424100,3.329,180000,3.328,70000,3.327,262000,3.326,1187700,3.325,100100,3.323,102100,3.321,3000,3.32,20000,3.333,215400,3.334,62900,3.335,198600,3.336,84000,3.337,149700,3.338,144000,3.339,73100,3.34,169600,3.341,31800,3.342,11300
2020-08-03 09:30:23.200,3.333,18800.0,3.295,3.317362,3.326,3.298,3.331,30000,3.33,1060000,3.329,70000,3.327,192000,3.326,1187700,3.325,209400,3.323,2100,3.321,3000,3.32,20000,3.319,300000,3.333,215200,3.334,57900,3.335,98600,3.336,84000,3.337,249700,3.338,144000,3.339,73100,3.34,169600,3.341,331800,3.342,11300
