Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-03 09:25:00.000,4.79,2504300.0,4.75,4.79,4.754,4.754,4.79,176600,4.789,2100,4.788,55300,4.787,16700,4.786,908300,4.785,98000,4.784,4200,4.783,10000,4.782,54200,4.781,50100,4.791,2000,4.792,5600,4.793,4700,4.795,23600,4.796,27900,4.797,26800,4.798,162800,4.799,268100,4.8,343600,4.801,15800
2020-08-03 09:30:00.050,4.792,7600.0,4.75,4.790005000000001,4.797,4.754,4.792,892400,4.79,176600,4.789,2100,4.788,55300,4.787,16700,4.786,908300,4.785,98000,4.784,4200,4.783,10000,4.782,54200,4.793,4700,4.795,23600,4.796,27900,4.797,26800,4.798,162800,4.799,268100,4.8,343600,4.801,15800,4.802,800,4.803,58500
2020-08-03 09:30:02.710,4.795,853000.0,4.75,4.790869,4.797,4.754,4.795,236000,4.793,544300,4.792,1426800,4.791,2186600,4.79,1372700,4.788,45300,4.787,24700,4.786,17300,4.785,98000,4.784,200,4.796,31000,4.797,34900,4.798,177600,4.799,285100,4.8,377800,4.801,19400,4.802,12800,4.803,58500,4.804,31800,4.805,37600
2020-08-03 09:30:05.390,4.797,2170500.0,4.75,4.794065,4.797,4.754,4.797,14100,4.796,254700,4.795,514500,4.794,3400,4.793,559800,4.792,688000,4.791,2687400,4.79,1418400,4.788,29500,4.787,40700,4.8,5000,4.804,20000,4.805,5000,4.808,500,4.81,257000,4.811,9400,4.812,34400,4.813,19600,4.814,22700,4.815,35900
2020-08-03 09:30:08.550,4.806,1141000.0,4.75,4.795678,4.798,4.754,4.802,300000,4.8,539800,4.799,322100,4.798,72200,4.797,605000,4.796,1139800,4.795,1422000,4.794,25400,4.793,20500,4.792,295600,4.806,24000,4.808,500,4.81,176000,4.811,10000,4.812,34900,4.813,154800,4.814,23300,4.815,41100,4.816,15500,4.817,26400
2020-08-03 09:30:11.590,4.81,453600.0,4.75,4.7964150000000005,4.798,4.754,4.81,681800,4.804,40000,4.803,100000,4.802,175900,4.801,630000,4.8,901800,4.799,922100,4.798,12200,4.797,905000,4.796,904500,4.811,9000,4.812,36100,4.813,154800,4.814,23300,4.815,41100,4.816,15500,4.817,26400,4.818,34600,4.819,22600,4.82,234800
2020-08-03 09:30:14.660,4.812,227600.0,4.75,4.796837,4.802,4.754,4.811,24900,4.81,509400,4.808,8200,4.803,1500000,4.802,1675900,4.801,1800000,4.8,301800,4.799,22100,4.798,16900,4.797,5000,4.812,38000,4.813,154800,4.814,23300,4.815,42800,4.816,15500,4.817,26400,4.818,34600,4.819,23600,4.82,237300,4.821,70300
2020-08-03 09:30:17.630,4.814,414700.0,4.75,4.797713,4.802,4.754,4.814,3200,4.811,376200,4.81,190900,4.808,8200,4.807,100,4.806,1500000,4.805,1600000,4.804,1800000,4.802,175900,4.8,301800,4.816,4400,4.817,26400,4.818,34600,4.819,128600,4.82,247300,4.821,70300,4.822,50600,4.823,96000,4.824,103500,4.825,146900
2020-08-03 09:30:20.480,4.816,174300.0,4.75,4.798095,4.803,4.754,4.816,217500,4.815,60000,4.812,900,4.811,340500,4.81,505900,4.808,14500,4.807,1600100,4.806,1500000,4.805,1800000,4.802,175900,4.817,26400,4.818,35600,4.819,28600,4.82,247300,4.821,170300,4.822,50600,4.823,96000,4.824,103500,4.825,146900,4.826,334100
2020-08-03 09:30:23.650,4.816,300400.0,4.75,4.798758,4.805,4.754,4.816,37100,4.815,30000,4.812,315900,4.811,340500,4.81,190900,4.809,100000,4.808,1514500,4.807,1500100,4.806,900000,4.805,900000,4.818,72800,4.819,28600,4.82,252300,4.821,70300,4.822,50600,4.823,191000,4.824,103500,4.825,146900,4.826,19100,4.827,628500
2020-08-03 09:30:26.520,4.818,131700.0,4.75,4.799054,4.805,4.754,4.818,29200,4.817,39500,4.815,300000,4.812,2600,4.811,25500,4.81,1690900,4.809,1600000,4.808,1814500,4.807,100,4.802,175900,4.819,28600,4.82,252500,4.821,71300,4.822,50600,4.823,191000,4.824,103500,4.825,147400,4.826,19100,4.827,13500,4.828,68400
2020-08-03 09:30:29.650,4.817,288100.0,4.75,4.799657,4.807,4.754,4.817,121800,4.816,3500,4.815,317000,4.814,330300,4.812,1700,4.811,127600,4.81,1690900,4.809,1500000,4.808,1814500,4.807,100,4.819,29600,4.82,254300,4.821,84300,4.822,50600,4.823,91000,4.824,103500,4.825,247400,4.826,19100,4.827,13500,4.828,68400
2020-08-03 09:30:32.680,4.824,940600.0,4.75,4.801888,4.807,4.754,4.824,584200,4.823,100000,4.82,20000,4.819,300100,4.818,66500,4.817,153800,4.816,390000,4.815,317000,4.814,15300,4.812,1700,4.826,12800,4.827,13500,4.828,68400,4.829,162300,4.83,651000,4.831,345100,4.832,11800,4.833,5000,4.834,23200,4.835,607200
2020-08-03 09:30:35.240,4.823,675300.0,4.75,4.803331,4.811,4.754,4.823,8900,4.822,60000,4.82,920000,4.819,100,4.818,16500,4.817,8400,4.816,120400,4.815,2000,4.814,15300,4.812,316700,4.824,683800,4.825,500,4.826,312800,4.827,314500,4.828,383400,4.829,162300,4.83,352300,4.831,630100,4.832,11800,4.833,5000
2020-08-03 09:30:38.690,4.823,1361800.0,4.75,4.805537999999999,4.811,4.754,4.823,45200,4.819,15300,4.818,16500,4.817,608400,4.816,5000,4.815,2500,4.814,15300,4.813,315000,4.812,316700,4.811,26600,4.824,300000,4.825,278600,4.826,308500,4.827,314500,4.828,1281100,4.829,163300,4.83,350900,4.831,30100,4.832,11800,4.833,5000
2020-08-03 09:30:41.680,4.818,431000.0,4.75,4.806033,4.811,4.754,4.817,370200,4.816,120400,4.815,2500,4.814,330300,4.813,315000,4.812,1700,4.811,26600,4.81,802400,4.809,1500000,4.808,908200,4.818,12300,4.819,3300,4.82,887800,4.823,6200,4.824,249800,4.825,279600,4.826,311400,4.827,314500,4.828,66100,4.829,1078300
2020-08-03 09:30:44.420,4.818,535400.0,4.75,4.806547,4.811,4.754,4.818,48200,4.817,315200,4.816,75000,4.815,2500,4.814,330300,4.813,315000,4.812,1700,4.811,26600,4.81,1702400,4.809,1543700,4.82,705900,4.821,6200,4.823,86400,4.824,2900,4.825,19500,4.826,182000,4.827,19700,4.828,666100,4.829,478300,4.83,650400
2020-08-03 09:30:47.680,4.818,528500.0,4.75,4.80697,4.811,4.754,4.817,27100,4.815,1300,4.814,930300,4.813,315000,4.812,901700,4.811,126600,4.81,1746100,4.809,1500000,4.808,1808200,4.807,100,4.818,22200,4.82,705800,4.821,6200,4.823,215900,4.824,42900,4.825,119500,4.826,138400,4.827,619700,4.828,109800,4.829,478300
2020-08-03 09:30:50.200,4.817,435500.0,4.75,4.807331,4.812,4.754,4.818,5000,4.817,97100,4.816,40000,4.815,116700,4.814,600000,4.812,316700,4.811,441600,4.81,1102400,4.809,943700,4.808,908200,4.819,5700,4.82,701400,4.821,11200,4.823,241500,4.824,44900,4.825,129500,4.826,782300,4.827,334700,4.828,366300,4.829,163300
2020-08-03 09:30:53.020,4.814,311000.0,4.75,4.807494,4.812,4.754,4.813,600000,4.812,1700,4.811,341600,4.81,1517400,4.809,943700,4.808,908200,4.807,100,4.805,900000,4.802,175900,4.8,278100,4.814,64300,4.817,569700,4.818,320000,4.819,135400,4.82,32200,4.821,11200,4.822,6000,4.823,131900,4.824,764900,4.825,49500
2020-08-03 09:30:56.630,4.813,216600.0,4.75,4.807591,4.812,4.754,4.812,30700,4.811,26600,4.81,246100,4.808,608200,4.807,100100,4.803,900000,4.802,175900,4.8,278100,4.799,22100,4.798,18900,4.813,191600,4.814,900500,4.817,574400,4.818,1031700,4.819,158100,4.82,632200,4.821,107900,4.822,6000,4.823,469600,4.824,64900
